File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.24700	0.19258	-0.21497	2647.00000	6019.00000	29600.00000	27000.00000	47.00000	1.00000	0.00000	0.00000
0.24720	0.19297	-0.21130	2648.00000	6123.00000	29600.00000	35400.00000	48.00000	1.00000	0.00000	0.00000
0.24710	0.19246	-0.21484	2649.00000	5738.00000	32600.00000	27200.00000	48.00000	1.00000	0.00000	0.00000
0.24720	0.19236	-0.21753	2650.00000	5805.00000	36200.00000	31600.00000	48.00000	1.00000	0.00000	0.00000
0.24733	0.19243	-0.21973	2651.00000	5735.00000	33800.00000	30200.00000	48.00000	1.00000	0.00000	0.00000
0.24757	0.19260	-0.22278	2652.00000	5767.00000	32400.00000	27800.00000	48.00000	1.00000	0.00000	0.00000
0.24737	0.19269	-0.22485	2653.00000	5743.00000	31800.00000	28600.00000	48.00000	1.00000	0.00000	0.00000
0.24737	0.19298	-0.23047	2654.00000	5763.00000	39600.00000	29800.00000	48.00000	1.00000	0.00000	0.00000
0.24715	0.19279	-0.22925	2655.00000	5781.00000	29800.00000	31600.00000	48.00000	1.00000	0.00000	0.00000
0.24722	0.19291	-0.22998	2656.00000	5748.00000	30600.00000	29400.00000	48.00000	1.00000	0.00000	0.00000
0.24678	0.19329	-0.23096	2657.00000	5736.00000	32200.00000	30600.00000	48.00000	1.00000	0.00000	0.00000
0.24652	0.19303	-0.23132	2658.00000	5743.00000	34600.00000	33800.00000	48.00000	1.00000	0.00000	0.00000
0.24639	0.19296	-0.23108	2659.00000	5754.00000	29600.00000	29800.00000	48.00000	1.00000	0.00000	0.00000
0.24630	0.19268	-0.23169	2660.00000	5756.00000	31200.00000	30200.00000	48.00000	1.00000	0.00000	0.00000
0.24621	0.19257	-0.23523	2661.00000	5751.00000	34000.00000	28400.00000	48.00000	1.00000	0.00000	0.00000
0.24623	0.19264	-0.23181	2662.00000	5789.00000	27800.00000	32800.00000	48.00000	1.00000	0.00000	0.00000
0.24616	0.19268	-0.23364	2663.00000	5749.00000	28600.00000	26000.00000	48.00000	1.00000	0.00000	0.00000
0.24632	0.19325	-0.22900	2664.00000	5768.00000	31200.00000	39200.00000	48.00000	1.00000	0.00000	0.00000
0.24646	0.19366	-0.22900	2665.00000	5766.00000	34200.00000	34200.00000	48.00000	1.00000	0.00000	0.00000
0.24649	0.19396	-0.23206	2666.00000	5755.00000	28200.00000	24200.00000	48.00000	1.00000	0.00000	0.00000
0.24655	0.19393	-0.23389	2667.00000	5739.00000	29000.00000	26400.00000	48.00000	1.00000	0.00000	0.00000
0.24691	0.19400	-0.23120	2668.00000	5753.00000	21800.00000	24800.00000	48.00000	1.00000	0.00000	0.00000
0.24743	0.19452	-0.23096	2669.00000	5729.00000	34000.00000	34400.00000	48.00000	1.00000	0.00000	0.00000
0.24763	0.19499	-0.22742	2670.00000	5750.00000	26600.00000	31600.00000	48.00000	1.00000	0.00000	0.00000
0.24764	0.19536	-0.23145	2671.00000	5694.00000	31600.00000	25800.00000	48.00000	1.00000	0.00000	0.00000
0.24771	0.19537	-0.22949	2672.00000	5735.00000	26000.00000	28600.00000	48.00000	1.00000	0.00000	0.00000
0.24773	0.19574	-0.22815	2673.00000	5759.00000	28400.00000	30200.00000	48.00000	1.00000	0.00000	0.00000
0.24787	0.19608	-0.22791	2674.00000	5697.00000	26400.00000	26600.00000	48.00000	1.00000	0.00000	0.00000
0.24790	0.19622	-0.22620	2675.00000	5746.00000	27800.00000	30200.00000	48.00000	1.00000	0.00000	0.00000
0.24830	0.19665	-0.22656	2676.00000	5718.00000	31400.00000	30800.00000	48.00000	1.00000	0.00000	0.00000
0.24853	0.19703	-0.22534	2677.00000	5747.00000	25600.00000	27200.00000	48.00000	1.00000	0.00000	0.00000
0.24860	0.19703	-0.22070	2678.00000	5760.00000	27000.00000	34000.00000	48.00000	1.00000	0.00000	0.00000
0.24851	0.19723	-0.21948	2679.00000	5755.00000	24200.00000	25600.00000	48.00000	1.00000	0.00000	0.00000
0.24858	0.19782	-0.22205	2680.00000	5733.00000	30400.00000	26600.00000	48.00000	1.00000	0.00000	0.00000
0.24870	0.19790	-0.22314	2681.00000	5738.00000	29800.00000	28200.00000	48.00000	1.00000	0.00000	0.00000
0.24901	0.19811	-0.22119	2682.00000	5738.00000	26200.00000	28800.00000	48.00000	1.00000	0.00000	0.00000
0.24890	0.19838	-0.22339	2683.00000	5751.00000	30600.00000	27400.00000	48.00000	1.00000	0.00000	0.00000
0.24906	0.19879	-0.22253	2684.00000	5732.00000	30200.00000	31400.00000	48.00000	1.00000	0.00000	0.00000
0.24920	0.19883	-0.22046	2685.00000	5736.00000	26200.00000	29000.00000	48.00000	1.00000	0.00000	0.00000
0.24911	0.19895	-0.22217	2686.00000	5742.00000	32600.00000	29800.00000	48.00000	1.00000	0.00000	0.00000
0.24919	0.19938	-0.22009	2687.00000	5780.00000	27600.00000	30600.00000	48.00000	1.00000	0.00000	0.00000
0.24933	0.19964	-0.22266	2688.00000	5757.00000	33600.00000	29400.00000	48.00000	1.00000	0.00000	0.00000
0.24924	0.20022	-0.22058	2689.00000	5780.00000	24800.00000	27400.00000	48.00000	1.00000	0.00000	0.00000
0.24910	0.20048	-0.22559	2690.00000	5727.00000	31400.00000	24400.00000	48.00000	1.00000	0.00000	0.00000
0.24894	0.20063	-0.22778	2691.00000	5856.00000	30000.00000	26800.00000	48.00000	1.00000	0.00000	0.00000
0.24877	0.20076	-0.22705	2692.00000	5950.00000	28200.00000	29200.00000	48.00000	1.00000	0.00000	0.00000
0.24877	0.20105	-0.22595	2693.00000	6010.00000	32000.00000	33800.00000	48.00000	1.00000	0.00000	0.00000
0.24882	0.20142	-0.22644	2694.00000	6121.00000	31400.00000	30600.00000	48.00000	1.00000	0.00000	0.00000
0.24887	0.20163	-0.22583	2695.00000	5755.00000	28600.00000	29400.00000	48.00000	1.00000	0.00000	0.00000
0.24867	0.20155	-0.23047	2696.00000	5854.00000	33600.00000	26600.00000	48.00000	1.00000	0.00000	0.00000
0.24865	0.20177	-0.23340	2697.00000	5752.00000	31400.00000	27000.00000	48.00000	1.00000	0.00000	0.00000
0.24898	0.20216	-0.23535	2698.00000	5752.00000	26600.00000	24000.00000	48.00000	1.00000	0.00000	0.00000
0.24874	0.20277	-0.23352	2699.00000	5744.00000	28600.00000	31200.00000	48.00000	1.00000	0.00000	0.00000
0.24870	0.20314	-0.22620	2700.00000	5778.00000	22200.00000	32000.00000	49.00000	1.00000	0.00000	0.00000
0.24884	0.20320	-0.22876	2701.00000	5733.00000	27400.00000	24000.00000	49.00000	1.00000	0.00000	0.00000
0.24921	0.20416	-0.23035	2702.00000	5761.00000	28400.00000	26200.00000	49.00000	1.00000	0.00000	0.00000
0.24931	0.20435	-0.23096	2703.00000	5739.00000	29600.00000	28600.00000	49.00000	1.00000	0.00000	0.00000
0.24948	0.20484	-0.22974	2704.00000	5750.00000	26400.00000	28000.00000	49.00000	1.00000	0.00000	0.00000
0.24922	0.20529	-0.23315	2705.00000	5764.00000	30400.00000	25600.00000	49.00000	1.00000	0.00000	0.00000
0.24930	0.20646	-0.23218	2706.00000	5754.00000	27400.00000	28600.00000	49.00000	1.00000	0.00000	0.00000
0.24988	0.20731	-0.23645	2707.00000	5757.00000	31000.00000	25000.00000	49.00000	1.00000	0.00000	0.00000
0.24983	0.20789	-0.23572	2708.00000	5734.00000	27800.00000	28800.00000	49.00000	1.00000	0.00000	0.00000
0.25013	0.20821	-0.23352	2709.00000	5750.00000	27400.00000	30400.00000	49.00000	1.00000	0.00000	0.00000
0.25012	0.20887	-0.23438	2710.00000	5759.00000	31600.00000	30200.00000	49.00000	1.00000	0.00000	0.00000
0.25029	0.20863	-0.23438	2711.00000	5780.00000	29800.00000	29800.00000	49.00000	1.00000	0.00000	0.00000
0.25047	0.20919	-0.23438	2712.00000	5771.00000	26400.00000	26400.00000	49.00000	1.00000	0.00000	0.00000
0.25076	0.20920	-0.23389	2713.00000	5741.00000	27000.00000	27600.00000	49.00000	1.00000	0.00000	0.00000
0.25122	0.20967	-0.23352	2714.00000	5761.00000	29600.00000	30000.00000	49.00000	1.00000	0.00000	0.00000
0.25140	0.20999	-0.23621	2715.00000	5753.00000	26800.00000	23400.00000	49.00000	1.00000	0.00000	0.00000
0.25160	0.21070	-0.23767	2716.00000	5740.00000	25000.00000	23200.00000	49.00000	1.00000	0.00000	0.00000
0.25152	0.21090	-0.23877	2717.00000	5672.00000	27800.00000	26200.00000	49.00000	1.00000	0.00000	0.00000
0.25155	0.21127	-0.23792	2718.00000	5743.00000	26400.00000	27400.00000	49.00000	1.00000	0.00000	0.00000
0.25145	0.21214	-0.23596	2719.00000	5743.00000	24600.00000	27000.00000	49.00000	1.00000	0.00000	0.00000
0.25164	0.21300	-0.23730	2720.00000	5708.00000	27600.00000	25800.00000	49.00000	1.00000	0.00000	0.00000
0.25200	0.21355	-0.23816	2721.00000	5758.00000	28400.00000	27200.00000	49.00000	1.00000	0.00000	0.00000
0.25218	0.21404	-0.23376	2722.00000	5727.00000	25000.00000	31000.00000	49.00000	1.00000	0.00000	0.00000
0.25221	0.21418	-0.23218	2723.00000	5744.00000	25600.00000	27600.00000	49.00000	1.00000	0.00000	0.00000
0.25227	0.21423	-0.22888	2724.00000	5741.00000	26600.00000	31200.00000	49.00000	1.00000	0.00000	0.00000
0.25224	0.21474	-0.22461	2725.00000	5736.00000	26200.00000	32400.00000	49.00000	1.00000	0.00000	0.00000
0.25232	0.21525	-0.22485	2726.00000	5757.00000	31600.00000	31200.00000	49.00000	1.00000	0.00000	0.00000
0.25264	0.21574	-0.23022	2727.00000	5751.00000	32000.00000	24400.00000	49.00000	1.00000	0.00000	0.00000
0.25292	0.21608	-0.22705	2728.00000	5789.00000	21600.00000	25200.00000	49.00000	1.00000	0.00000	0.00000
0.25317	0.21685	-0.22852	2729.00000	5748.00000	27400.00000	25400.00000	49.00000	1.00000	0.00000	0.00000
0.25348	0.21743	-0.22888	2730.00000	5731.00000	27000.00000	26400.00000	49.00000	1.00000	0.00000	0.00000
0.25357	0.21771	-0.22449	2731.00000	5738.00000	23400.00000	29000.00000	49.00000	1.00000	0.00000	0.00000
0.25352	0.21859	-0.22595	2732.00000	5757.00000	32000.00000	29600.00000	49.00000	1.00000	0.00000	0.00000
0.25371	0.21906	-0.23071	2733.00000	5747.00000	32800.00000	25800.00000	49.00000	1.00000	0.00000	0.00000
0.25413	0.22000	-0.23218	2734.00000	5737.00000	32600.00000	30200.00000	49.00000	1.00000	0.00000	0.00000
0.25406	0.22103	-0.23230	2735.00000	5736.00000	28200.00000	28000.00000	49.00000	1.00000	0.00000	0.00000
0.25421	0.22105	-0.22998	2736.00000	5725.00000	25800.00000	28800.00000	49.00000	1.00000	0.00000	0.00000
0.25419	0.22171	-0.23010	2737.00000	5894.00000	29200.00000	29000.00000	49.00000	1.00000	0.00000	0.00000
0.25423	0.22230	-0.23279	2738.00000	5962.00000	32600.00000	28400.00000	49.00000	1.00000	0.00000	0.00000
0.25446	0.22307	-0.23511	2739.00000	6018.00000	32400.00000	28800.00000	49.00000	1.00000	0.00000	0.00000
0.25444	0.22380	-0.23462	2740.00000	6127.00000	28600.00000	29200.00000	49.00000	1.00000	0.00000	0.00000
0.25455	0.22490	-0.23254	2741.00000	5771.00000	28800.00000	31800.00000	49.00000	1.00000	0.00000	0.00000
0.25470	0.22584	-0.23083	2742.00000	5800.00000	25800.00000	28000.00000	49.00000	1.00000	0.00000	0.00000
0.25437	0.22613	-0.22900	2743.00000	5761.00000	28200.00000	30800.00000	49.00000	1.00000	0.00000	0.00000
0.25470	0.22652	-0.22839	2744.00000	5770.00000	27800.00000	28600.00000	49.00000	1.00000	0.00000	0.00000
0.25486	0.22685	-0.22705	2745.00000	5770.00000	29200.00000	31200.00000	49.00000	1.00000	0.00000	0.00000
0.25513	0.22673	-0.22864	2746.00000	5736.00000	32400.00000	29800.00000	49.00000	1.00000	0.00000	0.00000
0.25547	0.22701	-0.22961	2747.00000	5761.00000	28400.00000	27000.00000	49.00000	1.00000	0.00000	0.00000
0.25595	0.22718	-0.22803	2748.00000	5746.00000	29600.00000	32000.00000	49.00000	1.00000	0.00000	0.00000
0.25614	0.22766	-0.22766	2749.00000	5743.00000	29400.00000	29800.00000	49.00000	1.00000	0.00000	0.00000
0.25647	0.22781	-0.22876	2750.00000	5779.00000	31600.00000	29800.00000	49.00000	1.00000	0.00000	0.00000
0.25668	0.22890	-0.22913	2751.00000	5769.00000	30000.00000	29400.00000	49.00000	1.00000	0.00000	0.00000
0.25697	0.22949	-0.22949	2752.00000	5779.00000	29400.00000	28800.00000	50.00000	1.00000	0.00000	0.00000
0.25687	0.23029	-0.22913	2753.00000	5744.00000	27600.00000	28000.00000	50.00000	1.00000	0.00000	0.00000
0.25705	0.23085	-0.23450	2754.00000	5746.00000	37000.00000	28200.00000	50.00000	1.00000	0.00000	0.00000
0.25730	0.23130	-0.23560	2755.00000	5762.00000	30800.00000	29000.00000	50.00000	1.00000	0.00000	0.00000
0.25741	0.23180	-0.23877	2756.00000	5737.00000	34400.00000	29200.00000	50.00000	1.00000	0.00000	0.00000
0.25784	0.23273	-0.23987	2757.00000	5758.00000	33200.00000	31400.00000	50.00000	1.00000	0.00000	0.00000
0.25794	0.23331	-0.24255	2758.00000	5742.00000	33000.00000	28800.00000	50.00000	1.00000	0.00000	0.00000
0.25798	0.23404	-0.24219	2759.00000	5752.00000	30800.00000	31200.00000	50.00000	1.00000	0.00000	0.00000
0.25832	0.23452	-0.24268	2760.00000	5752.00000	30400.00000	29600.00000	50.00000	1.00000	0.00000	0.00000
0.25824	0.23532	-0.24170	2761.00000	5771.00000	32600.00000	34200.00000	50.00000	1.00000	0.00000	0.00000
0.25853	0.23591	-0.24585	2762.00000	5737.00000	36400.00000	29400.00000	50.00000	1.00000	0.00000	0.00000
0.25886	0.23689	-0.24841	2763.00000	5696.00000	32000.00000	28000.00000	50.00000	1.00000	0.00000	0.00000
0.25896	0.23754	-0.25024	2764.00000	5758.00000	36000.00000	32800.00000	50.00000	1.00000	0.00000	0.00000
0.25909	0.23789	-0.25110	2765.00000	5743.00000	33400.00000	32000.00000	50.00000	1.00000	0.00000	0.00000
0.25893	0.23837	-0.24634	2766.00000	5736.00000	28800.00000	36400.00000	50.00000	1.00000	0.00000	0.00000
0.25889	0.23903	-0.24731	2767.00000	5727.00000	31400.00000	29800.00000	50.00000	1.00000	0.00000	0.00000
0.25901	0.23946	-0.24390	2768.00000	5738.00000	25400.00000	30000.00000	50.00000	1.00000	0.00000	0.00000
0.25918	0.24002	-0.24500	2769.00000	5767.00000	28600.00000	27000.00000	50.00000	1.00000	0.00000	0.00000
0.25964	0.24102	-0.24622	2770.00000	5738.00000	33200.00000	31200.00000	50.00000	1.00000	0.00000	0.00000
0.25984	0.24164	-0.24487	2771.00000	5747.00000	29600.00000	31600.00000	50.00000	1.00000	0.00000	0.00000
0.25984	0.24260	-0.24548	2772.00000	5728.00000	36800.00000	35600.00000	50.00000	1.00000	0.00000	0.00000
0.25970	0.24324	-0.24426	2773.00000	5746.00000	31200.00000	33000.00000	50.00000	1.00000	0.00000	0.00000
0.25971	0.24390	-0.24500	2774.00000	5770.00000	32400.00000	31200.00000	50.00000	1.00000	0.00000	0.00000
0.25988	0.24499	-0.23999	2775.00000	5740.00000	26800.00000	34400.00000	50.00000	1.00000	0.00000	0.00000
0.26044	0.24585	-0.24512	2776.00000	5764.00000	31200.00000	24000.00000	50.00000	1.00000	0.00000	0.00000
0.26053	0.24658	-0.24646	2777.00000	5734.00000	33400.00000	31200.00000	50.00000	1.00000	0.00000	0.00000
0.26040	0.24684	-0.24438	2778.00000	5729.00000	32000.00000	35400.00000	50.00000	1.00000	0.00000	0.00000
0.26033	0.24697	-0.24268	2779.00000	5733.00000	35000.00000	38000.00000	50.00000	1.00000	0.00000	0.00000
0.26044	0.24769	-0.23999	2780.00000	5739.00000	26800.00000	30600.00000	50.00000	1.00000	0.00000	0.00000
0.26088	0.24777	-0.24683	2781.00000	5751.00000	39600.00000	28000.00000	50.00000	1.00000	0.00000	0.00000
0.26114	0.24845	-0.24646	2782.00000	5766.00000	37000.00000	37600.00000	50.00000	1.00000	0.00000	0.00000
0.26153	0.24867	-0.24683	2783.00000	5886.00000	34600.00000	33800.00000	50.00000	1.00000	0.00000	0.00000
0.26161	0.24903	-0.24194	2784.00000	5983.00000	28400.00000	36200.00000	50.00000	1.00000	0.00000	0.00000
0.26155	0.24882	-0.24280	2785.00000	6093.00000	29600.00000	28200.00000	50.00000	1.00000	0.00000	0.00000
0.26174	0.24930	-0.24451	2786.00000	5738.00000	38400.00000	35200.00000	50.00000	1.00000	0.00000	0.00000
0.26184	0.24949	-0.24512	2787.00000	5791.00000	32800.00000	31800.00000	50.00000	1.00000	0.00000	0.00000
0.26235	0.24942	-0.24487	2788.00000	5770.00000	32600.00000	32800.00000	50.00000	1.00000	0.00000	0.00000
0.26251	0.24990	-0.24731	2789.00000	5744.00000	37000.00000	32600.00000	50.00000	1.00000	0.00000	0.00000
0.26305	0.25040	-0.24756	2790.00000	5765.00000	34200.00000	33600.00000	50.00000	1.00000	0.00000	0.00000
0.26287	0.25064	-0.24731	2791.00000	5728.00000	36200.00000	36600.00000	50.00000	1.00000	0.00000	0.00000
0.26296	0.25075	-0.24536	2792.00000	5758.00000	32200.00000	35400.00000	50.00000	1.00000	0.00000	0.00000
0.26299	0.25119	-0.24170	2793.00000	5761.00000	31000.00000	37200.00000	50.00000	1.00000	0.00000	0.00000
0.26323	0.25173	-0.23901	2794.00000	5759.00000	31000.00000	35400.00000	50.00000	1.00000	0.00000	0.00000
0.26352	0.25248	-0.23804	2795.00000	5763.00000	30000.00000	31400.00000	50.00000	1.00000	0.00000	0.00000
0.26373	0.25318	-0.23792	2796.00000	5775.00000	33600.00000	33800.00000	50.00000	1.00000	0.00000	0.00000
0.26381	0.25369	-0.23792	2797.00000	5749.00000	32200.00000	32200.00000	50.00000	1.00000	0.00000	0.00000
0.26399	0.25401	-0.23950	2798.00000	5761.00000	33400.00000	30800.00000	50.00000	1.00000	0.00000	0.00000
0.26391	0.25388	-0.23755	2799.00000	5755.00000	27800.00000	30600.00000	50.00000	1.00000	0.00000	0.00000
0.26401	0.25416	-0.24231	2800.00000	5742.00000	36200.00000	28400.00000	50.00000	1.00000	0.00000	0.00000
0.26429	0.25425	-0.24451	2801.00000	5775.00000	38200.00000	34200.00000	50.00000	1.00000	0.00000	0.00000
0.26466	0.25460	-0.24146	2802.00000	5756.00000	33800.00000	39200.00000	50.00000	1.00000	0.00000	0.00000
0.26479	0.25525	-0.24231	2803.00000	5772.00000	34200.00000	32600.00000	50.00000	1.00000	0.00000	0.00000
0.26496	0.25539	-0.24268	2804.00000	5732.00000	35400.00000	34600.00000	51.00000	1.00000	0.00000	0.00000
0.26502	0.25543	-0.23938	2805.00000	5765.00000	27800.00000	32600.00000	51.00000	1.00000	0.00000	0.00000
0.26517	0.25600	-0.23877	2806.00000	5777.00000	33400.00000	34400.00000	51.00000	1.00000	0.00000	0.00000
0.26541	0.25616	-0.23596	2807.00000	5766.00000	28000.00000	32200.00000	51.00000	1.00000	0.00000	0.00000
0.26523	0.25629	-0.23755	2808.00000	5777.00000	35000.00000	32200.00000	51.00000	1.00000	0.00000	0.00000
0.26542	0.25684	-0.23865	2809.00000	5726.00000	36400.00000	34400.00000	51.00000	1.00000	0.00000	0.00000
0.26563	0.25705	-0.24097	2810.00000	5765.00000	36400.00000	32400.00000	51.00000	1.00000	0.00000	0.00000
0.26575	0.25723	-0.24744	2811.00000	5616.00000	36800.00000	26600.00000	51.00000	1.00000	0.00000	0.00000
0.26603	0.25766	-0.24573	2812.00000	5737.00000	27400.00000	29800.00000	51.00000	1.00000	0.00000	0.00000
0.26592	0.25794	-0.24573	2813.00000	5735.00000	30800.00000	30800.00000	51.00000	1.00000	0.00000	0.00000
0.26619	0.25829	-0.24890	2814.00000	5749.00000	34600.00000	29400.00000	51.00000	1.00000	0.00000	0.00000
0.26648	0.25852	-0.24646	2815.00000	5788.00000	28800.00000	32400.00000	51.00000	1.00000	0.00000	0.00000
0.26634	0.25858	-0.24487	2816.00000	5751.00000	27400.00000	29600.00000	51.00000	1.00000	0.00000	0.00000
0.26617	0.25890	-0.24390	2817.00000	5746.00000	37400.00000	39200.00000	51.00000	1.00000	0.00000	0.00000
0.26632	0.25954	-0.24292	2818.00000	5771.00000	33200.00000	34800.00000	51.00000	1.00000	0.00000	0.00000
0.26657	0.26007	-0.23840	2819.00000	5761.00000	26600.00000	33200.00000	51.00000	1.00000	0.00000	0.00000
0.26665	0.26028	-0.24133	2820.00000	5739.00000	36800.00000	31600.00000	51.00000	1.00000	0.00000	0.00000
0.26686	0.26090	-0.23999	2821.00000	5750.00000	28600.00000	30400.00000	51.00000	1.00000	0.00000	0.00000
0.26693	0.26094	-0.23962	2822.00000	5729.00000	33800.00000	34400.00000	51.00000	1.00000	0.00000	0.00000
0.26704	0.26129	-0.24194	2823.00000	5733.00000	37000.00000	32800.00000	51.00000	1.00000	0.00000	0.00000
0.26725	0.26125	-0.23987	2824.00000	5762.00000	31200.00000	34600.00000	51.00000	1.00000	0.00000	0.00000
0.26715	0.26114	-0.24072	2825.00000	5749.00000	33000.00000	31600.00000	51.00000	1.00000	0.00000	0.00000
0.26731	0.26163	-0.24402	2826.00000	5740.00000	39600.00000	33400.00000	51.00000	1.00000	0.00000	0.00000
0.26758	0.26188	-0.24048	2827.00000	5721.00000	34000.00000	40400.00000	51.00000	1.00000	0.00000	0.00000
0.26809	0.26195	-0.24036	2828.00000	5859.00000	36000.00000	36200.00000	51.00000	1.00000	0.00000	0.00000
0.26778	0.26214	-0.23901	2829.00000	5981.00000	36600.00000	39000.00000	51.00000	1.00000	0.00000	0.00000
0.26787	0.26249	-0.24207	2830.00000	6073.00000	38200.00000	32600.00000	51.00000	1.00000	0.00000	0.00000
0.26823	0.26286	-0.24146	2831.00000	6157.00000	35200.00000	36200.00000	51.00000	1.00000	0.00000	0.00000
0.26852	0.26337	-0.24182	2832.00000	5740.00000	34800.00000	34000.00000	51.00000	1.00000	0.00000	0.00000
0.26867	0.26338	-0.24353	2833.00000	5771.00000	32600.00000	29800.00000	51.00000	1.00000	0.00000	0.00000
0.26876	0.26381	-0.24597	2834.00000	5776.00000	33000.00000	29200.00000	51.00000	1.00000	0.00000	0.00000
0.26937	0.26423	-0.25159	2835.00000	5762.00000	33400.00000	25200.00000	51.00000	1.00000	0.00000	0.00000
0.26957	0.26444	-0.25403	2836.00000	5750.00000	39200.00000	34600.00000	51.00000	1.00000	0.00000	0.00000
0.26993	0.26438	-0.25623	2837.00000	5765.00000	32000.00000	28600.00000	51.00000	1.00000	0.00000	0.00000
0.26980	0.26480	-0.25366	2838.00000	5771.00000	32200.00000	36600.00000	51.00000	1.00000	0.00000	0.00000
0.26979	0.26517	-0.25671	2839.00000	5759.00000	33000.00000	28200.00000	51.00000	1.00000	0.00000	0.00000
0.27011	0.26574	-0.25598	2840.00000	5783.00000	30600.00000	31600.00000	51.00000	1.00000	0.00000	0.00000
0.27000	0.26565	-0.25598	2841.00000	5754.00000	34200.00000	34200.00000	51.00000	1.00000	0.00000	0.00000
0.26985	0.26563	-0.25793	2842.00000	5769.00000	34000.00000	30800.00000	51.00000	1.00000	0.00000	0.00000
0.26961	0.26580	-0.26013	2843.00000	5740.00000	37000.00000	33000.00000	51.00000	1.00000	0.00000	0.00000
0.26997	0.26616	-0.26233	2844.00000	5753.00000	36600.00000	32600.00000	51.00000	1.00000	0.00000	0.00000
0.27024	0.26684	-0.26160	2845.00000	5741.00000	30200.00000	31200.00000	51.00000	1.00000	0.00000	0.00000
0.27030	0.26787	-0.26343	2846.00000	5765.00000	32800.00000	29800.00000	51.00000	1.00000	0.00000	0.00000
0.27015	0.26803	-0.26001	2847.00000	5775.00000	29000.00000	34400.00000	51.00000	1.00000	0.00000	0.00000
0.27003	0.26853	-0.25781	2848.00000	5759.00000	29400.00000	32800.00000	51.00000	1.00000	0.00000	0.00000
