File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.10187	-0.07447	-0.03369	5934.00000	5749.00000	242400.00000	224600.00000	172.00000	1.00000	0.00000	0.00000
-0.10197	-0.07412	-0.03418	5935.00000	5760.00000	241600.00000	235000.00000	172.00000	1.00000	0.00000	0.00000
-0.10224	-0.07377	-0.03333	5936.00000	5756.00000	225000.00000	234000.00000	172.00000	1.00000	0.00000	0.00000
-0.10220	-0.07355	-0.03357	5937.00000	5771.00000	251600.00000	247400.00000	172.00000	1.00000	0.00000	0.00000
-0.10232	-0.07346	-0.03357	5938.00000	5783.00000	236000.00000	235800.00000	173.00000	1.00000	0.00000	0.00000
-0.10261	-0.07341	-0.03271	5939.00000	5779.00000	234400.00000	244400.00000	173.00000	1.00000	0.00000	0.00000
-0.10257	-0.07319	-0.03430	5940.00000	5770.00000	230600.00000	213000.00000	173.00000	1.00000	0.00000	0.00000
-0.10264	-0.07306	-0.03381	5941.00000	5876.00000	210800.00000	215800.00000	173.00000	1.00000	0.00000	0.00000
-0.10262	-0.07277	-0.03406	5942.00000	5988.00000	228800.00000	225600.00000	173.00000	1.00000	0.00000	0.00000
-0.10276	-0.07272	-0.03381	5943.00000	6101.00000	223400.00000	225400.00000	173.00000	1.00000	0.00000	0.00000
-0.10262	-0.07247	-0.03674	5944.00000	5747.00000	240600.00000	207400.00000	173.00000	1.00000	0.00000	0.00000
-0.10263	-0.07203	-0.03674	5945.00000	5812.00000	226600.00000	225400.00000	173.00000	1.00000	0.00000	0.00000
-0.10258	-0.07166	-0.03882	5946.00000	5765.00000	243000.00000	219000.00000	173.00000	1.00000	0.00000	0.00000
-0.10272	-0.07161	-0.03772	5947.00000	5774.00000	238800.00000	251800.00000	173.00000	1.00000	0.00000	0.00000
-0.10277	-0.07147	-0.03625	5948.00000	5757.00000	233200.00000	249800.00000	173.00000	1.00000	0.00000	0.00000
-0.10297	-0.07140	-0.03589	5949.00000	5755.00000	243000.00000	246200.00000	173.00000	1.00000	0.00000	0.00000
-0.10307	-0.07129	-0.03711	5950.00000	5758.00000	238600.00000	223400.00000	173.00000	1.00000	0.00000	0.00000
-0.10315	-0.07116	-0.03577	5951.00000	5754.00000	225800.00000	240600.00000	173.00000	1.00000	0.00000	0.00000
-0.10316	-0.07094	-0.03552	5952.00000	5777.00000	232800.00000	235600.00000	173.00000	1.00000	0.00000	0.00000
-0.10281	-0.07082	-0.03552	5953.00000	5735.00000	228800.00000	228800.00000	173.00000	1.00000	0.00000	0.00000
-0.10261	-0.07073	-0.03613	5954.00000	5766.00000	212000.00000	204600.00000	173.00000	1.00000	0.00000	0.00000
-0.10232	-0.07073	-0.03589	5955.00000	5763.00000	215000.00000	216400.00000	173.00000	1.00000	0.00000	0.00000
-0.10203	-0.07073	-0.03406	5956.00000	5765.00000	217000.00000	236800.00000	173.00000	1.00000	0.00000	0.00000
-0.10172	-0.07093	-0.03479	5957.00000	5769.00000	226800.00000	217400.00000	173.00000	1.00000	0.00000	0.00000
-0.10135	-0.07097	-0.03491	5958.00000	5778.00000	223600.00000	221600.00000	173.00000	1.00000	0.00000	0.00000
-0.10099	-0.07091	-0.03589	5959.00000	5782.00000	231400.00000	220000.00000	173.00000	1.00000	0.00000	0.00000
-0.10058	-0.07076	-0.03674	5960.00000	5760.00000	235000.00000	224600.00000	173.00000	1.00000	0.00000	0.00000
-0.10031	-0.07064	-0.03772	5961.00000	5736.00000	231000.00000	219800.00000	173.00000	1.00000	0.00000	0.00000
-0.10006	-0.07048	-0.03760	5962.00000	5751.00000	229600.00000	230200.00000	173.00000	1.00000	0.00000	0.00000
-0.09984	-0.07067	-0.03662	5963.00000	5775.00000	222000.00000	232200.00000	173.00000	1.00000	0.00000	0.00000
-0.09973	-0.07056	-0.03662	5964.00000	5792.00000	219400.00000	219400.00000	173.00000	1.00000	0.00000	0.00000
-0.09980	-0.07052	-0.03491	5965.00000	5749.00000	213000.00000	231200.00000	173.00000	1.00000	0.00000	0.00000
-0.09963	-0.07067	-0.03430	5966.00000	5745.00000	218800.00000	224400.00000	173.00000	1.00000	0.00000	0.00000
-0.09934	-0.07069	-0.03455	5967.00000	5740.00000	225400.00000	222000.00000	173.00000	1.00000	0.00000	0.00000
-0.09910	-0.07051	-0.03540	5968.00000	5769.00000	225800.00000	216200.00000	173.00000	1.00000	0.00000	0.00000
-0.09900	-0.07061	-0.03540	5969.00000	5735.00000	214400.00000	213600.00000	173.00000	1.00000	0.00000	0.00000
-0.09893	-0.07041	-0.03625	5970.00000	5742.00000	222600.00000	213000.00000	173.00000	1.00000	0.00000	0.00000
-0.09904	-0.07021	-0.03589	5971.00000	5736.00000	235000.00000	238400.00000	174.00000	1.00000	0.00000	0.00000
-0.09906	-0.07035	-0.03711	5972.00000	5762.00000	231200.00000	217200.00000	174.00000	1.00000	0.00000	0.00000
-0.09910	-0.07021	-0.03711	5973.00000	5760.00000	218200.00000	217400.00000	174.00000	1.00000	0.00000	0.00000
-0.09912	-0.07028	-0.03723	5974.00000	5753.00000	219200.00000	216600.00000	174.00000	1.00000	0.00000	0.00000
-0.09929	-0.07004	-0.03857	5975.00000	5740.00000	225200.00000	210000.00000	174.00000	1.00000	0.00000	0.00000
-0.09930	-0.06982	-0.03772	5976.00000	5741.00000	200000.00000	208200.00000	174.00000	1.00000	0.00000	0.00000
-0.09927	-0.06968	-0.03735	5977.00000	5760.00000	209000.00000	212800.00000	174.00000	1.00000	0.00000	0.00000
-0.09924	-0.06954	-0.03711	5978.00000	5756.00000	220800.00000	223000.00000	174.00000	1.00000	0.00000	0.00000
-0.09914	-0.06943	-0.03650	5979.00000	5754.00000	217400.00000	223400.00000	174.00000	1.00000	0.00000	0.00000
-0.09924	-0.06933	-0.03589	5980.00000	5753.00000	226800.00000	233000.00000	174.00000	1.00000	0.00000	0.00000
-0.09929	-0.06919	-0.03430	5981.00000	5740.00000	195600.00000	211400.00000	174.00000	1.00000	0.00000	0.00000
-0.09926	-0.06904	-0.03455	5982.00000	5773.00000	213800.00000	210800.00000	174.00000	1.00000	0.00000	0.00000
-0.09933	-0.06876	-0.03442	5983.00000	5755.00000	217200.00000	218000.00000	174.00000	1.00000	0.00000	0.00000
-0.09947	-0.06859	-0.03540	5984.00000	5743.00000	219000.00000	207600.00000	174.00000	1.00000	0.00000	0.00000
-0.09950	-0.06837	-0.03711	5985.00000	5727.00000	216800.00000	198800.00000	174.00000	1.00000	0.00000	0.00000
-0.09961	-0.06810	-0.03662	5986.00000	5895.00000	218000.00000	222200.00000	174.00000	1.00000	0.00000	0.00000
-0.09967	-0.06789	-0.03723	5987.00000	5964.00000	224000.00000	216200.00000	174.00000	1.00000	0.00000	0.00000
-0.09985	-0.06765	-0.03638	5988.00000	6005.00000	209600.00000	218400.00000	174.00000	1.00000	0.00000	0.00000
-0.09998	-0.06759	-0.03638	5989.00000	6125.00000	212400.00000	212400.00000	174.00000	1.00000	0.00000	0.00000
-0.10013	-0.06734	-0.03577	5990.00000	5743.00000	208000.00000	213200.00000	174.00000	1.00000	0.00000	0.00000
-0.10031	-0.06711	-0.03577	5991.00000	5792.00000	216000.00000	216000.00000	174.00000	1.00000	0.00000	0.00000
-0.10043	-0.06702	-0.03577	5992.00000	5766.00000	243800.00000	242400.00000	174.00000	1.00000	0.00000	0.00000
-0.10062	-0.06692	-0.03540	5993.00000	5751.00000	225200.00000	228200.00000	174.00000	1.00000	0.00000	0.00000
-0.10067	-0.06671	-0.03479	5994.00000	5750.00000	232200.00000	238000.00000	174.00000	1.00000	0.00000	0.00000
-0.10073	-0.06650	-0.03418	5995.00000	5779.00000	229800.00000	235600.00000	174.00000	1.00000	0.00000	0.00000
-0.10091	-0.06663	-0.03455	5996.00000	5770.00000	226000.00000	221600.00000	174.00000	1.00000	0.00000	0.00000
-0.10086	-0.06649	-0.03308	5997.00000	5774.00000	218000.00000	233400.00000	174.00000	1.00000	0.00000	0.00000
-0.10090	-0.06635	-0.03357	5998.00000	5764.00000	221800.00000	215400.00000	174.00000	1.00000	0.00000	0.00000
-0.10078	-0.06626	-0.03442	5999.00000	5756.00000	228800.00000	218800.00000	174.00000	1.00000	0.00000	0.00000
-0.10064	-0.06592	-0.03455	6000.00000	5765.00000	239000.00000	236400.00000	174.00000	1.00000	0.00000	0.00000
-0.10045	-0.06561	-0.03674	6001.00000	5760.00000	229600.00000	204800.00000	174.00000	1.00000	0.00000	0.00000
-0.10016	-0.06527	-0.03735	6002.00000	5755.00000	234600.00000	227400.00000	174.00000	1.00000	0.00000	0.00000
-0.09996	-0.06506	-0.03577	6003.00000	5750.00000	209200.00000	225400.00000	175.00000	1.00000	0.00000	0.00000
-0.09957	-0.06485	-0.03564	6004.00000	5760.00000	235200.00000	236600.00000	175.00000	1.00000	0.00000	0.00000
-0.09936	-0.06478	-0.03503	6005.00000	5753.00000	214600.00000	220600.00000	175.00000	1.00000	0.00000	0.00000
-0.09916	-0.06470	-0.03540	6006.00000	5793.00000	230800.00000	226000.00000	175.00000	1.00000	0.00000	0.00000
-0.09891	-0.06443	-0.03577	6007.00000	5762.00000	223400.00000	218800.00000	175.00000	1.00000	0.00000	0.00000
-0.09868	-0.06425	-0.03528	6008.00000	5746.00000	213800.00000	218600.00000	175.00000	1.00000	0.00000	0.00000
-0.09847	-0.06404	-0.03625	6009.00000	5767.00000	210400.00000	199800.00000	175.00000	1.00000	0.00000	0.00000
-0.09821	-0.06390	-0.03625	6010.00000	5759.00000	229200.00000	228800.00000	175.00000	1.00000	0.00000	0.00000
-0.09794	-0.06365	-0.03784	6011.00000	5743.00000	240200.00000	221400.00000	175.00000	1.00000	0.00000	0.00000
-0.09781	-0.06348	-0.03796	6012.00000	5735.00000	234200.00000	232400.00000	175.00000	1.00000	0.00000	0.00000
-0.09757	-0.06332	-0.03918	6013.00000	5761.00000	233000.00000	218000.00000	175.00000	1.00000	0.00000	0.00000
-0.09723	-0.06316	-0.03906	6014.00000	5762.00000	242400.00000	243800.00000	175.00000	1.00000	0.00000	0.00000
-0.09707	-0.06292	-0.03857	6015.00000	5725.00000	215600.00000	220400.00000	175.00000	1.00000	0.00000	0.00000
-0.09704	-0.06278	-0.03650	6016.00000	5758.00000	217200.00000	240000.00000	175.00000	1.00000	0.00000	0.00000
-0.09689	-0.06261	-0.03528	6017.00000	5735.00000	212600.00000	225200.00000	175.00000	1.00000	0.00000	0.00000
-0.09685	-0.06247	-0.03479	6018.00000	5761.00000	216800.00000	221000.00000	175.00000	1.00000	0.00000	0.00000
-0.09706	-0.06241	-0.03430	6019.00000	5757.00000	205000.00000	210000.00000	175.00000	1.00000	0.00000	0.00000
-0.09707	-0.06212	-0.03333	6020.00000	5767.00000	212800.00000	222600.00000	175.00000	1.00000	0.00000	0.00000
-0.09711	-0.06206	-0.03247	6021.00000	5754.00000	224000.00000	232800.00000	175.00000	1.00000	0.00000	0.00000
-0.09737	-0.06180	-0.03259	6022.00000	5740.00000	221600.00000	219200.00000	175.00000	1.00000	0.00000	0.00000
-0.09732	-0.06144	-0.03320	6023.00000	5753.00000	217600.00000	210000.00000	175.00000	1.00000	0.00000	0.00000
-0.09723	-0.06086	-0.03455	6024.00000	5734.00000	239600.00000	223000.00000	175.00000	1.00000	0.00000	0.00000
-0.09713	-0.06075	-0.03503	6025.00000	5745.00000	224000.00000	217600.00000	175.00000	1.00000	0.00000	0.00000
-0.09720	-0.06039	-0.03479	6026.00000	5726.00000	220000.00000	221400.00000	175.00000	1.00000	0.00000	0.00000
-0.09728	-0.06003	-0.03369	6027.00000	5772.00000	209000.00000	220200.00000	175.00000	1.00000	0.00000	0.00000
-0.09740	-0.05961	-0.03406	6028.00000	5761.00000	233000.00000	227600.00000	175.00000	1.00000	0.00000	0.00000
-0.09752	-0.05918	-0.03442	6029.00000	5761.00000	231200.00000	226600.00000	175.00000	1.00000	0.00000	0.00000
-0.09756	-0.05897	-0.03406	6030.00000	5739.00000	228200.00000	231800.00000	175.00000	1.00000	0.00000	0.00000
-0.09764	-0.05861	-0.03516	6031.00000	5748.00000	223800.00000	210800.00000	175.00000	1.00000	0.00000	0.00000
-0.09776	-0.05826	-0.03540	6032.00000	5863.00000	241600.00000	237600.00000	175.00000	1.00000	0.00000	0.00000
-0.09798	-0.05788	-0.03613	6033.00000	5951.00000	216400.00000	207400.00000	175.00000	1.00000	0.00000	0.00000
-0.09816	-0.05775	-0.03662	6034.00000	6048.00000	235000.00000	228000.00000	175.00000	1.00000	0.00000	0.00000
-0.09834	-0.05743	-0.03564	6035.00000	6167.00000	214600.00000	225200.00000	176.00000	1.00000	0.00000	0.00000
-0.09839	-0.05707	-0.03564	6036.00000	5779.00000	208800.00000	208600.00000	176.00000	1.00000	0.00000	0.00000
-0.09855	-0.05674	-0.03369	6037.00000	5847.00000	210400.00000	231200.00000	176.00000	1.00000	0.00000	0.00000
-0.09863	-0.05638	-0.03406	6038.00000	5787.00000	220800.00000	216400.00000	176.00000	1.00000	0.00000	0.00000
-0.09862	-0.05587	-0.03503	6039.00000	5746.00000	222400.00000	210800.00000	176.00000	1.00000	0.00000	0.00000
-0.09874	-0.05578	-0.03479	6040.00000	5763.00000	209200.00000	211200.00000	176.00000	1.00000	0.00000	0.00000
-0.09885	-0.05535	-0.03503	6041.00000	5763.00000	231600.00000	227800.00000	176.00000	1.00000	0.00000	0.00000
-0.09886	-0.05506	-0.03540	6042.00000	5768.00000	216600.00000	212400.00000	176.00000	1.00000	0.00000	0.00000
-0.09873	-0.05488	-0.03625	6043.00000	5772.00000	229000.00000	219400.00000	176.00000	1.00000	0.00000	0.00000
-0.09868	-0.05445	-0.03577	6044.00000	5760.00000	235000.00000	239800.00000	176.00000	1.00000	0.00000	0.00000
-0.09857	-0.05410	-0.03625	6045.00000	5760.00000	231800.00000	226000.00000	176.00000	1.00000	0.00000	0.00000
-0.09846	-0.05383	-0.03528	6046.00000	5774.00000	227000.00000	237200.00000	176.00000	1.00000	0.00000	0.00000
-0.09830	-0.05342	-0.03516	6047.00000	5780.00000	223400.00000	224200.00000	176.00000	1.00000	0.00000	0.00000
-0.09825	-0.05298	-0.03442	6048.00000	5765.00000	225200.00000	232800.00000	176.00000	1.00000	0.00000	0.00000
-0.09808	-0.05265	-0.03418	6049.00000	5730.00000	225800.00000	228200.00000	176.00000	1.00000	0.00000	0.00000
-0.09790	-0.05225	-0.03284	6050.00000	5751.00000	223400.00000	238600.00000	176.00000	1.00000	0.00000	0.00000
-0.09752	-0.05203	-0.03210	6051.00000	5788.00000	213200.00000	220000.00000	176.00000	1.00000	0.00000	0.00000
-0.09727	-0.05176	-0.03320	6052.00000	5752.00000	221800.00000	209600.00000	176.00000	1.00000	0.00000	0.00000
-0.09704	-0.05139	-0.03247	6053.00000	5775.00000	213200.00000	221000.00000	176.00000	1.00000	0.00000	0.00000
-0.09683	-0.05130	-0.03223	6054.00000	5763.00000	217400.00000	218800.00000	176.00000	1.00000	0.00000	0.00000
-0.09668	-0.05105	-0.03076	6055.00000	5756.00000	229200.00000	246400.00000	176.00000	1.00000	0.00000	0.00000
-0.09647	-0.05067	-0.03088	6056.00000	5755.00000	207200.00000	204800.00000	176.00000	1.00000	0.00000	0.00000
-0.09619	-0.05033	-0.03052	6057.00000	5760.00000	243800.00000	246800.00000	176.00000	1.00000	0.00000	0.00000
-0.09612	-0.05020	-0.03088	6058.00000	5600.00000	217400.00000	212400.00000	176.00000	1.00000	0.00000	0.00000
-0.09591	-0.05013	-0.03027	6059.00000	5732.00000	235200.00000	241200.00000	176.00000	1.00000	0.00000	0.00000
-0.09573	-0.04965	-0.03076	6060.00000	5777.00000	221800.00000	215600.00000	176.00000	1.00000	0.00000	0.00000
-0.09561	-0.04947	-0.03125	6061.00000	5722.00000	222800.00000	216800.00000	176.00000	1.00000	0.00000	0.00000
-0.09562	-0.04918	-0.03259	6062.00000	5742.00000	239200.00000	223000.00000	176.00000	1.00000	0.00000	0.00000
-0.09551	-0.04898	-0.03223	6063.00000	5759.00000	219400.00000	223200.00000	176.00000	1.00000	0.00000	0.00000
-0.09539	-0.04872	-0.03137	6064.00000	5757.00000	202800.00000	211200.00000	176.00000	1.00000	0.00000	0.00000
-0.09546	-0.04859	-0.03210	6065.00000	5745.00000	223000.00000	214200.00000	176.00000	1.00000	0.00000	0.00000
-0.09552	-0.04854	-0.03064	6066.00000	5741.00000	233600.00000	250400.00000	176.00000	1.00000	0.00000	0.00000
-0.09547	-0.04810	-0.02856	6067.00000	5742.00000	219000.00000	241600.00000	177.00000	1.00000	0.00000	0.00000
-0.09540	-0.04790	-0.02991	6068.00000	5741.00000	228000.00000	212400.00000	177.00000	1.00000	0.00000	0.00000
-0.09556	-0.04775	-0.02979	6069.00000	5744.00000	231400.00000	231600.00000	177.00000	1.00000	0.00000	0.00000
-0.09536	-0.04753	-0.03076	6070.00000	5754.00000	233600.00000	221800.00000	177.00000	1.00000	0.00000	0.00000
-0.09562	-0.04739	-0.03198	6071.00000	5766.00000	240800.00000	225800.00000	177.00000	1.00000	0.00000	0.00000
-0.09552	-0.04712	-0.03381	6072.00000	5755.00000	239000.00000	217600.00000	177.00000	1.00000	0.00000	0.00000
-0.09561	-0.04684	-0.03210	6073.00000	5748.00000	220800.00000	240000.00000	177.00000	1.00000	0.00000	0.00000
-0.09580	-0.04628	-0.03296	6074.00000	5738.00000	235400.00000	224800.00000	177.00000	1.00000	0.00000	0.00000
-0.09578	-0.04592	-0.03162	6075.00000	5741.00000	228600.00000	243600.00000	177.00000	1.00000	0.00000	0.00000
-0.09579	-0.04548	-0.03198	6076.00000	5755.00000	228600.00000	224400.00000	177.00000	1.00000	0.00000	0.00000
-0.09590	-0.04528	-0.03198	6077.00000	5733.00000	218200.00000	217800.00000	177.00000	1.00000	0.00000	0.00000
-0.09591	-0.04506	-0.03284	6078.00000	5875.00000	252400.00000	240600.00000	177.00000	1.00000	0.00000	0.00000
-0.09608	-0.04521	-0.03210	6079.00000	5959.00000	233600.00000	242000.00000	177.00000	1.00000	0.00000	0.00000
-0.09621	-0.04503	-0.03162	6080.00000	6030.00000	238400.00000	243000.00000	177.00000	1.00000	0.00000	0.00000
-0.09632	-0.04494	-0.03162	6081.00000	6129.00000	246400.00000	245000.00000	177.00000	1.00000	0.00000	0.00000
-0.09632	-0.04464	-0.03198	6082.00000	5762.00000	252800.00000	248200.00000	177.00000	1.00000	0.00000	0.00000
-0.09632	-0.04428	-0.03186	6083.00000	5771.00000	236000.00000	236200.00000	177.00000	1.00000	0.00000	0.00000
-0.09624	-0.04415	-0.03271	6084.00000	5762.00000	242400.00000	231800.00000	177.00000	1.00000	0.00000	0.00000
-0.09633	-0.04426	-0.03320	6085.00000	5755.00000	246200.00000	239000.00000	177.00000	1.00000	0.00000	0.00000
-0.09641	-0.04414	-0.03418	6086.00000	5752.00000	238000.00000	226400.00000	177.00000	1.00000	0.00000	0.00000
-0.09648	-0.04393	-0.03406	6087.00000	5761.00000	234000.00000	234200.00000	177.00000	1.00000	0.00000	0.00000
-0.09645	-0.04357	-0.03333	6088.00000	5751.00000	227200.00000	235600.00000	177.00000	1.00000	0.00000	0.00000
-0.09642	-0.04328	-0.03320	6089.00000	5742.00000	235400.00000	235600.00000	177.00000	1.00000	0.00000	0.00000
-0.09641	-0.04306	-0.03296	6090.00000	5746.00000	236200.00000	238600.00000	177.00000	1.00000	0.00000	0.00000
-0.09620	-0.04299	-0.03125	6091.00000	5766.00000	220000.00000	239400.00000	177.00000	1.00000	0.00000	0.00000
-0.09605	-0.04282	-0.03088	6092.00000	5782.00000	226200.00000	229400.00000	177.00000	1.00000	0.00000	0.00000
-0.09576	-0.04250	-0.03113	6093.00000	5774.00000	224000.00000	220000.00000	177.00000	1.00000	0.00000	0.00000
-0.09551	-0.04233	-0.03003	6094.00000	5744.00000	223400.00000	235000.00000	177.00000	1.00000	0.00000	0.00000
-0.09524	-0.04222	-0.03101	6095.00000	5763.00000	223400.00000	212200.00000	177.00000	1.00000	0.00000	0.00000
-0.09488	-0.04215	-0.03040	6096.00000	5749.00000	212800.00000	218400.00000	177.00000	1.00000	0.00000	0.00000
-0.09452	-0.04216	-0.03137	6097.00000	5762.00000	221600.00000	210200.00000	177.00000	1.00000	0.00000	0.00000
-0.09437	-0.04213	-0.03223	6098.00000	5758.00000	232400.00000	221400.00000	177.00000	1.00000	0.00000	0.00000
-0.09408	-0.04214	-0.03259	6099.00000	5743.00000	228600.00000	223600.00000	177.00000	1.00000	0.00000	0.00000
-0.09379	-0.04213	-0.03247	6100.00000	5746.00000	242800.00000	244200.00000	178.00000	1.00000	0.00000	0.00000
-0.09359	-0.04203	-0.03271	6101.00000	5757.00000	244800.00000	240800.00000	178.00000	1.00000	0.00000	0.00000
-0.09334	-0.04189	-0.03223	6102.00000	5757.00000	230000.00000	235400.00000	178.00000	1.00000	0.00000	0.00000
-0.09310	-0.04161	-0.03125	6103.00000	5782.00000	227800.00000	238400.00000	178.00000	1.00000	0.00000	0.00000
-0.09300	-0.04141	-0.02942	6104.00000	5698.00000	225200.00000	245600.00000	178.00000	1.00000	0.00000	0.00000
-0.09282	-0.04109	-0.02917	6105.00000	5747.00000	225400.00000	227400.00000	178.00000	1.00000	0.00000	0.00000
-0.09276	-0.04096	-0.03003	6106.00000	5742.00000	245200.00000	233800.00000	178.00000	1.00000	0.00000	0.00000
-0.09280	-0.04082	-0.03174	6107.00000	5744.00000	241600.00000	221000.00000	178.00000	1.00000	0.00000	0.00000
-0.09276	-0.04067	-0.03174	6108.00000	5742.00000	236400.00000	235800.00000	178.00000	1.00000	0.00000	0.00000
-0.09275	-0.04053	-0.03088	6109.00000	5750.00000	237600.00000	247600.00000	178.00000	1.00000	0.00000	0.00000
-0.09278	-0.04031	-0.03198	6110.00000	5763.00000	225000.00000	211800.00000	178.00000	1.00000	0.00000	0.00000
-0.09288	-0.04051	-0.03284	6111.00000	5766.00000	236400.00000	225200.00000	178.00000	1.00000	0.00000	0.00000
-0.09290	-0.04044	-0.03186	6112.00000	5764.00000	210000.00000	219200.00000	178.00000	1.00000	0.00000	0.00000
-0.09310	-0.04065	-0.03088	6113.00000	5726.00000	223800.00000	233600.00000	178.00000	1.00000	0.00000	0.00000
-0.09332	-0.04063	-0.03015	6114.00000	5754.00000	234000.00000	242600.00000	178.00000	1.00000	0.00000	0.00000
-0.09347	-0.04078	-0.02856	6115.00000	5749.00000	235000.00000	253200.00000	178.00000	1.00000	0.00000	0.00000
-0.09340	-0.04079	-0.02795	6116.00000	5746.00000	235000.00000	241800.00000	178.00000	1.00000	0.00000	0.00000
-0.09336	-0.04065	-0.02722	6117.00000	5749.00000	225000.00000	232200.00000	178.00000	1.00000	0.00000	0.00000
-0.09334	-0.04051	-0.02893	6118.00000	5740.00000	248600.00000	228000.00000	178.00000	1.00000	0.00000	0.00000
-0.09345	-0.04041	-0.02942	6119.00000	5735.00000	242400.00000	235200.00000	178.00000	1.00000	0.00000	0.00000
-0.09360	-0.04038	-0.02966	6120.00000	5758.00000	232200.00000	228400.00000	178.00000	1.00000	0.00000	0.00000
-0.09383	-0.04020	-0.03113	6121.00000	5728.00000	242800.00000	225200.00000	178.00000	1.00000	0.00000	0.00000
-0.09404	-0.04000	-0.03223	6122.00000	5724.00000	233800.00000	220000.00000	178.00000	1.00000	0.00000	0.00000
-0.09418	-0.03983	-0.03125	6123.00000	5760.00000	218200.00000	228600.00000	178.00000	1.00000	0.00000	0.00000
