File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.38616	0.14896	0.07874	2139.00000	5897.00000	35200.00000	39400.00000	52.00000	1.00000	0.00000	0.00000
-0.38621	0.14902	0.07507	2140.00000	5966.00000	38200.00000	31800.00000	52.00000	1.00000	0.00000	0.00000
-0.38650	0.14924	0.07690	2141.00000	6048.00000	36800.00000	40200.00000	52.00000	1.00000	0.00000	0.00000
-0.38671	0.14954	0.07800	2142.00000	5745.00000	34200.00000	36000.00000	52.00000	1.00000	0.00000	0.00000
-0.38704	0.14938	0.07800	2143.00000	5769.00000	36800.00000	36800.00000	52.00000	1.00000	0.00000	0.00000
-0.38707	0.14967	0.07861	2144.00000	5753.00000	36600.00000	37600.00000	52.00000	1.00000	0.00000	0.00000
-0.38711	0.14981	0.07813	2145.00000	5762.00000	37400.00000	36400.00000	52.00000	1.00000	0.00000	0.00000
-0.38667	0.14982	0.08069	2146.00000	5753.00000	30600.00000	34600.00000	52.00000	1.00000	0.00000	0.00000
-0.38658	0.14970	0.07861	2147.00000	5746.00000	38400.00000	34600.00000	52.00000	1.00000	0.00000	0.00000
-0.38685	0.14983	0.07874	2148.00000	5776.00000	34400.00000	34600.00000	52.00000	1.00000	0.00000	0.00000
-0.38697	0.15017	0.07886	2149.00000	5766.00000	42400.00000	42600.00000	53.00000	1.00000	0.00000	0.00000
-0.38685	0.15059	0.07983	2150.00000	5757.00000	34400.00000	36000.00000	53.00000	1.00000	0.00000	0.00000
-0.38688	0.15118	0.07910	2151.00000	5745.00000	37800.00000	36400.00000	53.00000	1.00000	0.00000	0.00000
-0.38684	0.15162	0.07922	2152.00000	5759.00000	35600.00000	35800.00000	53.00000	1.00000	0.00000	0.00000
-0.38677	0.15190	0.07922	2153.00000	5768.00000	35000.00000	35000.00000	53.00000	1.00000	0.00000	0.00000
-0.38680	0.15241	0.08093	2154.00000	5759.00000	36200.00000	39400.00000	53.00000	1.00000	0.00000	0.00000
-0.38675	0.15270	0.07800	2155.00000	5804.00000	39600.00000	34200.00000	53.00000	1.00000	0.00000	0.00000
-0.38672	0.15314	0.08044	2156.00000	5762.00000	41600.00000	47000.00000	53.00000	1.00000	0.00000	0.00000
-0.38663	0.15334	0.07886	2157.00000	5784.00000	38600.00000	35600.00000	53.00000	1.00000	0.00000	0.00000
-0.38667	0.15356	0.08008	2158.00000	5752.00000	38200.00000	40600.00000	53.00000	1.00000	0.00000	0.00000
-0.38664	0.15370	0.07837	2159.00000	5742.00000	40000.00000	36600.00000	53.00000	1.00000	0.00000	0.00000
-0.38680	0.15385	0.08289	2160.00000	5747.00000	32800.00000	41000.00000	53.00000	1.00000	0.00000	0.00000
-0.38673	0.15385	0.08362	2161.00000	5748.00000	37800.00000	39200.00000	53.00000	1.00000	0.00000	0.00000
-0.38672	0.15421	0.08191	2162.00000	5770.00000	36800.00000	33600.00000	53.00000	1.00000	0.00000	0.00000
-0.38675	0.15473	0.08044	2163.00000	5764.00000	39200.00000	36400.00000	53.00000	1.00000	0.00000	0.00000
-0.38671	0.15509	0.08130	2164.00000	5762.00000	36600.00000	38000.00000	53.00000	1.00000	0.00000	0.00000
-0.38649	0.15571	0.08423	2165.00000	5733.00000	31600.00000	36400.00000	53.00000	1.00000	0.00000	0.00000
-0.38612	0.15595	0.08337	2166.00000	5741.00000	39800.00000	38000.00000	53.00000	1.00000	0.00000	0.00000
-0.38622	0.15638	0.08069	2167.00000	5663.00000	37000.00000	32200.00000	53.00000	1.00000	0.00000	0.00000
-0.38585	0.15702	0.07874	2168.00000	5732.00000	35400.00000	32000.00000	53.00000	1.00000	0.00000	0.00000
-0.38571	0.15707	0.07898	2169.00000	5727.00000	36200.00000	36600.00000	53.00000	1.00000	0.00000	0.00000
-0.38585	0.15772	0.07947	2170.00000	5776.00000	37800.00000	38600.00000	53.00000	1.00000	0.00000	0.00000
-0.38582	0.15823	0.07971	2171.00000	5773.00000	35200.00000	35600.00000	53.00000	1.00000	0.00000	0.00000
-0.38566	0.15856	0.07849	2172.00000	5735.00000	42600.00000	40000.00000	53.00000	1.00000	0.00000	0.00000
-0.38585	0.15919	0.07690	2173.00000	5742.00000	37800.00000	34800.00000	53.00000	1.00000	0.00000	0.00000
-0.38589	0.15913	0.07593	2174.00000	5736.00000	36400.00000	34600.00000	53.00000	1.00000	0.00000	0.00000
-0.38598	0.15933	0.07141	2175.00000	5746.00000	38800.00000	30800.00000	53.00000	1.00000	0.00000	0.00000
-0.38580	0.15973	0.06995	2176.00000	5743.00000	36600.00000	34000.00000	53.00000	1.00000	0.00000	0.00000
-0.38571	0.16001	0.06628	2177.00000	5756.00000	38000.00000	31600.00000	53.00000	1.00000	0.00000	0.00000
-0.38562	0.16037	0.06677	2178.00000	5754.00000	39400.00000	40200.00000	53.00000	1.00000	0.00000	0.00000
-0.38580	0.16050	0.06909	2179.00000	5739.00000	34400.00000	38600.00000	53.00000	1.00000	0.00000	0.00000
-0.38611	0.16091	0.07043	2180.00000	5771.00000	35200.00000	37600.00000	53.00000	1.00000	0.00000	0.00000
-0.38602	0.16142	0.06897	2181.00000	5754.00000	41000.00000	38000.00000	54.00000	1.00000	0.00000	0.00000
-0.38613	0.16177	0.07104	2182.00000	5763.00000	35000.00000	38600.00000	54.00000	1.00000	0.00000	0.00000
-0.38608	0.16242	0.07092	2183.00000	5732.00000	38000.00000	37600.00000	54.00000	1.00000	0.00000	0.00000
-0.38613	0.16301	0.07239	2184.00000	5910.00000	39800.00000	42600.00000	54.00000	1.00000	0.00000	0.00000
-0.38586	0.16336	0.07373	2185.00000	5934.00000	38400.00000	41000.00000	54.00000	1.00000	0.00000	0.00000
-0.38573	0.16408	0.07324	2186.00000	6014.00000	36000.00000	35000.00000	54.00000	1.00000	0.00000	0.00000
-0.38556	0.16449	0.07202	2187.00000	6147.00000	40200.00000	37800.00000	54.00000	1.00000	0.00000	0.00000
-0.38555	0.16463	0.07581	2188.00000	5753.00000	29400.00000	35400.00000	54.00000	1.00000	0.00000	0.00000
-0.38556	0.16507	0.07788	2189.00000	5775.00000	36800.00000	40600.00000	54.00000	1.00000	0.00000	0.00000
-0.38540	0.16523	0.07703	2190.00000	5775.00000	38000.00000	36200.00000	54.00000	1.00000	0.00000	0.00000
-0.38539	0.16559	0.07837	2191.00000	5747.00000	34800.00000	37200.00000	54.00000	1.00000	0.00000	0.00000
-0.38527	0.16602	0.07690	2192.00000	5741.00000	33800.00000	31400.00000	54.00000	1.00000	0.00000	0.00000
-0.38504	0.16664	0.07520	2193.00000	5764.00000	36800.00000	33600.00000	54.00000	1.00000	0.00000	0.00000
-0.38516	0.16714	0.07434	2194.00000	5771.00000	34400.00000	32800.00000	54.00000	1.00000	0.00000	0.00000
-0.38488	0.16757	0.07507	2195.00000	5767.00000	39600.00000	41000.00000	54.00000	1.00000	0.00000	0.00000
-0.38490	0.16800	0.07458	2196.00000	5780.00000	40400.00000	39200.00000	54.00000	1.00000	0.00000	0.00000
-0.38494	0.16815	0.07446	2197.00000	5740.00000	37800.00000	37400.00000	54.00000	1.00000	0.00000	0.00000
-0.38491	0.16851	0.07422	2198.00000	5756.00000	34200.00000	33600.00000	54.00000	1.00000	0.00000	0.00000
-0.38504	0.16886	0.07581	2199.00000	5763.00000	34600.00000	37400.00000	54.00000	1.00000	0.00000	0.00000
-0.38473	0.16905	0.07581	2200.00000	5743.00000	38200.00000	38200.00000	54.00000	1.00000	0.00000	0.00000
-0.38477	0.16919	0.07288	2201.00000	5762.00000	38600.00000	33200.00000	54.00000	1.00000	0.00000	0.00000
-0.38499	0.16916	0.07214	2202.00000	5748.00000	38200.00000	36800.00000	54.00000	1.00000	0.00000	0.00000
-0.38521	0.16919	0.07361	2203.00000	5881.00000	32400.00000	34800.00000	54.00000	1.00000	0.00000	0.00000
-0.38535	0.16944	0.07483	2204.00000	5767.00000	35800.00000	38000.00000	54.00000	1.00000	0.00000	0.00000
-0.38543	0.16965	0.07483	2205.00000	5758.00000	37600.00000	37400.00000	54.00000	1.00000	0.00000	0.00000
-0.38533	0.16954	0.07581	2206.00000	5737.00000	35600.00000	37200.00000	54.00000	1.00000	0.00000	0.00000
-0.38518	0.16988	0.07239	2207.00000	5763.00000	47000.00000	39600.00000	54.00000	1.00000	0.00000	0.00000
-0.38499	0.16978	0.07239	2208.00000	5764.00000	38800.00000	38800.00000	54.00000	1.00000	0.00000	0.00000
-0.38495	0.17007	0.06934	2209.00000	5779.00000	37600.00000	32200.00000	54.00000	1.00000	0.00000	0.00000
-0.38475	0.16998	0.06860	2210.00000	5703.00000	38600.00000	37200.00000	54.00000	1.00000	0.00000	0.00000
-0.38450	0.17034	0.07104	2211.00000	5745.00000	35000.00000	39400.00000	54.00000	1.00000	0.00000	0.00000
-0.38441	0.17062	0.07397	2212.00000	5749.00000	35000.00000	40400.00000	54.00000	1.00000	0.00000	0.00000
-0.38420	0.17057	0.06921	2213.00000	5741.00000	42400.00000	33400.00000	55.00000	1.00000	0.00000	0.00000
-0.38412	0.17101	0.06982	2214.00000	5763.00000	39600.00000	40600.00000	55.00000	1.00000	0.00000	0.00000
-0.38399	0.17094	0.07568	2215.00000	5724.00000	32000.00000	42800.00000	55.00000	1.00000	0.00000	0.00000
-0.38390	0.17114	0.07886	2216.00000	5756.00000	32200.00000	37600.00000	55.00000	1.00000	0.00000	0.00000
-0.38375	0.17114	0.08167	2217.00000	5754.00000	39400.00000	45200.00000	55.00000	1.00000	0.00000	0.00000
-0.38373	0.17150	0.08362	2218.00000	5752.00000	32800.00000	36000.00000	55.00000	1.00000	0.00000	0.00000
-0.38380	0.17149	0.08411	2219.00000	5742.00000	35200.00000	36000.00000	55.00000	1.00000	0.00000	0.00000
-0.38366	0.17123	0.08398	2220.00000	5749.00000	33600.00000	33200.00000	55.00000	1.00000	0.00000	0.00000
-0.38360	0.17102	0.08398	2221.00000	5761.00000	35800.00000	35600.00000	55.00000	1.00000	0.00000	0.00000
-0.38335	0.17087	0.08557	2222.00000	5740.00000	36600.00000	39400.00000	55.00000	1.00000	0.00000	0.00000
-0.38314	0.17080	0.08521	2223.00000	5741.00000	37400.00000	36600.00000	55.00000	1.00000	0.00000	0.00000
-0.38312	0.17066	0.08447	2224.00000	5738.00000	40600.00000	39000.00000	55.00000	1.00000	0.00000	0.00000
-0.38340	0.17075	0.08594	2225.00000	5739.00000	36200.00000	38800.00000	55.00000	1.00000	0.00000	0.00000
-0.38304	0.17084	0.08215	2226.00000	5758.00000	36200.00000	29800.00000	55.00000	1.00000	0.00000	0.00000
-0.38306	0.17113	0.07874	2227.00000	5761.00000	43200.00000	36400.00000	55.00000	1.00000	0.00000	0.00000
-0.38307	0.17098	0.07898	2228.00000	5762.00000	35200.00000	35600.00000	55.00000	1.00000	0.00000	0.00000
-0.38309	0.17084	0.07654	2229.00000	5749.00000	39200.00000	34600.00000	55.00000	1.00000	0.00000	0.00000
-0.38309	0.17120	0.07471	2230.00000	5880.00000	38600.00000	35200.00000	55.00000	1.00000	0.00000	0.00000
-0.38290	0.17132	0.07263	2231.00000	5969.00000	37000.00000	33200.00000	55.00000	1.00000	0.00000	0.00000
-0.38286	0.17161	0.07410	2232.00000	6042.00000	36000.00000	38600.00000	55.00000	1.00000	0.00000	0.00000
-0.38274	0.17143	0.07556	2233.00000	6149.00000	34800.00000	37400.00000	55.00000	1.00000	0.00000	0.00000
-0.38310	0.17140	0.07654	2234.00000	5748.00000	37400.00000	39200.00000	55.00000	1.00000	0.00000	0.00000
-0.38324	0.17157	0.07495	2235.00000	5848.00000	44000.00000	40600.00000	55.00000	1.00000	0.00000	0.00000
-0.38326	0.17135	0.07227	2236.00000	5757.00000	41600.00000	36200.00000	55.00000	1.00000	0.00000	0.00000
-0.38301	0.17149	0.06702	2237.00000	5769.00000	37400.00000	28600.00000	55.00000	1.00000	0.00000	0.00000
-0.38266	0.17187	0.07104	2238.00000	5756.00000	30200.00000	36800.00000	55.00000	1.00000	0.00000	0.00000
-0.38253	0.17169	0.07385	2239.00000	5776.00000	30400.00000	34800.00000	55.00000	1.00000	0.00000	0.00000
-0.38270	0.17183	0.07202	2240.00000	5754.00000	35200.00000	32000.00000	55.00000	1.00000	0.00000	0.00000
-0.38244	0.17209	0.06970	2241.00000	5779.00000	37800.00000	33600.00000	55.00000	1.00000	0.00000	0.00000
-0.38272	0.17200	0.06799	2242.00000	5749.00000	36400.00000	33400.00000	55.00000	1.00000	0.00000	0.00000
-0.38288	0.17175	0.06738	2243.00000	5765.00000	34600.00000	33400.00000	55.00000	1.00000	0.00000	0.00000
-0.38314	0.17115	0.06982	2244.00000	5783.00000	35800.00000	40400.00000	55.00000	1.00000	0.00000	0.00000
-0.38297	0.17090	0.07300	2245.00000	5757.00000	37200.00000	43400.00000	55.00000	1.00000	0.00000	0.00000
-0.38301	0.17084	0.07397	2246.00000	5770.00000	36400.00000	38200.00000	56.00000	1.00000	0.00000	0.00000
-0.38288	0.17034	0.07703	2247.00000	5750.00000	33800.00000	39200.00000	56.00000	1.00000	0.00000	0.00000
-0.38287	0.16968	0.07703	2248.00000	5764.00000	36200.00000	36200.00000	56.00000	1.00000	0.00000	0.00000
-0.38280	0.16910	0.07275	2249.00000	5775.00000	37200.00000	30000.00000	56.00000	1.00000	0.00000	0.00000
-0.38256	0.16893	0.07446	2250.00000	5770.00000	31000.00000	33600.00000	56.00000	1.00000	0.00000	0.00000
-0.38258	0.16864	0.07751	2251.00000	5780.00000	33200.00000	38600.00000	56.00000	1.00000	0.00000	0.00000
-0.38273	0.16863	0.07678	2252.00000	5743.00000	38800.00000	37200.00000	56.00000	1.00000	0.00000	0.00000
-0.38272	0.16819	0.07593	2253.00000	5815.00000	40600.00000	38800.00000	56.00000	1.00000	0.00000	0.00000
-0.38277	0.16790	0.07361	2254.00000	5760.00000	37800.00000	33600.00000	56.00000	1.00000	0.00000	0.00000
-0.38292	0.16794	0.07666	2255.00000	5751.00000	35800.00000	41600.00000	56.00000	1.00000	0.00000	0.00000
-0.38282	0.16751	0.07593	2256.00000	5709.00000	37000.00000	35600.00000	56.00000	1.00000	0.00000	0.00000
-0.38290	0.16707	0.07544	2257.00000	5772.00000	40400.00000	39200.00000	56.00000	1.00000	0.00000	0.00000
-0.38298	0.16664	0.07642	2258.00000	5738.00000	34400.00000	36000.00000	56.00000	1.00000	0.00000	0.00000
-0.38296	0.16627	0.07556	2259.00000	5733.00000	33600.00000	32000.00000	56.00000	1.00000	0.00000	0.00000
-0.38287	0.16616	0.07544	2260.00000	5745.00000	31200.00000	31000.00000	56.00000	1.00000	0.00000	0.00000
-0.38309	0.16597	0.07483	2261.00000	5754.00000	33400.00000	32200.00000	56.00000	1.00000	0.00000	0.00000
-0.38313	0.16575	0.07422	2262.00000	5765.00000	39200.00000	38000.00000	56.00000	1.00000	0.00000	0.00000
-0.38328	0.16551	0.07349	2263.00000	5764.00000	34800.00000	33400.00000	56.00000	1.00000	0.00000	0.00000
-0.38332	0.16521	0.07324	2264.00000	5746.00000	39800.00000	39200.00000	56.00000	1.00000	0.00000	0.00000
-0.38336	0.16500	0.06812	2265.00000	5733.00000	39400.00000	30400.00000	56.00000	1.00000	0.00000	0.00000
-0.38322	0.16495	0.06995	2266.00000	5757.00000	28800.00000	31400.00000	56.00000	1.00000	0.00000	0.00000
-0.38334	0.16522	0.06738	2267.00000	5767.00000	42200.00000	37000.00000	56.00000	1.00000	0.00000	0.00000
-0.38314	0.16491	0.06628	2268.00000	5779.00000	34000.00000	32000.00000	56.00000	1.00000	0.00000	0.00000
-0.38293	0.16484	0.06641	2269.00000	5730.00000	33200.00000	33400.00000	56.00000	1.00000	0.00000	0.00000
-0.38335	0.16468	0.06982	2270.00000	5756.00000	32200.00000	38000.00000	56.00000	1.00000	0.00000	0.00000
-0.38334	0.16505	0.07361	2271.00000	5770.00000	28000.00000	33800.00000	56.00000	1.00000	0.00000	0.00000
-0.38320	0.16503	0.07434	2272.00000	5763.00000	40200.00000	41600.00000	56.00000	1.00000	0.00000	0.00000
-0.38326	0.16474	0.07800	2273.00000	5765.00000	31200.00000	37400.00000	56.00000	1.00000	0.00000	0.00000
-0.38334	0.16453	0.07922	2274.00000	5751.00000	35600.00000	37800.00000	56.00000	1.00000	0.00000	0.00000
-0.38306	0.16462	0.07593	2275.00000	5747.00000	37800.00000	32000.00000	56.00000	1.00000	0.00000	0.00000
-0.38335	0.16460	0.07605	2276.00000	5844.00000	36000.00000	36200.00000	56.00000	1.00000	0.00000	0.00000
-0.38314	0.16439	0.07495	2277.00000	5916.00000	37600.00000	35400.00000	56.00000	1.00000	0.00000	0.00000
-0.38324	0.16450	0.07214	2278.00000	6007.00000	38000.00000	33000.00000	57.00000	1.00000	0.00000	0.00000
-0.38325	0.16429	0.06824	2279.00000	6108.00000	40600.00000	33200.00000	57.00000	1.00000	0.00000	0.00000
-0.38300	0.16455	0.06860	2280.00000	6209.00000	37200.00000	37800.00000	57.00000	1.00000	0.00000	0.00000
-0.38303	0.16521	0.06982	2281.00000	5758.00000	38200.00000	40600.00000	57.00000	1.00000	0.00000	0.00000
-0.38313	0.16478	0.07056	2282.00000	5752.00000	39000.00000	40400.00000	57.00000	1.00000	0.00000	0.00000
-0.38335	0.16476	0.07373	2283.00000	5764.00000	34400.00000	40200.00000	57.00000	1.00000	0.00000	0.00000
-0.38345	0.16496	0.07312	2284.00000	5747.00000	35400.00000	34200.00000	57.00000	1.00000	0.00000	0.00000
-0.38308	0.16518	0.07349	2285.00000	5768.00000	32600.00000	33200.00000	57.00000	1.00000	0.00000	0.00000
-0.38279	0.16561	0.07104	2286.00000	5766.00000	40600.00000	35800.00000	57.00000	1.00000	0.00000	0.00000
-0.38278	0.16627	0.07214	2287.00000	5759.00000	36600.00000	38600.00000	57.00000	1.00000	0.00000	0.00000
-0.38272	0.16640	0.06934	2288.00000	5750.00000	39000.00000	33800.00000	57.00000	1.00000	0.00000	0.00000
-0.38255	0.16688	0.06824	2289.00000	5774.00000	36200.00000	34200.00000	57.00000	1.00000	0.00000	0.00000
-0.38236	0.16720	0.07043	2290.00000	5758.00000	34200.00000	38000.00000	57.00000	1.00000	0.00000	0.00000
-0.38248	0.16762	0.07068	2291.00000	5777.00000	34800.00000	35200.00000	57.00000	1.00000	0.00000	0.00000
-0.38221	0.16786	0.06897	2292.00000	5762.00000	34600.00000	31600.00000	57.00000	1.00000	0.00000	0.00000
-0.38206	0.16802	0.06909	2293.00000	5763.00000	35400.00000	35600.00000	57.00000	1.00000	0.00000	0.00000
-0.38235	0.16825	0.07178	2294.00000	5777.00000	36400.00000	41400.00000	57.00000	1.00000	0.00000	0.00000
-0.38251	0.16858	0.07056	2295.00000	5760.00000	39800.00000	37400.00000	57.00000	1.00000	0.00000	0.00000
-0.38234	0.16844	0.07349	2296.00000	5768.00000	31000.00000	35800.00000	57.00000	1.00000	0.00000	0.00000
-0.38214	0.16866	0.06885	2297.00000	5753.00000	37200.00000	29400.00000	57.00000	1.00000	0.00000	0.00000
-0.38234	0.16897	0.07141	2298.00000	5776.00000	33200.00000	37600.00000	57.00000	1.00000	0.00000	0.00000
-0.38225	0.16932	0.06885	2299.00000	5785.00000	38800.00000	34000.00000	57.00000	1.00000	0.00000	0.00000
-0.38183	0.17034	0.06641	2300.00000	5780.00000	40000.00000	35200.00000	57.00000	1.00000	0.00000	0.00000
-0.38166	0.17082	0.06360	2301.00000	5764.00000	35400.00000	30600.00000	57.00000	1.00000	0.00000	0.00000
-0.38167	0.17097	0.06433	2302.00000	5662.00000	30200.00000	31200.00000	57.00000	1.00000	0.00000	0.00000
-0.38192	0.17133	0.06702	2303.00000	5740.00000	30600.00000	34800.00000	57.00000	1.00000	0.00000	0.00000
-0.38168	0.17179	0.06641	2304.00000	5752.00000	33200.00000	32200.00000	57.00000	1.00000	0.00000	0.00000
-0.38127	0.17195	0.06787	2305.00000	5677.00000	33800.00000	36200.00000	57.00000	1.00000	0.00000	0.00000
-0.38126	0.17188	0.06824	2306.00000	5742.00000	37000.00000	37600.00000	57.00000	1.00000	0.00000	0.00000
-0.38097	0.17186	0.07068	2307.00000	5747.00000	32600.00000	36800.00000	57.00000	1.00000	0.00000	0.00000
-0.38096	0.17164	0.07410	2308.00000	5765.00000	30400.00000	36000.00000	57.00000	1.00000	0.00000	0.00000
-0.38084	0.17190	0.07312	2309.00000	5758.00000	30400.00000	28800.00000	57.00000	1.00000	0.00000	0.00000
-0.38091	0.17234	0.07507	2310.00000	5742.00000	32000.00000	35200.00000	58.00000	1.00000	0.00000	0.00000
-0.38116	0.17279	0.07861	2311.00000	5722.00000	27800.00000	33000.00000	58.00000	1.00000	0.00000	0.00000
-0.38142	0.17264	0.07434	2312.00000	5737.00000	38800.00000	31200.00000	58.00000	1.00000	0.00000	0.00000
-0.38160	0.17277	0.07727	2313.00000	5772.00000	27400.00000	31600.00000	58.00000	1.00000	0.00000	0.00000
-0.38154	0.17264	0.07910	2314.00000	5750.00000	37000.00000	40400.00000	58.00000	1.00000	0.00000	0.00000
-0.38132	0.17264	0.07947	2315.00000	5768.00000	37200.00000	37800.00000	58.00000	1.00000	0.00000	0.00000
-0.38140	0.17244	0.07959	2316.00000	5741.00000	36200.00000	36400.00000	58.00000	1.00000	0.00000	0.00000
-0.38131	0.17216	0.08105	2317.00000	5767.00000	36600.00000	39200.00000	58.00000	1.00000	0.00000	0.00000
-0.38150	0.17176	0.08154	2318.00000	5752.00000	33400.00000	34200.00000	58.00000	1.00000	0.00000	0.00000
-0.38176	0.17202	0.08020	2319.00000	5742.00000	41000.00000	38200.00000	58.00000	1.00000	0.00000	0.00000
-0.38162	0.17185	0.07898	2320.00000	5716.00000	41400.00000	38800.00000	58.00000	1.00000	0.00000	0.00000
-0.38158	0.17199	0.08240	2321.00000	5829.00000	29000.00000	34200.00000	58.00000	1.00000	0.00000	0.00000
-0.38129	0.17222	0.07825	2322.00000	5779.00000	38800.00000	31400.00000	58.00000	1.00000	0.00000	0.00000
-0.38129	0.17229	0.07507	2323.00000	6088.00000	34000.00000	29000.00000	58.00000	1.00000	0.00000	0.00000
-0.38136	0.17231	0.07104	2324.00000	6162.00000	40400.00000	33000.00000	58.00000	1.00000	0.00000	0.00000
-0.38156	0.17253	0.07068	2325.00000	5752.00000	39600.00000	38800.00000	58.00000	1.00000	0.00000	0.00000
-0.38144	0.17262	0.06921	2326.00000	5830.00000	46200.00000	42800.00000	58.00000	1.00000	0.00000	0.00000
-0.38165	0.17269	0.06653	2327.00000	5756.00000	41400.00000	36000.00000	58.00000	1.00000	0.00000	0.00000
-0.38136	0.17270	0.06799	2328.00000	5735.00000	37200.00000	40000.00000	58.00000	1.00000	0.00000	0.00000
-0.38144	0.17282	0.07043	2329.00000	5734.00000	36800.00000	41400.00000	58.00000	1.00000	0.00000	0.00000
-0.38153	0.17310	0.07288	2330.00000	5779.00000	34400.00000	38800.00000	58.00000	1.00000	0.00000	0.00000
-0.38136	0.17324	0.07263	2331.00000	5763.00000	33600.00000	33000.00000	58.00000	1.00000	0.00000	0.00000
-0.38142	0.17319	0.07544	2332.00000	5790.00000	32400.00000	37200.00000	58.00000	1.00000	0.00000	0.00000
-0.38131	0.17300	0.07471	2333.00000	5746.00000	37600.00000	36200.00000	58.00000	1.00000	0.00000	0.00000
-0.38145	0.17305	0.07117	2334.00000	5755.00000	33600.00000	28000.00000	58.00000	1.00000	0.00000	0.00000
-0.38158	0.17311	0.06738	2335.00000	5778.00000	35600.00000	29400.00000	58.00000	1.00000	0.00000	0.00000
-0.38138	0.17320	0.06641	2336.00000	5756.00000	37600.00000	35600.00000	58.00000	1.00000	0.00000	0.00000
-0.38146	0.17363	0.06946	2337.00000	5752.00000	33600.00000	39000.00000	58.00000	1.00000	0.00000	0.00000
-0.38132	0.17389	0.07019	2338.00000	5773.00000	32800.00000	34000.00000	58.00000	1.00000	0.00000	0.00000
-0.38107	0.17425	0.07166	2339.00000	5758.00000	33600.00000	36000.00000	58.00000	1.00000	0.00000	0.00000
-0.38074	0.17490	0.07202	2340.00000	5773.00000	34600.00000	35200.00000	58.00000	1.00000	0.00000	0.00000
