File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.15967	0.51882	-0.28162	3130.00000	5747.00000	49400.00000	43600.00000	82.00000	1.00000	0.00000	0.00000
0.15950	0.51868	-0.28076	3131.00000	5740.00000	52200.00000	54400.00000	82.00000	1.00000	0.00000	0.00000
0.15972	0.51867	-0.27869	3132.00000	5743.00000	44600.00000	49400.00000	83.00000	1.00000	0.00000	0.00000
0.16005	0.51883	-0.28088	3133.00000	5777.00000	48800.00000	43600.00000	83.00000	1.00000	0.00000	0.00000
0.15988	0.51898	-0.28076	3134.00000	5893.00000	46000.00000	46200.00000	83.00000	1.00000	0.00000	0.00000
0.15997	0.51910	-0.28149	3135.00000	5993.00000	48000.00000	46000.00000	83.00000	1.00000	0.00000	0.00000
0.16005	0.51898	-0.28308	3136.00000	6069.00000	47800.00000	44000.00000	83.00000	1.00000	0.00000	0.00000
0.16000	0.51861	-0.27991	3137.00000	5731.00000	42200.00000	49200.00000	83.00000	1.00000	0.00000	0.00000
0.16008	0.51796	-0.28186	3138.00000	5785.00000	46000.00000	41600.00000	83.00000	1.00000	0.00000	0.00000
0.16030	0.51797	-0.28186	3139.00000	5776.00000	43800.00000	43600.00000	83.00000	1.00000	0.00000	0.00000
0.16046	0.51812	-0.28027	3140.00000	5757.00000	42800.00000	46200.00000	83.00000	1.00000	0.00000	0.00000
0.16034	0.51794	-0.27856	3141.00000	5765.00000	42600.00000	46200.00000	83.00000	1.00000	0.00000	0.00000
0.15999	0.51803	-0.27808	3142.00000	5769.00000	47600.00000	48600.00000	83.00000	1.00000	0.00000	0.00000
0.16004	0.51798	-0.27930	3143.00000	5793.00000	48800.00000	45800.00000	83.00000	1.00000	0.00000	0.00000
0.15982	0.51800	-0.27917	3144.00000	5794.00000	47800.00000	48000.00000	83.00000	1.00000	0.00000	0.00000
0.15970	0.51782	-0.27954	3145.00000	5762.00000	50000.00000	48800.00000	83.00000	1.00000	0.00000	0.00000
0.15975	0.51778	-0.27942	3146.00000	5749.00000	46200.00000	46400.00000	83.00000	1.00000	0.00000	0.00000
0.15960	0.51761	-0.27881	3147.00000	5774.00000	51800.00000	53200.00000	83.00000	1.00000	0.00000	0.00000
0.15976	0.51728	-0.27930	3148.00000	5761.00000	45200.00000	44000.00000	83.00000	1.00000	0.00000	0.00000
0.15990	0.51732	-0.27991	3149.00000	5777.00000	46800.00000	45200.00000	83.00000	1.00000	0.00000	0.00000
0.15977	0.51706	-0.27832	3150.00000	5758.00000	43200.00000	46600.00000	83.00000	1.00000	0.00000	0.00000
0.15962	0.51703	-0.28015	3151.00000	5752.00000	45400.00000	41200.00000	83.00000	1.00000	0.00000	0.00000
0.15975	0.51685	-0.27820	3152.00000	5782.00000	41800.00000	46000.00000	83.00000	1.00000	0.00000	0.00000
0.15976	0.51736	-0.27783	3153.00000	5757.00000	44800.00000	45400.00000	83.00000	1.00000	0.00000	0.00000
0.15943	0.51750	-0.27722	3154.00000	5770.00000	48400.00000	49600.00000	83.00000	1.00000	0.00000	0.00000
0.15928	0.51767	-0.27844	3155.00000	5748.00000	48200.00000	45200.00000	83.00000	1.00000	0.00000	0.00000
0.15918	0.51747	-0.27783	3156.00000	5757.00000	46200.00000	47400.00000	83.00000	1.00000	0.00000	0.00000
0.15882	0.51752	-0.27820	3157.00000	5783.00000	46000.00000	45000.00000	83.00000	1.00000	0.00000	0.00000
0.15904	0.51752	-0.27783	3158.00000	5759.00000	45800.00000	46400.00000	83.00000	1.00000	0.00000	0.00000
0.15917	0.51745	-0.27783	3159.00000	5759.00000	50600.00000	50600.00000	83.00000	1.00000	0.00000	0.00000
0.15898	0.51734	-0.27930	3160.00000	5721.00000	47200.00000	43800.00000	83.00000	1.00000	0.00000	0.00000
0.15870	0.51725	-0.27954	3161.00000	5751.00000	47200.00000	46600.00000	83.00000	1.00000	0.00000	0.00000
0.15874	0.51731	-0.27454	3162.00000	5715.00000	38800.00000	49800.00000	83.00000	1.00000	0.00000	0.00000
0.15857	0.51754	-0.27222	3163.00000	5754.00000	43000.00000	48200.00000	83.00000	1.00000	0.00000	0.00000
0.15845	0.51762	-0.26892	3164.00000	5792.00000	44000.00000	51600.00000	84.00000	1.00000	0.00000	0.00000
0.15841	0.51784	-0.26892	3165.00000	5770.00000	48800.00000	48600.00000	84.00000	1.00000	0.00000	0.00000
0.15830	0.51794	-0.27112	3166.00000	5789.00000	51200.00000	45800.00000	84.00000	1.00000	0.00000	0.00000
0.15828	0.51779	-0.27161	3167.00000	5760.00000	46800.00000	45400.00000	84.00000	1.00000	0.00000	0.00000
0.15821	0.51800	-0.27222	3168.00000	5756.00000	51600.00000	49800.00000	84.00000	1.00000	0.00000	0.00000
0.15835	0.51803	-0.27295	3169.00000	5743.00000	53000.00000	51000.00000	84.00000	1.00000	0.00000	0.00000
0.15843	0.51782	-0.27539	3170.00000	5762.00000	59000.00000	52200.00000	84.00000	1.00000	0.00000	0.00000
0.15848	0.51796	-0.27612	3171.00000	5744.00000	52800.00000	50600.00000	84.00000	1.00000	0.00000	0.00000
0.15845	0.51782	-0.27979	3172.00000	5754.00000	50600.00000	42000.00000	84.00000	1.00000	0.00000	0.00000
0.15851	0.51786	-0.28040	3173.00000	5743.00000	49400.00000	47800.00000	84.00000	1.00000	0.00000	0.00000
0.15865	0.51820	-0.27856	3174.00000	5757.00000	42000.00000	45800.00000	84.00000	1.00000	0.00000	0.00000
0.15869	0.51834	-0.27905	3175.00000	5775.00000	53800.00000	52200.00000	84.00000	1.00000	0.00000	0.00000
0.15892	0.51863	-0.27820	3176.00000	5739.00000	48000.00000	49800.00000	84.00000	1.00000	0.00000	0.00000
0.15921	0.51895	-0.27747	3177.00000	5755.00000	49600.00000	51400.00000	84.00000	1.00000	0.00000	0.00000
0.15957	0.51902	-0.28394	3178.00000	5736.00000	56000.00000	40400.00000	84.00000	1.00000	0.00000	0.00000
0.15954	0.51946	-0.28345	3179.00000	5866.00000	49200.00000	50400.00000	84.00000	1.00000	0.00000	0.00000
0.15971	0.51959	-0.28040	3180.00000	5945.00000	40400.00000	46800.00000	84.00000	1.00000	0.00000	0.00000
0.15998	0.51925	-0.28333	3181.00000	6012.00000	57400.00000	49400.00000	84.00000	1.00000	0.00000	0.00000
0.15984	0.51926	-0.28564	3182.00000	6100.00000	48000.00000	42600.00000	84.00000	1.00000	0.00000	0.00000
0.15976	0.51947	-0.28381	3183.00000	5746.00000	48200.00000	52600.00000	84.00000	1.00000	0.00000	0.00000
0.15991	0.51996	-0.28235	3184.00000	5822.00000	50800.00000	54600.00000	84.00000	1.00000	0.00000	0.00000
0.15995	0.52017	-0.28394	3185.00000	5745.00000	46800.00000	43000.00000	84.00000	1.00000	0.00000	0.00000
0.16011	0.52033	-0.28503	3186.00000	5763.00000	47600.00000	45000.00000	84.00000	1.00000	0.00000	0.00000
0.16044	0.52072	-0.28271	3187.00000	5738.00000	47600.00000	53400.00000	84.00000	1.00000	0.00000	0.00000
0.16066	0.52102	-0.28625	3188.00000	5782.00000	48000.00000	40200.00000	84.00000	1.00000	0.00000	0.00000
0.16070	0.52123	-0.28430	3189.00000	5781.00000	45000.00000	49400.00000	84.00000	1.00000	0.00000	0.00000
0.16069	0.52138	-0.27917	3190.00000	5751.00000	38600.00000	49600.00000	84.00000	1.00000	0.00000	0.00000
0.16082	0.52144	-0.27917	3191.00000	5776.00000	43400.00000	43400.00000	84.00000	1.00000	0.00000	0.00000
0.16103	0.52151	-0.27991	3192.00000	5759.00000	47400.00000	45600.00000	84.00000	1.00000	0.00000	0.00000
0.16082	0.52120	-0.27869	3193.00000	5757.00000	41800.00000	44200.00000	84.00000	1.00000	0.00000	0.00000
0.16089	0.52134	-0.27869	3194.00000	5769.00000	44200.00000	44000.00000	84.00000	1.00000	0.00000	0.00000
0.16060	0.52131	-0.27942	3195.00000	5760.00000	45200.00000	43400.00000	84.00000	1.00000	0.00000	0.00000
0.16060	0.52167	-0.27881	3196.00000	5756.00000	47400.00000	48600.00000	85.00000	1.00000	0.00000	0.00000
0.16070	0.52195	-0.28064	3197.00000	5772.00000	50800.00000	46200.00000	85.00000	1.00000	0.00000	0.00000
0.16068	0.52231	-0.27881	3198.00000	5782.00000	43000.00000	47000.00000	85.00000	1.00000	0.00000	0.00000
0.16080	0.52239	-0.27625	3199.00000	5758.00000	40800.00000	46200.00000	85.00000	1.00000	0.00000	0.00000
0.16073	0.52236	-0.27490	3200.00000	5759.00000	48000.00000	51200.00000	85.00000	1.00000	0.00000	0.00000
0.16061	0.52228	-0.27771	3201.00000	5744.00000	48800.00000	42400.00000	85.00000	1.00000	0.00000	0.00000
0.16076	0.52253	-0.28003	3202.00000	5795.00000	48800.00000	43200.00000	85.00000	1.00000	0.00000	0.00000
0.16097	0.52232	-0.28052	3203.00000	5786.00000	48800.00000	47400.00000	85.00000	1.00000	0.00000	0.00000
0.16088	0.52252	-0.28149	3204.00000	5755.00000	50000.00000	47400.00000	85.00000	1.00000	0.00000	0.00000
0.16083	0.52209	-0.28198	3205.00000	5710.00000	48000.00000	46800.00000	85.00000	1.00000	0.00000	0.00000
0.16084	0.52194	-0.28552	3206.00000	5748.00000	47000.00000	39200.00000	85.00000	1.00000	0.00000	0.00000
0.16047	0.52189	-0.28796	3207.00000	5749.00000	50400.00000	44600.00000	85.00000	1.00000	0.00000	0.00000
0.16049	0.52226	-0.28723	3208.00000	5701.00000	47800.00000	49400.00000	85.00000	1.00000	0.00000	0.00000
0.16037	0.52207	-0.28601	3209.00000	5754.00000	45000.00000	47600.00000	85.00000	1.00000	0.00000	0.00000
0.16020	0.52183	-0.27783	3210.00000	5735.00000	35800.00000	53600.00000	85.00000	1.00000	0.00000	0.00000
0.16033	0.52190	-0.27539	3211.00000	5753.00000	42200.00000	47600.00000	85.00000	1.00000	0.00000	0.00000
0.16016	0.52158	-0.27368	3212.00000	5770.00000	43400.00000	47000.00000	85.00000	1.00000	0.00000	0.00000
0.15979	0.52158	-0.27478	3213.00000	5743.00000	50000.00000	47200.00000	85.00000	1.00000	0.00000	0.00000
0.15969	0.52168	-0.27295	3214.00000	5755.00000	42400.00000	46200.00000	85.00000	1.00000	0.00000	0.00000
0.15963	0.52182	-0.27136	3215.00000	5749.00000	47600.00000	51400.00000	85.00000	1.00000	0.00000	0.00000
0.15960	0.52160	-0.27344	3216.00000	5775.00000	49600.00000	44600.00000	85.00000	1.00000	0.00000	0.00000
0.15982	0.52178	-0.27429	3217.00000	5760.00000	49200.00000	47000.00000	85.00000	1.00000	0.00000	0.00000
0.15967	0.52163	-0.27136	3218.00000	5727.00000	41000.00000	47400.00000	85.00000	1.00000	0.00000	0.00000
0.15980	0.52169	-0.27515	3219.00000	5744.00000	53600.00000	44200.00000	85.00000	1.00000	0.00000	0.00000
0.16018	0.52191	-0.27759	3220.00000	5746.00000	49000.00000	43200.00000	85.00000	1.00000	0.00000	0.00000
0.16054	0.52197	-0.27942	3221.00000	5772.00000	49400.00000	45000.00000	85.00000	1.00000	0.00000	0.00000
0.16065	0.52178	-0.27881	3222.00000	5751.00000	42800.00000	44000.00000	85.00000	1.00000	0.00000	0.00000
0.16077	0.52187	-0.28174	3223.00000	5723.00000	47200.00000	40600.00000	85.00000	1.00000	0.00000	0.00000
0.16092	0.52185	-0.28040	3224.00000	5761.00000	43800.00000	46600.00000	85.00000	1.00000	0.00000	0.00000
0.16101	0.52205	-0.27869	3225.00000	5852.00000	44800.00000	48600.00000	85.00000	1.00000	0.00000	0.00000
0.16103	0.52234	-0.28052	3226.00000	5959.00000	48800.00000	44400.00000	85.00000	1.00000	0.00000	0.00000
0.16123	0.52255	-0.27844	3227.00000	6011.00000	41800.00000	46200.00000	85.00000	1.00000	0.00000	0.00000
0.16161	0.52278	-0.27734	3228.00000	6220.00000	48400.00000	51000.00000	85.00000	1.00000	0.00000	0.00000
0.16141	0.52287	-0.27649	3229.00000	5750.00000	50200.00000	52200.00000	86.00000	1.00000	0.00000	0.00000
0.16163	0.52317	-0.27307	3230.00000	5841.00000	42000.00000	49600.00000	86.00000	1.00000	0.00000	0.00000
0.16191	0.52309	-0.27563	3231.00000	5773.00000	51400.00000	45000.00000	86.00000	1.00000	0.00000	0.00000
0.16179	0.52327	-0.27759	3232.00000	5755.00000	49200.00000	44600.00000	86.00000	1.00000	0.00000	0.00000
0.16193	0.52328	-0.27979	3233.00000	5742.00000	50800.00000	45400.00000	86.00000	1.00000	0.00000	0.00000
0.16180	0.52334	-0.28003	3234.00000	5768.00000	48200.00000	47400.00000	86.00000	1.00000	0.00000	0.00000
0.16206	0.52360	-0.28149	3235.00000	5754.00000	51800.00000	48000.00000	86.00000	1.00000	0.00000	0.00000
0.16208	0.52338	-0.27869	3236.00000	5764.00000	44400.00000	50800.00000	86.00000	1.00000	0.00000	0.00000
0.16213	0.52374	-0.27869	3237.00000	5765.00000	41600.00000	41600.00000	86.00000	1.00000	0.00000	0.00000
0.16189	0.52392	-0.27917	3238.00000	5787.00000	47200.00000	46000.00000	86.00000	1.00000	0.00000	0.00000
0.16211	0.52396	-0.27832	3239.00000	5773.00000	42600.00000	44400.00000	86.00000	1.00000	0.00000	0.00000
0.16210	0.52432	-0.27734	3240.00000	5763.00000	44800.00000	47000.00000	86.00000	1.00000	0.00000	0.00000
0.16191	0.52422	-0.27759	3241.00000	5754.00000	45800.00000	45200.00000	86.00000	1.00000	0.00000	0.00000
0.16169	0.52423	-0.27747	3242.00000	5743.00000	42400.00000	42600.00000	86.00000	1.00000	0.00000	0.00000
0.16158	0.52450	-0.27588	3243.00000	5769.00000	39600.00000	42800.00000	86.00000	1.00000	0.00000	0.00000
0.16174	0.52417	-0.27771	3244.00000	5781.00000	45200.00000	41000.00000	86.00000	1.00000	0.00000	0.00000
0.16152	0.52388	-0.27783	3245.00000	5762.00000	42400.00000	42000.00000	86.00000	1.00000	0.00000	0.00000
0.16151	0.52366	-0.27722	3246.00000	5771.00000	42200.00000	43400.00000	86.00000	1.00000	0.00000	0.00000
0.16115	0.52342	-0.27539	3247.00000	5743.00000	44400.00000	48400.00000	86.00000	1.00000	0.00000	0.00000
0.16115	0.52327	-0.27332	3248.00000	5785.00000	45800.00000	50800.00000	86.00000	1.00000	0.00000	0.00000
0.16126	0.52354	-0.27356	3249.00000	5747.00000	44000.00000	43400.00000	86.00000	1.00000	0.00000	0.00000
0.16122	0.52348	-0.27502	3250.00000	5770.00000	44600.00000	41200.00000	86.00000	1.00000	0.00000	0.00000
0.16114	0.52377	-0.27405	3251.00000	5710.00000	46200.00000	48400.00000	86.00000	1.00000	0.00000	0.00000
0.16092	0.52338	-0.27100	3252.00000	5754.00000	35200.00000	40800.00000	86.00000	1.00000	0.00000	0.00000
0.16097	0.52317	-0.27405	3253.00000	5780.00000	50600.00000	43400.00000	86.00000	1.00000	0.00000	0.00000
0.16077	0.52308	-0.27649	3254.00000	5748.00000	49600.00000	43800.00000	86.00000	1.00000	0.00000	0.00000
0.16075	0.52294	-0.27649	3255.00000	5778.00000	46400.00000	46200.00000	86.00000	1.00000	0.00000	0.00000
0.16046	0.52288	-0.27441	3256.00000	5756.00000	42000.00000	46400.00000	86.00000	1.00000	0.00000	0.00000
0.16051	0.52293	-0.27332	3257.00000	5755.00000	42800.00000	45200.00000	86.00000	1.00000	0.00000	0.00000
0.16034	0.52252	-0.27295	3258.00000	5753.00000	45800.00000	46400.00000	86.00000	1.00000	0.00000	0.00000
0.16022	0.52244	-0.27698	3259.00000	5750.00000	51000.00000	41600.00000	86.00000	1.00000	0.00000	0.00000
0.16029	0.52272	-0.27869	3260.00000	5767.00000	48200.00000	44200.00000	86.00000	1.00000	0.00000	0.00000
0.16022	0.52275	-0.27478	3261.00000	5770.00000	40600.00000	49200.00000	86.00000	1.00000	0.00000	0.00000
0.16019	0.52260	-0.27356	3262.00000	5792.00000	45600.00000	48200.00000	86.00000	1.00000	0.00000	0.00000
0.16015	0.52254	-0.27856	3263.00000	5762.00000	55600.00000	43200.00000	87.00000	1.00000	0.00000	0.00000
0.16022	0.52254	-0.28015	3264.00000	5756.00000	49200.00000	45200.00000	87.00000	1.00000	0.00000	0.00000
0.16036	0.52271	-0.27820	3265.00000	5745.00000	44200.00000	48600.00000	87.00000	1.00000	0.00000	0.00000
0.16021	0.52287	-0.27673	3266.00000	5771.00000	45000.00000	48200.00000	87.00000	1.00000	0.00000	0.00000
0.16024	0.52294	-0.27686	3267.00000	5750.00000	47400.00000	47000.00000	87.00000	1.00000	0.00000	0.00000
0.16036	0.52321	-0.27734	3268.00000	5763.00000	44600.00000	43400.00000	87.00000	1.00000	0.00000	0.00000
0.16014	0.52321	-0.27661	3269.00000	5747.00000	48600.00000	50400.00000	87.00000	1.00000	0.00000	0.00000
0.16034	0.52352	-0.27527	3270.00000	5771.00000	47000.00000	50000.00000	87.00000	1.00000	0.00000	0.00000
0.16057	0.52389	-0.27283	3271.00000	5851.00000	45200.00000	51000.00000	87.00000	1.00000	0.00000	0.00000
0.16085	0.52400	-0.27380	3272.00000	5953.00000	49400.00000	47000.00000	87.00000	1.00000	0.00000	0.00000
0.16131	0.52377	-0.27429	3273.00000	6011.00000	45800.00000	44600.00000	87.00000	1.00000	0.00000	0.00000
0.16156	0.52437	-0.27478	3274.00000	6136.00000	47400.00000	46200.00000	87.00000	1.00000	0.00000	0.00000
0.16176	0.52459	-0.27991	3275.00000	5761.00000	51400.00000	39600.00000	87.00000	1.00000	0.00000	0.00000
0.16190	0.52456	-0.27844	3276.00000	5848.00000	46600.00000	50000.00000	87.00000	1.00000	0.00000	0.00000
0.16175	0.52440	-0.27917	3277.00000	5757.00000	49200.00000	47200.00000	87.00000	1.00000	0.00000	0.00000
0.16192	0.52454	-0.27966	3278.00000	5798.00000	47200.00000	45800.00000	87.00000	1.00000	0.00000	0.00000
0.16203	0.52464	-0.28113	3279.00000	5765.00000	48200.00000	44600.00000	87.00000	1.00000	0.00000	0.00000
0.16218	0.52463	-0.27966	3280.00000	5788.00000	43400.00000	46600.00000	87.00000	1.00000	0.00000	0.00000
0.16196	0.52468	-0.27905	3281.00000	5784.00000	42600.00000	43800.00000	87.00000	1.00000	0.00000	0.00000
0.16223	0.52481	-0.28186	3282.00000	5766.00000	47800.00000	41400.00000	87.00000	1.00000	0.00000	0.00000
0.16243	0.52490	-0.28223	3283.00000	5742.00000	41200.00000	40400.00000	87.00000	1.00000	0.00000	0.00000
0.16262	0.52481	-0.28186	3284.00000	5767.00000	47200.00000	48000.00000	87.00000	1.00000	0.00000	0.00000
0.16269	0.52478	-0.28357	3285.00000	5783.00000	49400.00000	45200.00000	87.00000	1.00000	0.00000	0.00000
0.16253	0.52463	-0.28210	3286.00000	5767.00000	42600.00000	45800.00000	87.00000	1.00000	0.00000	0.00000
0.16246	0.52460	-0.28296	3287.00000	5765.00000	47600.00000	45600.00000	87.00000	1.00000	0.00000	0.00000
0.16243	0.52497	-0.27942	3288.00000	5764.00000	39600.00000	47000.00000	87.00000	1.00000	0.00000	0.00000
0.16257	0.52463	-0.28235	3289.00000	5753.00000	48400.00000	41800.00000	87.00000	1.00000	0.00000	0.00000
0.16217	0.52494	-0.27869	3290.00000	5776.00000	41400.00000	49600.00000	87.00000	1.00000	0.00000	0.00000
0.16195	0.52494	-0.27905	3291.00000	5748.00000	45800.00000	44800.00000	87.00000	1.00000	0.00000	0.00000
0.16193	0.52502	-0.27905	3292.00000	5753.00000	47000.00000	46800.00000	87.00000	1.00000	0.00000	0.00000
0.16189	0.52496	-0.27820	3293.00000	5754.00000	44600.00000	46400.00000	87.00000	1.00000	0.00000	0.00000
0.16186	0.52489	-0.27759	3294.00000	5846.00000	44600.00000	45800.00000	87.00000	1.00000	0.00000	0.00000
0.16187	0.52467	-0.28040	3295.00000	5765.00000	51200.00000	44400.00000	88.00000	1.00000	0.00000	0.00000
0.16191	0.52503	-0.28479	3296.00000	5761.00000	49600.00000	39600.00000	88.00000	1.00000	0.00000	0.00000
0.16211	0.52473	-0.28259	3297.00000	5726.00000	45600.00000	50800.00000	88.00000	1.00000	0.00000	0.00000
0.16209	0.52458	-0.28491	3298.00000	5767.00000	49600.00000	44000.00000	88.00000	1.00000	0.00000	0.00000
0.16173	0.52458	-0.28467	3299.00000	5783.00000	49200.00000	49600.00000	88.00000	1.00000	0.00000	0.00000
0.16168	0.52472	-0.28467	3300.00000	5705.00000	46200.00000	46000.00000	88.00000	1.00000	0.00000	0.00000
0.16167	0.52487	-0.28589	3301.00000	5748.00000	44000.00000	41200.00000	88.00000	1.00000	0.00000	0.00000
0.16131	0.52461	-0.28552	3302.00000	5738.00000	44200.00000	44800.00000	88.00000	1.00000	0.00000	0.00000
0.16102	0.52439	-0.28418	3303.00000	5783.00000	39600.00000	42200.00000	88.00000	1.00000	0.00000	0.00000
0.16088	0.52444	-0.28149	3304.00000	5748.00000	36200.00000	41200.00000	88.00000	1.00000	0.00000	0.00000
0.16074	0.52442	-0.28210	3305.00000	5770.00000	44200.00000	42800.00000	88.00000	1.00000	0.00000	0.00000
0.16061	0.52449	-0.28210	3306.00000	5733.00000	48000.00000	47800.00000	88.00000	1.00000	0.00000	0.00000
0.16065	0.52456	-0.27832	3307.00000	5760.00000	42000.00000	50600.00000	88.00000	1.00000	0.00000	0.00000
0.16077	0.52448	-0.27881	3308.00000	5754.00000	42600.00000	41400.00000	88.00000	1.00000	0.00000	0.00000
0.16062	0.52432	-0.27759	3309.00000	5764.00000	44800.00000	47600.00000	88.00000	1.00000	0.00000	0.00000
0.16074	0.52423	-0.27869	3310.00000	5739.00000	51000.00000	48000.00000	88.00000	1.00000	0.00000	0.00000
0.16093	0.52400	-0.27832	3311.00000	5772.00000	47600.00000	48400.00000	88.00000	1.00000	0.00000	0.00000
0.16096	0.52349	-0.27600	3312.00000	5744.00000	42800.00000	48000.00000	88.00000	1.00000	0.00000	0.00000
0.16086	0.52322	-0.27795	3313.00000	5759.00000	53000.00000	47800.00000	88.00000	1.00000	0.00000	0.00000
0.16092	0.52343	-0.27710	3314.00000	5745.00000	49800.00000	51800.00000	88.00000	1.00000	0.00000	0.00000
0.16085	0.52386	-0.27539	3315.00000	5727.00000	43400.00000	47200.00000	88.00000	1.00000	0.00000	0.00000
0.16077	0.52373	-0.27454	3316.00000	5777.00000	42600.00000	44200.00000	88.00000	1.00000	0.00000	0.00000
0.16063	0.52374	-0.27466	3317.00000	5887.00000	47800.00000	47400.00000	88.00000	1.00000	0.00000	0.00000
0.16056	0.52410	-0.27539	3318.00000	5967.00000	49000.00000	47200.00000	88.00000	1.00000	0.00000	0.00000
0.16092	0.52417	-0.27478	3319.00000	6089.00000	48400.00000	49800.00000	88.00000	1.00000	0.00000	0.00000
0.16125	0.52402	-0.27441	3320.00000	5750.00000	46000.00000	46600.00000	88.00000	1.00000	0.00000	0.00000
0.16166	0.52419	-0.27551	3321.00000	5789.00000	48600.00000	45800.00000	88.00000	1.00000	0.00000	0.00000
0.16186	0.52410	-0.27783	3322.00000	5771.00000	47400.00000	42200.00000	88.00000	1.00000	0.00000	0.00000
0.16187	0.52396	-0.27734	3323.00000	5741.00000	48600.00000	49600.00000	88.00000	1.00000	0.00000	0.00000
0.16191	0.52402	-0.27832	3324.00000	5749.00000	51400.00000	48800.00000	88.00000	1.00000	0.00000	0.00000
0.16209	0.52434	-0.27612	3325.00000	5761.00000	40400.00000	45000.00000	88.00000	1.00000	0.00000	0.00000
0.16211	0.52448	-0.27722	3326.00000	5792.00000	44600.00000	42000.00000	88.00000	1.00000	0.00000	0.00000
0.16200	0.52421	-0.27563	3327.00000	5766.00000	48800.00000	52600.00000	89.00000	1.00000	0.00000	0.00000
0.16201	0.52458	-0.27515	3328.00000	5756.00000	47600.00000	48600.00000	89.00000	1.00000	0.00000	0.00000
0.16179	0.52459	-0.27283	3329.00000	5751.00000	46200.00000	51600.00000	89.00000	1.00000	0.00000	0.00000
0.16204	0.52486	-0.27295	3330.00000	5766.00000	50600.00000	50200.00000	89.00000	1.00000	0.00000	0.00000
0.16233	0.52492	-0.27295	3331.00000	5774.00000	46600.00000	46400.00000	89.00000	1.00000	0.00000	0.00000
