File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.47695	0.44664	0.00269	4806.00000	5774.00000	332400.00000	308800.00000	132.00000	1.00000	0.00000	0.00000
0.47716	0.44671	0.00195	4807.00000	5745.00000	337200.00000	323200.00000	132.00000	1.00000	0.00000	0.00000
0.47731	0.44655	0.00281	4808.00000	5766.00000	320800.00000	333400.00000	132.00000	1.00000	0.00000	0.00000
0.47741	0.44644	0.00330	4809.00000	5772.00000	330800.00000	337200.00000	132.00000	1.00000	0.00000	0.00000
0.47770	0.44649	0.00256	4810.00000	5760.00000	319600.00000	308000.00000	132.00000	1.00000	0.00000	0.00000
0.47784	0.44645	0.00171	4811.00000	5736.00000	335400.00000	319800.00000	132.00000	1.00000	0.00000	0.00000
0.47799	0.44645	0.00122	4812.00000	5784.00000	325600.00000	316600.00000	132.00000	1.00000	0.00000	0.00000
0.47812	0.44650	0.00085	4813.00000	5781.00000	311600.00000	305200.00000	132.00000	1.00000	0.00000	0.00000
0.47809	0.44664	0.00134	4814.00000	5787.00000	313600.00000	320800.00000	132.00000	1.00000	0.00000	0.00000
0.47794	0.44662	0.00171	4815.00000	5746.00000	317000.00000	321200.00000	132.00000	1.00000	0.00000	0.00000
0.47781	0.44655	0.00061	4816.00000	5727.00000	319800.00000	302600.00000	132.00000	1.00000	0.00000	0.00000
0.47760	0.44649	-0.00024	4817.00000	5759.00000	320800.00000	305800.00000	132.00000	1.00000	0.00000	0.00000
0.47746	0.44646	-0.00024	4818.00000	5750.00000	328800.00000	327000.00000	132.00000	1.00000	0.00000	0.00000
0.47731	0.44647	0.00049	4819.00000	5740.00000	321800.00000	333600.00000	132.00000	1.00000	0.00000	0.00000
0.47715	0.44632	0.00098	4820.00000	5746.00000	312400.00000	319200.00000	132.00000	1.00000	0.00000	0.00000
0.47714	0.44625	0.00073	4821.00000	5744.00000	319800.00000	315600.00000	132.00000	1.00000	0.00000	0.00000
0.47707	0.44612	-0.00012	4822.00000	5774.00000	327000.00000	312200.00000	132.00000	1.00000	0.00000	0.00000
0.47686	0.44605	-0.00110	4823.00000	5761.00000	340800.00000	322800.00000	132.00000	1.00000	0.00000	0.00000
0.47671	0.44605	-0.00000	4824.00000	5766.00000	325200.00000	342000.00000	132.00000	1.00000	0.00000	0.00000
0.47652	0.44594	-0.00024	4825.00000	5715.00000	329400.00000	323600.00000	132.00000	1.00000	0.00000	0.00000
0.47630	0.44593	-0.00073	4826.00000	5742.00000	318600.00000	309200.00000	132.00000	1.00000	0.00000	0.00000
0.47601	0.44589	-0.00024	4827.00000	5757.00000	329600.00000	337400.00000	132.00000	1.00000	0.00000	0.00000
0.47581	0.44581	-0.00061	4828.00000	5748.00000	336400.00000	329800.00000	132.00000	1.00000	0.00000	0.00000
0.47551	0.44580	0.00024	4829.00000	5753.00000	322000.00000	335400.00000	132.00000	1.00000	0.00000	0.00000
0.47530	0.44560	0.00183	4830.00000	5771.00000	303400.00000	327200.00000	132.00000	1.00000	0.00000	0.00000
0.47504	0.44547	0.00134	4831.00000	5742.00000	321200.00000	312200.00000	132.00000	1.00000	0.00000	0.00000
0.47482	0.44545	0.00146	4832.00000	5741.00000	301200.00000	301400.00000	132.00000	1.00000	0.00000	0.00000
0.47468	0.44519	0.00085	4833.00000	5747.00000	323800.00000	312600.00000	132.00000	1.00000	0.00000	0.00000
0.47457	0.44509	0.00073	4834.00000	5736.00000	324800.00000	321200.00000	132.00000	1.00000	0.00000	0.00000
0.47437	0.44487	0.00073	4835.00000	5788.00000	317000.00000	317000.00000	132.00000	1.00000	0.00000	0.00000
0.47423	0.44491	0.00122	4836.00000	5905.00000	312200.00000	318000.00000	132.00000	1.00000	0.00000	0.00000
0.47397	0.44504	0.00171	4837.00000	6002.00000	319800.00000	327000.00000	133.00000	1.00000	0.00000	0.00000
0.47382	0.44488	0.00208	4838.00000	6105.00000	321000.00000	326200.00000	133.00000	1.00000	0.00000	0.00000
0.47369	0.44481	0.00183	4839.00000	5750.00000	324000.00000	320000.00000	133.00000	1.00000	0.00000	0.00000
0.47354	0.44465	0.00146	4840.00000	5798.00000	316600.00000	309800.00000	133.00000	1.00000	0.00000	0.00000
0.47354	0.44473	0.00134	4841.00000	5774.00000	321200.00000	319000.00000	133.00000	1.00000	0.00000	0.00000
0.47340	0.44456	0.00110	4842.00000	5749.00000	312800.00000	308600.00000	133.00000	1.00000	0.00000	0.00000
0.47346	0.44461	0.00098	4843.00000	5739.00000	307800.00000	304400.00000	133.00000	1.00000	0.00000	0.00000
0.47339	0.44457	0.00134	4844.00000	5774.00000	316600.00000	320800.00000	133.00000	1.00000	0.00000	0.00000
0.47342	0.44435	0.00195	4845.00000	5750.00000	304600.00000	312800.00000	133.00000	1.00000	0.00000	0.00000
0.47348	0.44422	0.00171	4846.00000	5771.00000	329000.00000	324800.00000	133.00000	1.00000	0.00000	0.00000
0.47357	0.44410	0.00330	4847.00000	5769.00000	299000.00000	322200.00000	133.00000	1.00000	0.00000	0.00000
0.47369	0.44383	0.00391	4848.00000	5735.00000	306000.00000	313600.00000	133.00000	1.00000	0.00000	0.00000
0.47389	0.44374	0.00305	4849.00000	5753.00000	320600.00000	306400.00000	133.00000	1.00000	0.00000	0.00000
0.47410	0.44368	0.00354	4850.00000	5732.00000	314400.00000	320400.00000	133.00000	1.00000	0.00000	0.00000
0.47432	0.44363	0.00305	4851.00000	5777.00000	311400.00000	302800.00000	133.00000	1.00000	0.00000	0.00000
0.47461	0.44362	0.00244	4852.00000	5747.00000	320800.00000	310400.00000	133.00000	1.00000	0.00000	0.00000
0.47497	0.44356	0.00146	4853.00000	5762.00000	321000.00000	304000.00000	133.00000	1.00000	0.00000	0.00000
0.47512	0.44358	-0.00012	4854.00000	5749.00000	335800.00000	309400.00000	133.00000	1.00000	0.00000	0.00000
0.47532	0.44349	-0.00171	4855.00000	5773.00000	335000.00000	308000.00000	133.00000	1.00000	0.00000	0.00000
0.47553	0.44345	-0.00220	4856.00000	5767.00000	321000.00000	311800.00000	133.00000	1.00000	0.00000	0.00000
0.47568	0.44347	-0.00269	4857.00000	5743.00000	319800.00000	311200.00000	133.00000	1.00000	0.00000	0.00000
0.47582	0.44344	-0.00232	4858.00000	5775.00000	319000.00000	324200.00000	133.00000	1.00000	0.00000	0.00000
0.47589	0.44347	-0.00159	4859.00000	5777.00000	309600.00000	319200.00000	133.00000	1.00000	0.00000	0.00000
0.47582	0.44350	-0.00159	4860.00000	5749.00000	313400.00000	313000.00000	133.00000	1.00000	0.00000	0.00000
0.47585	0.44357	-0.00232	4861.00000	5770.00000	310600.00000	299000.00000	133.00000	1.00000	0.00000	0.00000
0.47598	0.44351	-0.00183	4862.00000	5750.00000	334400.00000	341400.00000	133.00000	1.00000	0.00000	0.00000
0.47596	0.44344	-0.00073	4863.00000	5747.00000	313200.00000	329800.00000	133.00000	1.00000	0.00000	0.00000
0.47568	0.44335	-0.00049	4864.00000	5626.00000	304600.00000	306800.00000	133.00000	1.00000	0.00000	0.00000
0.47582	0.44331	-0.00098	4865.00000	5745.00000	324000.00000	315400.00000	133.00000	1.00000	0.00000	0.00000
0.47584	0.44345	-0.00073	4866.00000	5732.00000	313600.00000	317000.00000	133.00000	1.00000	0.00000	0.00000
0.47576	0.44346	-0.00110	4867.00000	5757.00000	321800.00000	315800.00000	133.00000	1.00000	0.00000	0.00000
0.47569	0.44348	-0.00171	4868.00000	5775.00000	324000.00000	313600.00000	133.00000	1.00000	0.00000	0.00000
0.47561	0.44360	-0.00232	4869.00000	5762.00000	317400.00000	307600.00000	133.00000	1.00000	0.00000	0.00000
0.47551	0.44371	-0.00183	4870.00000	5755.00000	314200.00000	320400.00000	134.00000	1.00000	0.00000	0.00000
0.47545	0.44384	-0.00073	4871.00000	5749.00000	309600.00000	325600.00000	134.00000	1.00000	0.00000	0.00000
0.47545	0.44377	-0.00073	4872.00000	5763.00000	313800.00000	312200.00000	134.00000	1.00000	0.00000	0.00000
0.47527	0.44391	-0.00146	4873.00000	5758.00000	330200.00000	316600.00000	134.00000	1.00000	0.00000	0.00000
0.47523	0.44377	-0.00183	4874.00000	5757.00000	322800.00000	315800.00000	134.00000	1.00000	0.00000	0.00000
0.47512	0.44367	-0.00024	4875.00000	5757.00000	310600.00000	335200.00000	134.00000	1.00000	0.00000	0.00000
0.47499	0.44373	-0.00037	4876.00000	5764.00000	314200.00000	311800.00000	134.00000	1.00000	0.00000	0.00000
0.47492	0.44370	-0.00049	4877.00000	5756.00000	328000.00000	324800.00000	134.00000	1.00000	0.00000	0.00000
0.47492	0.44363	-0.00049	4878.00000	5761.00000	316000.00000	315800.00000	134.00000	1.00000	0.00000	0.00000
0.47470	0.44362	-0.00049	4879.00000	5752.00000	323400.00000	323200.00000	134.00000	1.00000	0.00000	0.00000
0.47475	0.44367	-0.00085	4880.00000	5723.00000	318800.00000	311400.00000	134.00000	1.00000	0.00000	0.00000
0.47464	0.44377	-0.00024	4881.00000	5848.00000	311000.00000	319000.00000	134.00000	1.00000	0.00000	0.00000
0.47467	0.44370	-0.00024	4882.00000	5916.00000	322000.00000	321400.00000	134.00000	1.00000	0.00000	0.00000
0.47445	0.44374	-0.00122	4883.00000	6027.00000	317800.00000	302400.00000	134.00000	1.00000	0.00000	0.00000
0.47429	0.44389	-0.00122	4884.00000	6144.00000	318000.00000	316800.00000	134.00000	1.00000	0.00000	0.00000
0.47417	0.44371	-0.00208	4885.00000	5753.00000	327400.00000	312600.00000	134.00000	1.00000	0.00000	0.00000
0.47407	0.44390	-0.00220	4886.00000	5800.00000	323600.00000	320400.00000	134.00000	1.00000	0.00000	0.00000
0.47401	0.44377	-0.00195	4887.00000	5780.00000	307600.00000	309600.00000	134.00000	1.00000	0.00000	0.00000
0.47380	0.44370	-0.00232	4888.00000	5758.00000	331800.00000	325400.00000	134.00000	1.00000	0.00000	0.00000
0.47368	0.44361	-0.00098	4889.00000	5725.00000	306600.00000	327200.00000	134.00000	1.00000	0.00000	0.00000
0.47366	0.44354	-0.00049	4890.00000	5763.00000	313800.00000	320800.00000	134.00000	1.00000	0.00000	0.00000
0.47372	0.44333	0.00024	4891.00000	5760.00000	326000.00000	336200.00000	134.00000	1.00000	0.00000	0.00000
0.47374	0.44340	0.00122	4892.00000	5774.00000	305200.00000	318800.00000	134.00000	1.00000	0.00000	0.00000
0.47382	0.44340	0.00269	4893.00000	5737.00000	316800.00000	340000.00000	134.00000	1.00000	0.00000	0.00000
0.47395	0.44333	0.00256	4894.00000	5766.00000	312600.00000	310000.00000	134.00000	1.00000	0.00000	0.00000
0.47414	0.44310	0.00073	4895.00000	5770.00000	333000.00000	303000.00000	134.00000	1.00000	0.00000	0.00000
0.47438	0.44294	0.00037	4896.00000	5755.00000	317000.00000	310200.00000	134.00000	1.00000	0.00000	0.00000
0.47465	0.44281	0.00049	4897.00000	5747.00000	318600.00000	319800.00000	134.00000	1.00000	0.00000	0.00000
0.47486	0.44284	-0.00012	4898.00000	5731.00000	334800.00000	323800.00000	134.00000	1.00000	0.00000	0.00000
0.47501	0.44259	0.00049	4899.00000	5753.00000	312800.00000	320600.00000	134.00000	1.00000	0.00000	0.00000
0.47515	0.44255	-0.00085	4900.00000	5752.00000	340600.00000	317800.00000	134.00000	1.00000	0.00000	0.00000
0.47537	0.44258	-0.00085	4901.00000	5755.00000	316800.00000	316600.00000	134.00000	1.00000	0.00000	0.00000
0.47550	0.44250	-0.00134	4902.00000	5760.00000	321600.00000	313200.00000	135.00000	1.00000	0.00000	0.00000
0.47564	0.44253	-0.00134	4903.00000	5762.00000	306800.00000	306600.00000	135.00000	1.00000	0.00000	0.00000
0.47567	0.44239	-0.00146	4904.00000	5751.00000	320600.00000	318000.00000	135.00000	1.00000	0.00000	0.00000
0.47581	0.44222	-0.00244	4905.00000	5761.00000	316800.00000	301200.00000	135.00000	1.00000	0.00000	0.00000
0.47594	0.44215	-0.00293	4906.00000	5762.00000	323600.00000	314800.00000	135.00000	1.00000	0.00000	0.00000
0.47608	0.44220	-0.00293	4907.00000	5692.00000	317600.00000	316800.00000	135.00000	1.00000	0.00000	0.00000
0.47618	0.44240	-0.00378	4908.00000	5743.00000	325800.00000	311800.00000	135.00000	1.00000	0.00000	0.00000
0.47623	0.44226	-0.00452	4909.00000	5760.00000	331800.00000	319600.00000	135.00000	1.00000	0.00000	0.00000
0.47617	0.44222	-0.00500	4910.00000	5689.00000	319200.00000	310200.00000	135.00000	1.00000	0.00000	0.00000
0.47602	0.44221	-0.00549	4911.00000	5752.00000	321600.00000	313000.00000	135.00000	1.00000	0.00000	0.00000
0.47596	0.44234	-0.00500	4912.00000	5725.00000	315200.00000	321400.00000	135.00000	1.00000	0.00000	0.00000
0.47581	0.44235	-0.00476	4913.00000	5737.00000	319000.00000	322800.00000	135.00000	1.00000	0.00000	0.00000
0.47575	0.44248	-0.00452	4914.00000	5757.00000	346400.00000	348800.00000	135.00000	1.00000	0.00000	0.00000
0.47587	0.44256	-0.00427	4915.00000	5753.00000	312200.00000	315600.00000	135.00000	1.00000	0.00000	0.00000
0.47565	0.44257	-0.00427	4916.00000	5741.00000	319600.00000	319400.00000	135.00000	1.00000	0.00000	0.00000
0.47555	0.44246	-0.00342	4917.00000	5741.00000	303600.00000	316200.00000	135.00000	1.00000	0.00000	0.00000
0.47542	0.44240	-0.00293	4918.00000	5768.00000	333800.00000	340400.00000	135.00000	1.00000	0.00000	0.00000
0.47528	0.44237	-0.00305	4919.00000	5762.00000	336400.00000	334200.00000	135.00000	1.00000	0.00000	0.00000
0.47523	0.44231	-0.00208	4920.00000	5737.00000	324400.00000	340200.00000	135.00000	1.00000	0.00000	0.00000
0.47520	0.44237	-0.00122	4921.00000	5732.00000	311800.00000	323600.00000	135.00000	1.00000	0.00000	0.00000
0.47515	0.44231	-0.00220	4922.00000	5755.00000	338000.00000	321400.00000	135.00000	1.00000	0.00000	0.00000
0.47519	0.44245	-0.00244	4923.00000	5768.00000	324200.00000	319600.00000	135.00000	1.00000	0.00000	0.00000
0.47506	0.44252	-0.00244	4924.00000	5757.00000	330600.00000	329400.00000	135.00000	1.00000	0.00000	0.00000
0.47506	0.44259	-0.00244	4925.00000	5752.00000	327400.00000	327400.00000	135.00000	1.00000	0.00000	0.00000
0.47505	0.44266	-0.00256	4926.00000	5744.00000	325000.00000	323000.00000	135.00000	1.00000	0.00000	0.00000
0.47513	0.44279	-0.00232	4927.00000	5994.00000	325400.00000	328200.00000	135.00000	1.00000	0.00000	0.00000
0.47515	0.44272	-0.00134	4928.00000	6027.00000	323800.00000	338800.00000	135.00000	1.00000	0.00000	0.00000
0.47498	0.44258	-0.00183	4929.00000	6044.00000	340000.00000	330400.00000	135.00000	1.00000	0.00000	0.00000
0.47499	0.44244	-0.00232	4930.00000	6206.00000	334600.00000	325600.00000	135.00000	1.00000	0.00000	0.00000
0.47485	0.44240	-0.00208	4931.00000	5766.00000	327000.00000	330000.00000	135.00000	1.00000	0.00000	0.00000
0.47464	0.44234	-0.00110	4932.00000	5828.00000	328200.00000	343800.00000	135.00000	1.00000	0.00000	0.00000
0.47455	0.44214	-0.00220	4933.00000	5758.00000	329600.00000	310800.00000	135.00000	1.00000	0.00000	0.00000
0.47445	0.44194	-0.00208	4934.00000	5767.00000	331200.00000	332800.00000	136.00000	1.00000	0.00000	0.00000
0.47423	0.44190	-0.00244	4935.00000	5764.00000	332600.00000	326000.00000	136.00000	1.00000	0.00000	0.00000
0.47409	0.44193	-0.00208	4936.00000	5784.00000	323000.00000	328000.00000	136.00000	1.00000	0.00000	0.00000
0.47395	0.44191	-0.00195	4937.00000	5750.00000	317000.00000	318400.00000	136.00000	1.00000	0.00000	0.00000
0.47401	0.44187	-0.00049	4938.00000	5771.00000	325200.00000	349600.00000	136.00000	1.00000	0.00000	0.00000
0.47408	0.44189	0.00024	4939.00000	5738.00000	326200.00000	337800.00000	136.00000	1.00000	0.00000	0.00000
0.47400	0.44177	0.00085	4940.00000	5768.00000	328400.00000	336800.00000	136.00000	1.00000	0.00000	0.00000
0.47415	0.44177	0.00061	4941.00000	5787.00000	344200.00000	339400.00000	136.00000	1.00000	0.00000	0.00000
0.47437	0.44178	0.00012	4942.00000	5768.00000	319200.00000	310400.00000	136.00000	1.00000	0.00000	0.00000
0.47458	0.44198	-0.00073	4943.00000	5765.00000	324000.00000	309800.00000	136.00000	1.00000	0.00000	0.00000
0.47486	0.44206	-0.00244	4944.00000	5744.00000	349600.00000	320600.00000	136.00000	1.00000	0.00000	0.00000
0.47507	0.44201	-0.00354	4945.00000	5787.00000	339200.00000	320000.00000	136.00000	1.00000	0.00000	0.00000
0.47537	0.44202	-0.00305	4946.00000	5755.00000	312000.00000	318200.00000	136.00000	1.00000	0.00000	0.00000
0.47559	0.44202	-0.00342	4947.00000	5747.00000	329800.00000	323400.00000	136.00000	1.00000	0.00000	0.00000
0.47580	0.44196	-0.00378	4948.00000	5727.00000	318200.00000	311800.00000	136.00000	1.00000	0.00000	0.00000
0.47590	0.44206	-0.00415	4949.00000	5743.00000	330000.00000	323800.00000	136.00000	1.00000	0.00000	0.00000
0.47603	0.44212	-0.00439	4950.00000	5767.00000	334600.00000	330200.00000	136.00000	1.00000	0.00000	0.00000
0.47625	0.44210	-0.00488	4951.00000	5748.00000	341200.00000	332200.00000	136.00000	1.00000	0.00000	0.00000
0.47622	0.44225	-0.00537	4952.00000	5772.00000	333600.00000	323600.00000	136.00000	1.00000	0.00000	0.00000
0.47621	0.44210	-0.00500	4953.00000	5705.00000	333800.00000	338000.00000	136.00000	1.00000	0.00000	0.00000
0.47635	0.44208	-0.00623	4954.00000	5753.00000	348600.00000	327800.00000	136.00000	1.00000	0.00000	0.00000
0.47627	0.44220	-0.00488	4955.00000	5736.00000	323000.00000	345000.00000	136.00000	1.00000	0.00000	0.00000
0.47629	0.44227	-0.00342	4956.00000	5740.00000	313400.00000	336200.00000	136.00000	1.00000	0.00000	0.00000
0.47637	0.44240	-0.00354	4957.00000	5762.00000	334400.00000	332200.00000	136.00000	1.00000	0.00000	0.00000
0.47644	0.44241	-0.00317	4958.00000	5748.00000	325200.00000	329800.00000	136.00000	1.00000	0.00000	0.00000
0.47632	0.44249	-0.00330	4959.00000	5755.00000	337200.00000	333400.00000	136.00000	1.00000	0.00000	0.00000
0.47645	0.44242	-0.00342	4960.00000	5754.00000	322800.00000	320800.00000	136.00000	1.00000	0.00000	0.00000
0.47625	0.44232	-0.00330	4961.00000	5764.00000	331000.00000	331200.00000	136.00000	1.00000	0.00000	0.00000
0.47620	0.44237	-0.00244	4962.00000	5736.00000	326200.00000	340200.00000	136.00000	1.00000	0.00000	0.00000
0.47605	0.44235	-0.00269	4963.00000	5779.00000	330600.00000	324800.00000	136.00000	1.00000	0.00000	0.00000
0.47598	0.44233	-0.00232	4964.00000	5785.00000	337800.00000	343400.00000	136.00000	1.00000	0.00000	0.00000
0.47585	0.44250	-0.00256	4965.00000	5747.00000	350000.00000	345000.00000	136.00000	1.00000	0.00000	0.00000
0.47572	0.44242	-0.00305	4966.00000	5740.00000	352400.00000	343800.00000	137.00000	1.00000	0.00000	0.00000
0.47579	0.44245	-0.00281	4967.00000	5742.00000	330400.00000	333600.00000	137.00000	1.00000	0.00000	0.00000
0.47567	0.44237	-0.00256	4968.00000	5780.00000	347200.00000	350400.00000	137.00000	1.00000	0.00000	0.00000
0.47559	0.44224	-0.00122	4969.00000	5753.00000	326600.00000	348000.00000	137.00000	1.00000	0.00000	0.00000
0.47549	0.44213	-0.00122	4970.00000	5744.00000	331400.00000	329600.00000	137.00000	1.00000	0.00000	0.00000
0.47530	0.44224	-0.00037	4971.00000	5728.00000	323200.00000	336200.00000	137.00000	1.00000	0.00000	0.00000
0.47519	0.44234	0.00024	4972.00000	5742.00000	320200.00000	329000.00000	137.00000	1.00000	0.00000	0.00000
0.47507	0.44226	0.00024	4973.00000	5861.00000	338400.00000	337400.00000	137.00000	1.00000	0.00000	0.00000
0.47507	0.44204	0.00024	4974.00000	5966.00000	337000.00000	335600.00000	137.00000	1.00000	0.00000	0.00000
0.47492	0.44207	0.00037	4975.00000	6053.00000	330400.00000	331000.00000	137.00000	1.00000	0.00000	0.00000
0.47486	0.44194	0.00061	4976.00000	6156.00000	325000.00000	328200.00000	137.00000	1.00000	0.00000	0.00000
0.47475	0.44204	0.00134	4977.00000	5758.00000	328600.00000	339800.00000	137.00000	1.00000	0.00000	0.00000
0.47463	0.44212	0.00098	4978.00000	5772.00000	325400.00000	319200.00000	137.00000	1.00000	0.00000	0.00000
0.47458	0.44226	0.00134	4979.00000	5761.00000	323200.00000	327400.00000	137.00000	1.00000	0.00000	0.00000
0.47445	0.44219	0.00159	4980.00000	5752.00000	322800.00000	325800.00000	137.00000	1.00000	0.00000	0.00000
0.47438	0.44218	0.00098	4981.00000	5742.00000	332200.00000	320400.00000	137.00000	1.00000	0.00000	0.00000
0.47435	0.44204	0.00146	4982.00000	5773.00000	327600.00000	335600.00000	137.00000	1.00000	0.00000	0.00000
0.47431	0.44198	0.00098	4983.00000	5765.00000	325400.00000	316200.00000	137.00000	1.00000	0.00000	0.00000
0.47437	0.44195	0.00134	4984.00000	5762.00000	316600.00000	321000.00000	137.00000	1.00000	0.00000	0.00000
0.47449	0.44186	0.00159	4985.00000	5747.00000	325600.00000	329400.00000	137.00000	1.00000	0.00000	0.00000
0.47459	0.44176	0.00024	4986.00000	5758.00000	335800.00000	312200.00000	137.00000	1.00000	0.00000	0.00000
0.47466	0.44179	0.00073	4987.00000	5765.00000	335400.00000	342000.00000	137.00000	1.00000	0.00000	0.00000
0.47471	0.44193	0.00061	4988.00000	5758.00000	329800.00000	327000.00000	137.00000	1.00000	0.00000	0.00000
0.47486	0.44194	0.00085	4989.00000	5748.00000	329600.00000	333400.00000	137.00000	1.00000	0.00000	0.00000
0.47498	0.44186	0.00024	4990.00000	5768.00000	332000.00000	321400.00000	137.00000	1.00000	0.00000	0.00000
0.47512	0.44182	-0.00024	4991.00000	5765.00000	318800.00000	309400.00000	137.00000	1.00000	0.00000	0.00000
0.47541	0.44187	-0.00134	4992.00000	5757.00000	330400.00000	311800.00000	137.00000	1.00000	0.00000	0.00000
0.47556	0.44186	-0.00073	4993.00000	5755.00000	314800.00000	324200.00000	137.00000	1.00000	0.00000	0.00000
0.47578	0.44185	0.00024	4994.00000	5733.00000	314000.00000	329000.00000	137.00000	1.00000	0.00000	0.00000
