File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.22953	0.08444	-0.00708	821.00000	5780.00000	118800.00000	124800.00000	29.00000	1.00000	0.00000	0.00000
-0.22967	0.08448	-0.00647	822.00000	5762.00000	121000.00000	124600.00000	29.00000	1.00000	0.00000	0.00000
-0.22963	0.08454	-0.00659	823.00000	5773.00000	125800.00000	124600.00000	29.00000	1.00000	0.00000	0.00000
-0.22945	0.08466	-0.00610	824.00000	5748.00000	123600.00000	126000.00000	29.00000	1.00000	0.00000	0.00000
-0.22942	0.08481	-0.00671	825.00000	5675.00000	118800.00000	114600.00000	29.00000	1.00000	0.00000	0.00000
-0.22953	0.08508	-0.00513	826.00000	5754.00000	127400.00000	137400.00000	29.00000	1.00000	0.00000	0.00000
-0.22916	0.08505	-0.00513	827.00000	5777.00000	126000.00000	125400.00000	29.00000	1.00000	0.00000	0.00000
-0.22895	0.08511	-0.00452	828.00000	5776.00000	119600.00000	122800.00000	29.00000	1.00000	0.00000	0.00000
-0.22887	0.08523	-0.00488	829.00000	5759.00000	122600.00000	119800.00000	29.00000	1.00000	0.00000	0.00000
-0.22873	0.08507	-0.00427	830.00000	5744.00000	121000.00000	124400.00000	29.00000	1.00000	0.00000	0.00000
-0.22866	0.08505	-0.00342	831.00000	5734.00000	121600.00000	126600.00000	29.00000	1.00000	0.00000	0.00000
-0.22844	0.08485	-0.00122	832.00000	5771.00000	116200.00000	129200.00000	29.00000	1.00000	0.00000	0.00000
-0.22845	0.08493	0.00012	833.00000	5775.00000	117400.00000	124800.00000	29.00000	1.00000	0.00000	0.00000
-0.22847	0.08514	0.00049	834.00000	5757.00000	122200.00000	124200.00000	29.00000	1.00000	0.00000	0.00000
-0.22850	0.08529	-0.00049	835.00000	5733.00000	130200.00000	123800.00000	29.00000	1.00000	0.00000	0.00000
-0.22846	0.08523	0.00049	836.00000	5774.00000	112800.00000	117800.00000	29.00000	1.00000	0.00000	0.00000
-0.22850	0.08529	-0.00085	837.00000	5740.00000	135000.00000	126200.00000	29.00000	1.00000	0.00000	0.00000
-0.22828	0.08531	-0.00098	838.00000	5762.00000	128200.00000	127000.00000	30.00000	1.00000	0.00000	0.00000
-0.22822	0.08502	-0.00073	839.00000	5727.00000	124000.00000	125200.00000	30.00000	1.00000	0.00000	0.00000
-0.22820	0.08488	-0.00098	840.00000	5768.00000	123000.00000	121000.00000	30.00000	1.00000	0.00000	0.00000
-0.22833	0.08493	-0.00183	841.00000	5757.00000	128400.00000	122800.00000	30.00000	1.00000	0.00000	0.00000
-0.22823	0.08504	-0.00024	842.00000	5760.00000	120200.00000	129600.00000	30.00000	1.00000	0.00000	0.00000
-0.22838	0.08503	0.00024	843.00000	5757.00000	127400.00000	129800.00000	30.00000	1.00000	0.00000	0.00000
-0.22852	0.08507	0.00110	844.00000	5768.00000	130600.00000	135800.00000	30.00000	1.00000	0.00000	0.00000
-0.22831	0.08514	0.00208	845.00000	5773.00000	120600.00000	126200.00000	30.00000	1.00000	0.00000	0.00000
-0.22840	0.08526	0.00012	846.00000	5926.00000	124200.00000	112000.00000	30.00000	1.00000	0.00000	0.00000
-0.22842	0.08533	-0.00085	847.00000	5997.00000	118800.00000	112600.00000	30.00000	1.00000	0.00000	0.00000
-0.22845	0.08540	-0.00330	848.00000	6144.00000	131600.00000	116000.00000	30.00000	1.00000	0.00000	0.00000
-0.22870	0.08566	-0.00623	849.00000	5782.00000	134200.00000	115400.00000	30.00000	1.00000	0.00000	0.00000
-0.22892	0.08595	-0.00671	850.00000	5853.00000	120200.00000	117200.00000	30.00000	1.00000	0.00000	0.00000
-0.22916	0.08623	-0.00757	851.00000	5759.00000	125200.00000	119800.00000	30.00000	1.00000	0.00000	0.00000
-0.22930	0.08625	-0.00818	852.00000	5756.00000	122600.00000	118800.00000	30.00000	1.00000	0.00000	0.00000
-0.22950	0.08647	-0.00940	853.00000	5754.00000	121400.00000	114200.00000	30.00000	1.00000	0.00000	0.00000
-0.22960	0.08658	-0.01025	854.00000	5791.00000	122400.00000	117200.00000	30.00000	1.00000	0.00000	0.00000
-0.22976	0.08673	-0.00891	855.00000	5766.00000	104600.00000	111200.00000	30.00000	1.00000	0.00000	0.00000
-0.22981	0.08629	-0.00757	856.00000	5757.00000	109200.00000	116400.00000	30.00000	1.00000	0.00000	0.00000
-0.22977	0.08624	-0.00659	857.00000	5760.00000	121600.00000	127400.00000	30.00000	1.00000	0.00000	0.00000
-0.22977	0.08602	-0.00452	858.00000	5774.00000	108200.00000	119800.00000	30.00000	1.00000	0.00000	0.00000
-0.22997	0.08593	-0.00464	859.00000	5756.00000	127400.00000	126400.00000	30.00000	1.00000	0.00000	0.00000
-0.23008	0.08603	-0.00293	860.00000	5772.00000	118800.00000	129200.00000	30.00000	1.00000	0.00000	0.00000
-0.23015	0.08605	-0.00269	861.00000	5779.00000	128200.00000	129400.00000	30.00000	1.00000	0.00000	0.00000
-0.23029	0.08601	-0.00256	862.00000	5750.00000	122600.00000	123200.00000	30.00000	1.00000	0.00000	0.00000
-0.23043	0.08604	-0.00171	863.00000	5756.00000	117400.00000	122400.00000	30.00000	1.00000	0.00000	0.00000
-0.23032	0.08614	-0.00500	864.00000	5775.00000	129000.00000	109200.00000	30.00000	1.00000	0.00000	0.00000
-0.23044	0.08632	-0.00598	865.00000	5763.00000	122600.00000	116200.00000	30.00000	1.00000	0.00000	0.00000
-0.23037	0.08645	-0.00562	866.00000	5758.00000	131000.00000	133400.00000	30.00000	1.00000	0.00000	0.00000
-0.23044	0.08658	-0.00781	867.00000	5763.00000	136600.00000	122000.00000	30.00000	1.00000	0.00000	0.00000
-0.23040	0.08664	-0.00671	868.00000	5764.00000	116600.00000	123000.00000	30.00000	1.00000	0.00000	0.00000
-0.23046	0.08667	-0.00671	869.00000	5754.00000	122400.00000	122400.00000	30.00000	1.00000	0.00000	0.00000
-0.23039	0.08688	-0.00635	870.00000	5762.00000	123600.00000	125200.00000	30.00000	1.00000	0.00000	0.00000
-0.23010	0.08693	-0.00879	871.00000	5672.00000	130400.00000	115400.00000	30.00000	1.00000	0.00000	0.00000
-0.22996	0.08693	-0.00830	872.00000	5774.00000	114400.00000	116800.00000	30.00000	1.00000	0.00000	0.00000
-0.22969	0.08706	-0.00940	873.00000	5753.00000	122800.00000	115600.00000	30.00000	1.00000	0.00000	0.00000
-0.22955	0.08710	-0.00562	874.00000	5699.00000	105800.00000	127400.00000	30.00000	1.00000	0.00000	0.00000
-0.22941	0.08712	-0.00745	875.00000	5758.00000	129400.00000	117800.00000	30.00000	1.00000	0.00000	0.00000
-0.22934	0.08711	-0.00598	876.00000	5730.00000	121600.00000	130800.00000	30.00000	1.00000	0.00000	0.00000
-0.22927	0.08714	-0.00391	877.00000	5752.00000	110600.00000	122400.00000	30.00000	1.00000	0.00000	0.00000
-0.22922	0.08743	-0.00574	878.00000	5756.00000	138400.00000	126200.00000	30.00000	1.00000	0.00000	0.00000
-0.22926	0.08736	-0.00366	879.00000	5741.00000	125600.00000	139000.00000	30.00000	1.00000	0.00000	0.00000
-0.22911	0.08761	-0.00330	880.00000	5727.00000	119800.00000	121400.00000	30.00000	1.00000	0.00000	0.00000
-0.22907	0.08783	-0.00317	881.00000	5761.00000	119200.00000	119600.00000	30.00000	1.00000	0.00000	0.00000
-0.22922	0.08809	-0.00269	882.00000	5768.00000	128200.00000	130600.00000	30.00000	1.00000	0.00000	0.00000
-0.22919	0.08802	-0.00110	883.00000	5755.00000	122000.00000	131400.00000	30.00000	1.00000	0.00000	0.00000
-0.22911	0.08800	-0.00037	884.00000	5745.00000	121600.00000	126000.00000	30.00000	1.00000	0.00000	0.00000
-0.22921	0.08811	0.00134	885.00000	5740.00000	118800.00000	129200.00000	30.00000	1.00000	0.00000	0.00000
-0.22925	0.08825	0.00122	886.00000	5781.00000	135200.00000	134200.00000	30.00000	1.00000	0.00000	0.00000
-0.22919	0.08812	0.00244	887.00000	5736.00000	108600.00000	114800.00000	30.00000	1.00000	0.00000	0.00000
-0.22933	0.08807	0.00220	888.00000	5760.00000	130000.00000	128200.00000	30.00000	1.00000	0.00000	0.00000
-0.22917	0.08822	0.00171	889.00000	5749.00000	118200.00000	115200.00000	30.00000	1.00000	0.00000	0.00000
-0.22905	0.08830	0.00195	890.00000	5753.00000	122200.00000	123200.00000	30.00000	1.00000	0.00000	0.00000
-0.22915	0.08857	-0.00183	891.00000	5901.00000	131400.00000	108200.00000	30.00000	1.00000	0.00000	0.00000
-0.22915	0.08865	-0.00183	892.00000	6004.00000	120800.00000	120200.00000	30.00000	1.00000	0.00000	0.00000
-0.22917	0.08879	-0.00269	893.00000	6048.00000	122400.00000	116800.00000	30.00000	1.00000	0.00000	0.00000
-0.22901	0.08863	-0.00085	894.00000	6153.00000	113800.00000	124400.00000	30.00000	1.00000	0.00000	0.00000
-0.22923	0.08868	-0.00061	895.00000	5755.00000	126000.00000	126800.00000	30.00000	1.00000	0.00000	0.00000
-0.22930	0.08865	0.00049	896.00000	5868.00000	130400.00000	137000.00000	30.00000	1.00000	0.00000	0.00000
-0.22944	0.08862	-0.00024	897.00000	5749.00000	132600.00000	127800.00000	30.00000	1.00000	0.00000	0.00000
-0.22957	0.08856	-0.00134	898.00000	5748.00000	129200.00000	122000.00000	30.00000	1.00000	0.00000	0.00000
-0.22980	0.08875	-0.00085	899.00000	5746.00000	130800.00000	133800.00000	30.00000	1.00000	0.00000	0.00000
-0.22979	0.08867	-0.00256	900.00000	5778.00000	131800.00000	120400.00000	30.00000	1.00000	0.00000	0.00000
-0.22984	0.08854	-0.00378	901.00000	5752.00000	126000.00000	118000.00000	30.00000	1.00000	0.00000	0.00000
-0.23013	0.08858	-0.00464	902.00000	5761.00000	132200.00000	126400.00000	30.00000	1.00000	0.00000	0.00000
-0.23025	0.08849	-0.00366	903.00000	5753.00000	130800.00000	136800.00000	30.00000	1.00000	0.00000	0.00000
-0.23028	0.08843	-0.00378	904.00000	5760.00000	135800.00000	134200.00000	30.00000	1.00000	0.00000	0.00000
-0.23031	0.08813	-0.00476	905.00000	5775.00000	136800.00000	129800.00000	30.00000	1.00000	0.00000	0.00000
-0.23045	0.08796	-0.00635	906.00000	5767.00000	134600.00000	123600.00000	30.00000	1.00000	0.00000	0.00000
-0.23055	0.08806	-0.00598	907.00000	5782.00000	137200.00000	139400.00000	30.00000	1.00000	0.00000	0.00000
-0.23067	0.08797	-0.00293	908.00000	5748.00000	120600.00000	139800.00000	30.00000	1.00000	0.00000	0.00000
-0.23055	0.08805	-0.00024	909.00000	5776.00000	114800.00000	131000.00000	30.00000	1.00000	0.00000	0.00000
-0.23045	0.08777	-0.00000	910.00000	5767.00000	126600.00000	127600.00000	30.00000	1.00000	0.00000	0.00000
-0.23059	0.08794	-0.00220	911.00000	5753.00000	135000.00000	120400.00000	30.00000	1.00000	0.00000	0.00000
-0.23075	0.08809	-0.00244	912.00000	5759.00000	129800.00000	128000.00000	30.00000	1.00000	0.00000	0.00000
-0.23096	0.08816	-0.00293	913.00000	5757.00000	123400.00000	119800.00000	30.00000	1.00000	0.00000	0.00000
-0.23116	0.08825	-0.00330	914.00000	5761.00000	123800.00000	121400.00000	30.00000	1.00000	0.00000	0.00000
-0.23107	0.08861	-0.00220	915.00000	5762.00000	122000.00000	128800.00000	30.00000	1.00000	0.00000	0.00000
-0.23082	0.08876	-0.00354	916.00000	5769.00000	119000.00000	111000.00000	30.00000	1.00000	0.00000	0.00000
-0.23091	0.08896	-0.00134	917.00000	5737.00000	114400.00000	127000.00000	30.00000	1.00000	0.00000	0.00000
-0.23120	0.08929	-0.00244	918.00000	5759.00000	123000.00000	116400.00000	30.00000	1.00000	0.00000	0.00000
-0.23128	0.08958	-0.00183	919.00000	5752.00000	122600.00000	126200.00000	30.00000	1.00000	0.00000	0.00000
-0.23140	0.08976	0.00037	920.00000	5724.00000	113800.00000	126400.00000	30.00000	1.00000	0.00000	0.00000
-0.23111	0.08981	-0.00024	921.00000	5742.00000	121000.00000	116800.00000	30.00000	1.00000	0.00000	0.00000
-0.23099	0.08989	-0.00098	922.00000	5749.00000	123000.00000	118400.00000	30.00000	1.00000	0.00000	0.00000
-0.23106	0.09009	-0.00037	923.00000	5782.00000	127800.00000	131400.00000	30.00000	1.00000	0.00000	0.00000
-0.23094	0.09018	-0.00000	924.00000	5750.00000	118400.00000	120200.00000	30.00000	1.00000	0.00000	0.00000
-0.23072	0.09016	0.00085	925.00000	5756.00000	117200.00000	121800.00000	30.00000	1.00000	0.00000	0.00000
-0.23054	0.09004	0.00122	926.00000	5734.00000	113000.00000	115000.00000	30.00000	1.00000	0.00000	0.00000
-0.23066	0.09012	0.00183	927.00000	5759.00000	117800.00000	121200.00000	30.00000	1.00000	0.00000	0.00000
-0.23029	0.09010	0.00122	928.00000	5764.00000	119400.00000	115600.00000	30.00000	1.00000	0.00000	0.00000
-0.23010	0.09020	0.00134	929.00000	5761.00000	113800.00000	114000.00000	30.00000	1.00000	0.00000	0.00000
-0.23024	0.09016	0.00293	930.00000	5739.00000	124800.00000	134800.00000	30.00000	1.00000	0.00000	0.00000
-0.23038	0.08999	0.00293	931.00000	5742.00000	118600.00000	118400.00000	30.00000	1.00000	0.00000	0.00000
-0.23031	0.08998	0.00232	932.00000	5752.00000	125800.00000	122000.00000	30.00000	1.00000	0.00000	0.00000
-0.23017	0.09002	0.00330	933.00000	5742.00000	111800.00000	117200.00000	30.00000	1.00000	0.00000	0.00000
-0.23032	0.09005	0.00256	934.00000	5740.00000	114200.00000	109800.00000	30.00000	1.00000	0.00000	0.00000
-0.23029	0.08990	0.00110	935.00000	5738.00000	126800.00000	117200.00000	30.00000	1.00000	0.00000	0.00000
-0.23025	0.08976	-0.00000	936.00000	5779.00000	122200.00000	115000.00000	30.00000	1.00000	0.00000	0.00000
-0.23036	0.08986	0.00110	937.00000	5885.00000	118800.00000	125000.00000	30.00000	1.00000	0.00000	0.00000
-0.23034	0.08979	0.00183	938.00000	5973.00000	113400.00000	117600.00000	30.00000	1.00000	0.00000	0.00000
-0.23040	0.09008	0.00232	939.00000	6082.00000	110200.00000	112800.00000	30.00000	1.00000	0.00000	0.00000
-0.23052	0.08989	0.00342	940.00000	5757.00000	117000.00000	123200.00000	30.00000	1.00000	0.00000	0.00000
-0.23036	0.08973	0.00342	941.00000	5802.00000	121000.00000	120600.00000	30.00000	1.00000	0.00000	0.00000
-0.23035	0.08951	0.00464	942.00000	5768.00000	112400.00000	119200.00000	30.00000	1.00000	0.00000	0.00000
-0.23055	0.08943	0.00537	943.00000	5747.00000	119400.00000	123400.00000	30.00000	1.00000	0.00000	0.00000
-0.23081	0.08929	0.00500	944.00000	5744.00000	123200.00000	120600.00000	30.00000	1.00000	0.00000	0.00000
-0.23070	0.08939	0.00488	945.00000	5758.00000	121400.00000	120200.00000	30.00000	1.00000	0.00000	0.00000
-0.23092	0.08940	0.00549	946.00000	5789.00000	126400.00000	129800.00000	30.00000	1.00000	0.00000	0.00000
-0.23113	0.08946	0.00574	947.00000	5770.00000	129800.00000	131000.00000	30.00000	1.00000	0.00000	0.00000
-0.23127	0.08950	0.00354	948.00000	5761.00000	138600.00000	124000.00000	30.00000	1.00000	0.00000	0.00000
-0.23112	0.08934	0.00220	949.00000	5757.00000	132200.00000	123000.00000	30.00000	1.00000	0.00000	0.00000
-0.23105	0.08921	0.00037	950.00000	5774.00000	125400.00000	114200.00000	30.00000	1.00000	0.00000	0.00000
-0.23121	0.08936	0.00122	951.00000	5740.00000	123400.00000	128200.00000	30.00000	1.00000	0.00000	0.00000
-0.23138	0.08923	0.00195	952.00000	5758.00000	128000.00000	132400.00000	30.00000	1.00000	0.00000	0.00000
-0.23158	0.08913	0.00159	953.00000	5750.00000	125800.00000	123400.00000	30.00000	1.00000	0.00000	0.00000
-0.23174	0.08898	0.00037	954.00000	5761.00000	127600.00000	119800.00000	30.00000	1.00000	0.00000	0.00000
-0.23210	0.08891	0.00012	955.00000	5785.00000	123400.00000	121800.00000	30.00000	1.00000	0.00000	0.00000
-0.23231	0.08911	0.00110	956.00000	5761.00000	132000.00000	138400.00000	30.00000	1.00000	0.00000	0.00000
-0.23223	0.08899	0.00159	957.00000	5760.00000	124800.00000	127400.00000	30.00000	1.00000	0.00000	0.00000
-0.23218	0.08913	0.00159	958.00000	5753.00000	120600.00000	120600.00000	30.00000	1.00000	0.00000	0.00000
-0.23222	0.08899	0.00110	959.00000	5755.00000	127600.00000	124400.00000	30.00000	1.00000	0.00000	0.00000
-0.23225	0.08892	0.00122	960.00000	5777.00000	120200.00000	120600.00000	30.00000	1.00000	0.00000	0.00000
-0.23226	0.08907	0.00146	961.00000	5759.00000	123200.00000	124000.00000	30.00000	1.00000	0.00000	0.00000
-0.23225	0.08914	0.00232	962.00000	5782.00000	120800.00000	125400.00000	30.00000	1.00000	0.00000	0.00000
-0.23238	0.08921	0.00378	963.00000	5740.00000	121400.00000	130600.00000	30.00000	1.00000	0.00000	0.00000
-0.23227	0.08932	0.00232	964.00000	5768.00000	125200.00000	115800.00000	30.00000	1.00000	0.00000	0.00000
-0.23206	0.08936	0.00342	965.00000	5696.00000	110600.00000	116600.00000	30.00000	1.00000	0.00000	0.00000
-0.23210	0.08942	0.00293	966.00000	5730.00000	126400.00000	123000.00000	30.00000	1.00000	0.00000	0.00000
-0.23215	0.08978	0.00342	967.00000	5749.00000	127000.00000	129800.00000	30.00000	1.00000	0.00000	0.00000
-0.23194	0.08984	0.00110	968.00000	5763.00000	136600.00000	121000.00000	30.00000	1.00000	0.00000	0.00000
-0.23179	0.09001	0.00024	969.00000	5750.00000	119200.00000	113600.00000	30.00000	1.00000	0.00000	0.00000
-0.23175	0.09015	-0.00061	970.00000	5759.00000	124400.00000	118600.00000	30.00000	1.00000	0.00000	0.00000
-0.23153	0.09034	-0.00110	971.00000	5804.00000	114600.00000	111800.00000	30.00000	1.00000	0.00000	0.00000
-0.23145	0.09063	0.00244	972.00000	5748.00000	116600.00000	139000.00000	30.00000	1.00000	0.00000	0.00000
-0.23138	0.09042	0.00317	973.00000	5758.00000	120600.00000	124400.00000	30.00000	1.00000	0.00000	0.00000
-0.23116	0.09060	0.00159	974.00000	5753.00000	133400.00000	122800.00000	30.00000	1.00000	0.00000	0.00000
-0.23121	0.09066	0.00024	975.00000	5725.00000	125200.00000	117000.00000	30.00000	1.00000	0.00000	0.00000
-0.23118	0.09051	-0.00000	976.00000	5742.00000	135000.00000	132800.00000	30.00000	1.00000	0.00000	0.00000
-0.23090	0.09028	-0.00000	977.00000	5744.00000	123200.00000	123200.00000	30.00000	1.00000	0.00000	0.00000
-0.23097	0.09028	0.00098	978.00000	5769.00000	128000.00000	133600.00000	30.00000	1.00000	0.00000	0.00000
-0.23094	0.09042	-0.00049	979.00000	5756.00000	123800.00000	115000.00000	30.00000	1.00000	0.00000	0.00000
-0.23097	0.09071	-0.00012	980.00000	5754.00000	130400.00000	132200.00000	30.00000	1.00000	0.00000	0.00000
-0.23113	0.09087	-0.00024	981.00000	5747.00000	129800.00000	128400.00000	30.00000	1.00000	0.00000	0.00000
-0.23110	0.09101	-0.00244	982.00000	5907.00000	130400.00000	116800.00000	30.00000	1.00000	0.00000	0.00000
-0.23126	0.09116	-0.00269	983.00000	5958.00000	122800.00000	121200.00000	30.00000	1.00000	0.00000	0.00000
-0.23121	0.09102	-0.00122	984.00000	6029.00000	116000.00000	124600.00000	30.00000	1.00000	0.00000	0.00000
-0.23137	0.09117	-0.00378	985.00000	6149.00000	124000.00000	108600.00000	30.00000	1.00000	0.00000	0.00000
-0.23132	0.09088	-0.00403	986.00000	5756.00000	118200.00000	116200.00000	30.00000	1.00000	0.00000	0.00000
-0.23117	0.09091	-0.00354	987.00000	5793.00000	119200.00000	121600.00000	30.00000	1.00000	0.00000	0.00000
-0.23132	0.09093	-0.00281	988.00000	5772.00000	117400.00000	121400.00000	30.00000	1.00000	0.00000	0.00000
-0.23146	0.09098	-0.00122	989.00000	5752.00000	114200.00000	123000.00000	30.00000	1.00000	0.00000	0.00000
-0.23145	0.09091	-0.00012	990.00000	5742.00000	115600.00000	121400.00000	30.00000	1.00000	0.00000	0.00000
-0.23160	0.09090	0.00073	991.00000	5772.00000	108400.00000	112800.00000	30.00000	1.00000	0.00000	0.00000
-0.23153	0.09087	-0.00061	992.00000	5773.00000	121000.00000	113000.00000	30.00000	1.00000	0.00000	0.00000
-0.23148	0.09092	-0.00085	993.00000	5771.00000	111000.00000	109400.00000	30.00000	1.00000	0.00000	0.00000
-0.23164	0.09116	-0.00085	994.00000	5766.00000	115600.00000	115200.00000	30.00000	1.00000	0.00000	0.00000
-0.23165	0.09102	-0.00061	995.00000	5753.00000	110200.00000	111200.00000	30.00000	1.00000	0.00000	0.00000
-0.23167	0.09109	-0.00049	996.00000	5766.00000	122800.00000	123000.00000	30.00000	1.00000	0.00000	0.00000
-0.23166	0.09087	-0.00085	997.00000	5774.00000	119200.00000	116600.00000	30.00000	1.00000	0.00000	0.00000
-0.23157	0.09067	0.00012	998.00000	5770.00000	111400.00000	116400.00000	30.00000	1.00000	0.00000	0.00000
-0.23160	0.09045	0.00061	999.00000	5731.00000	113200.00000	115600.00000	30.00000	1.00000	0.00000	0.00000
-0.23159	0.09016	-0.00122	1000.00000	5769.00000	121800.00000	110800.00000	30.00000	1.00000	0.00000	0.00000
-0.23169	0.08996	-0.00061	1001.00000	5746.00000	122800.00000	126200.00000	30.00000	1.00000	0.00000	0.00000
-0.23161	0.08976	-0.00134	1002.00000	5759.00000	129200.00000	123800.00000	30.00000	1.00000	0.00000	0.00000
-0.23176	0.08960	-0.00037	1003.00000	5777.00000	118200.00000	124000.00000	30.00000	1.00000	0.00000	0.00000
-0.23199	0.08941	-0.00049	1004.00000	5761.00000	123200.00000	122000.00000	30.00000	1.00000	0.00000	0.00000
-0.23209	0.08921	0.00134	1005.00000	5770.00000	114200.00000	124600.00000	30.00000	1.00000	0.00000	0.00000
-0.23218	0.08901	0.00195	1006.00000	5771.00000	112400.00000	115800.00000	30.00000	1.00000	0.00000	0.00000
-0.23215	0.08880	0.00073	1007.00000	5760.00000	131000.00000	123000.00000	30.00000	1.00000	0.00000	0.00000
-0.23193	0.08881	-0.00012	1008.00000	5632.00000	123200.00000	117600.00000	30.00000	1.00000	0.00000	0.00000
-0.23194	0.08903	-0.00012	1009.00000	5786.00000	120800.00000	120200.00000	30.00000	1.00000	0.00000	0.00000
-0.23172	0.08898	0.00024	1010.00000	5776.00000	118400.00000	120000.00000	30.00000	1.00000	0.00000	0.00000
-0.23152	0.08888	0.00122	1011.00000	5728.00000	116400.00000	122200.00000	30.00000	1.00000	0.00000	0.00000
-0.23151	0.08895	0.00195	1012.00000	5764.00000	121200.00000	125200.00000	30.00000	1.00000	0.00000	0.00000
-0.23166	0.08896	-0.00061	1013.00000	5742.00000	127800.00000	112000.00000	30.00000	1.00000	0.00000	0.00000
-0.23144	0.08902	-0.00098	1014.00000	5756.00000	108200.00000	106200.00000	30.00000	1.00000	0.00000	0.00000
