File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.18373	-0.43793	-0.08606	3237.00000	5764.00000	21400.00000	17600.00000	58.00000	1.00000	0.00000	0.00000
-0.18480	-0.43841	-0.08801	3238.00000	5741.00000	25000.00000	22600.00000	58.00000	1.00000	0.00000	0.00000
-0.18428	-0.43868	-0.09167	3239.00000	5748.00000	26000.00000	21600.00000	58.00000	1.00000	0.00000	0.00000
-0.18475	-0.43914	-0.09546	3240.00000	5769.00000	28200.00000	23200.00000	58.00000	1.00000	0.00000	0.00000
-0.18511	-0.43950	-0.09399	3241.00000	5737.00000	22200.00000	23800.00000	58.00000	1.00000	0.00000	0.00000
-0.18484	-0.44010	-0.09253	3242.00000	5744.00000	22600.00000	24200.00000	58.00000	1.00000	0.00000	0.00000
-0.18557	-0.44011	-0.09033	3243.00000	5741.00000	21800.00000	24200.00000	58.00000	1.00000	0.00000	0.00000
-0.18578	-0.44020	-0.08960	3244.00000	5741.00000	23600.00000	24400.00000	58.00000	1.00000	0.00000	0.00000
-0.18555	-0.44048	-0.08630	3245.00000	5767.00000	22600.00000	26600.00000	58.00000	1.00000	0.00000	0.00000
-0.18558	-0.44070	-0.08899	3246.00000	5740.00000	26600.00000	23200.00000	58.00000	1.00000	0.00000	0.00000
-0.18509	-0.44103	-0.09302	3247.00000	5708.00000	25200.00000	20600.00000	58.00000	1.00000	0.00000	0.00000
-0.18415	-0.44117	-0.09375	3248.00000	5732.00000	21000.00000	20200.00000	58.00000	1.00000	0.00000	0.00000
-0.18394	-0.44147	-0.09290	3249.00000	5759.00000	20000.00000	20800.00000	58.00000	1.00000	0.00000	0.00000
-0.18461	-0.44192	-0.09436	3250.00000	5708.00000	19200.00000	17800.00000	59.00000	1.00000	0.00000	0.00000
-0.18429	-0.44223	-0.09021	3251.00000	5730.00000	19400.00000	23800.00000	59.00000	1.00000	0.00000	0.00000
-0.18401	-0.44217	-0.09155	3252.00000	5752.00000	26200.00000	24400.00000	59.00000	1.00000	0.00000	0.00000
-0.18459	-0.44248	-0.09363	3253.00000	5758.00000	22000.00000	19800.00000	59.00000	1.00000	0.00000	0.00000
-0.18507	-0.44265	-0.09375	3254.00000	5763.00000	20200.00000	20000.00000	59.00000	1.00000	0.00000	0.00000
-0.18452	-0.44343	-0.09155	3255.00000	5751.00000	16200.00000	18000.00000	59.00000	1.00000	0.00000	0.00000
-0.18393	-0.44371	-0.08997	3256.00000	5720.00000	23400.00000	25200.00000	59.00000	1.00000	0.00000	0.00000
-0.18421	-0.44378	-0.09094	3257.00000	5743.00000	23200.00000	22000.00000	59.00000	1.00000	0.00000	0.00000
-0.18523	-0.44383	-0.08862	3258.00000	5756.00000	21200.00000	23800.00000	59.00000	1.00000	0.00000	0.00000
-0.18604	-0.44377	-0.08691	3259.00000	5759.00000	18000.00000	19600.00000	59.00000	1.00000	0.00000	0.00000
-0.18594	-0.44420	-0.08313	3260.00000	5746.00000	20600.00000	24800.00000	59.00000	1.00000	0.00000	0.00000
-0.18539	-0.44440	-0.07837	3261.00000	5738.00000	19600.00000	24800.00000	59.00000	1.00000	0.00000	0.00000
-0.18480	-0.44437	-0.08252	3262.00000	5757.00000	23400.00000	19000.00000	59.00000	1.00000	0.00000	0.00000
-0.18461	-0.44447	-0.08594	3263.00000	5732.00000	26400.00000	22200.00000	59.00000	1.00000	0.00000	0.00000
-0.18473	-0.44455	-0.08337	3264.00000	5732.00000	19800.00000	22400.00000	59.00000	1.00000	0.00000	0.00000
-0.18552	-0.44470	-0.08350	3265.00000	5717.00000	20400.00000	20200.00000	59.00000	1.00000	0.00000	0.00000
-0.18543	-0.44558	-0.07800	3266.00000	5767.00000	19200.00000	25200.00000	59.00000	1.00000	0.00000	0.00000
-0.18572	-0.44561	-0.07996	3267.00000	5916.00000	24600.00000	22200.00000	59.00000	1.00000	0.00000	0.00000
-0.18594	-0.44590	-0.08228	3268.00000	5966.00000	23400.00000	20800.00000	59.00000	1.00000	0.00000	0.00000
-0.18659	-0.44577	-0.08411	3269.00000	6110.00000	22800.00000	20800.00000	59.00000	1.00000	0.00000	0.00000
-0.18703	-0.44626	-0.08752	3270.00000	5749.00000	25400.00000	21400.00000	59.00000	1.00000	0.00000	0.00000
-0.18700	-0.44685	-0.08826	3271.00000	5780.00000	22000.00000	21200.00000	59.00000	1.00000	0.00000	0.00000
-0.18628	-0.44699	-0.08643	3272.00000	5768.00000	21800.00000	23800.00000	59.00000	1.00000	0.00000	0.00000
-0.18719	-0.44726	-0.08521	3273.00000	5729.00000	22400.00000	23800.00000	59.00000	1.00000	0.00000	0.00000
-0.18750	-0.44705	-0.08972	3274.00000	5744.00000	28200.00000	22400.00000	59.00000	1.00000	0.00000	0.00000
-0.18709	-0.44675	-0.08679	3275.00000	5763.00000	24400.00000	28200.00000	59.00000	1.00000	0.00000	0.00000
-0.18781	-0.44664	-0.09253	3276.00000	5754.00000	27000.00000	20200.00000	59.00000	1.00000	0.00000	0.00000
-0.18760	-0.44669	-0.09290	3277.00000	5755.00000	25800.00000	25200.00000	59.00000	1.00000	0.00000	0.00000
-0.18783	-0.44686	-0.09521	3278.00000	5747.00000	22800.00000	20200.00000	59.00000	1.00000	0.00000	0.00000
-0.18811	-0.44729	-0.09167	3279.00000	5736.00000	18600.00000	22200.00000	59.00000	1.00000	0.00000	0.00000
-0.18739	-0.44743	-0.09412	3280.00000	5769.00000	27800.00000	24600.00000	59.00000	1.00000	0.00000	0.00000
-0.18798	-0.44745	-0.08997	3281.00000	5752.00000	20000.00000	24600.00000	59.00000	1.00000	0.00000	0.00000
-0.18770	-0.44754	-0.08899	3282.00000	5744.00000	22400.00000	23400.00000	59.00000	1.00000	0.00000	0.00000
-0.18672	-0.44784	-0.09094	3283.00000	5749.00000	19200.00000	17400.00000	59.00000	1.00000	0.00000	0.00000
-0.18751	-0.44800	-0.09424	3284.00000	5737.00000	25600.00000	21600.00000	59.00000	1.00000	0.00000	0.00000
-0.18765	-0.44804	-0.09070	3285.00000	5773.00000	21000.00000	25000.00000	59.00000	1.00000	0.00000	0.00000
-0.18762	-0.44833	-0.09070	3286.00000	5754.00000	22600.00000	22600.00000	59.00000	1.00000	0.00000	0.00000
-0.18708	-0.44882	-0.08911	3287.00000	5752.00000	23400.00000	25200.00000	59.00000	1.00000	0.00000	0.00000
-0.18630	-0.44924	-0.08960	3288.00000	5729.00000	24600.00000	24000.00000	59.00000	1.00000	0.00000	0.00000
-0.18602	-0.44967	-0.08997	3289.00000	5750.00000	25000.00000	24400.00000	59.00000	1.00000	0.00000	0.00000
-0.18601	-0.45011	-0.08923	3290.00000	5785.00000	23000.00000	23800.00000	59.00000	1.00000	0.00000	0.00000
-0.18674	-0.45019	-0.08838	3291.00000	5745.00000	24800.00000	25800.00000	59.00000	1.00000	0.00000	0.00000
-0.18732	-0.45014	-0.09058	3292.00000	5787.00000	20200.00000	18000.00000	59.00000	1.00000	0.00000	0.00000
-0.18722	-0.45025	-0.08911	3293.00000	5744.00000	20000.00000	21400.00000	59.00000	1.00000	0.00000	0.00000
-0.18668	-0.45047	-0.09290	3294.00000	5741.00000	22000.00000	18200.00000	59.00000	1.00000	0.00000	0.00000
-0.18670	-0.45069	-0.09155	3295.00000	5658.00000	24200.00000	25800.00000	59.00000	1.00000	0.00000	0.00000
-0.18769	-0.45098	-0.09314	3296.00000	5773.00000	20000.00000	18400.00000	59.00000	1.00000	0.00000	0.00000
-0.18847	-0.45116	-0.09070	3297.00000	5604.00000	21800.00000	24600.00000	59.00000	1.00000	0.00000	0.00000
-0.18854	-0.45145	-0.08643	3298.00000	5734.00000	19800.00000	24400.00000	59.00000	1.00000	0.00000	0.00000
-0.18861	-0.45173	-0.08398	3299.00000	5736.00000	23800.00000	26800.00000	59.00000	1.00000	0.00000	0.00000
-0.18843	-0.45197	-0.08154	3300.00000	5776.00000	19200.00000	21600.00000	59.00000	1.00000	0.00000	0.00000
-0.18804	-0.45230	-0.07837	3301.00000	5716.00000	21800.00000	25400.00000	59.00000	1.00000	0.00000	0.00000
-0.18794	-0.45249	-0.08142	3302.00000	5724.00000	22000.00000	18800.00000	60.00000	1.00000	0.00000	0.00000
-0.18764	-0.45247	-0.08057	3303.00000	5752.00000	20400.00000	21200.00000	60.00000	1.00000	0.00000	0.00000
-0.18707	-0.45279	-0.08472	3304.00000	5745.00000	25200.00000	20400.00000	60.00000	1.00000	0.00000	0.00000
-0.18813	-0.45251	-0.08240	3305.00000	5739.00000	20200.00000	22600.00000	60.00000	1.00000	0.00000	0.00000
-0.18748	-0.45245	-0.08582	3306.00000	5748.00000	23600.00000	19800.00000	60.00000	1.00000	0.00000	0.00000
-0.18689	-0.45238	-0.08838	3307.00000	5748.00000	23000.00000	20200.00000	60.00000	1.00000	0.00000	0.00000
-0.18761	-0.45225	-0.09045	3308.00000	5766.00000	24200.00000	21800.00000	60.00000	1.00000	0.00000	0.00000
-0.18678	-0.45254	-0.09265	3309.00000	5769.00000	22600.00000	20200.00000	60.00000	1.00000	0.00000	0.00000
-0.18748	-0.45319	-0.08960	3310.00000	5744.00000	20000.00000	23200.00000	60.00000	1.00000	0.00000	0.00000
-0.18735	-0.45300	-0.08862	3311.00000	5745.00000	26400.00000	27600.00000	60.00000	1.00000	0.00000	0.00000
-0.18805	-0.45325	-0.08752	3312.00000	5849.00000	21400.00000	22600.00000	60.00000	1.00000	0.00000	0.00000
-0.18763	-0.45340	-0.08972	3313.00000	5948.00000	22400.00000	20000.00000	60.00000	1.00000	0.00000	0.00000
-0.18844	-0.45337	-0.09106	3314.00000	6018.00000	22800.00000	21200.00000	60.00000	1.00000	0.00000	0.00000
-0.18808	-0.45392	-0.09839	3315.00000	6136.00000	30400.00000	21000.00000	60.00000	1.00000	0.00000	0.00000
-0.18909	-0.45405	-0.09912	3316.00000	5761.00000	20200.00000	19400.00000	60.00000	1.00000	0.00000	0.00000
-0.18912	-0.45419	-0.10120	3317.00000	5796.00000	23600.00000	21200.00000	60.00000	1.00000	0.00000	0.00000
-0.18847	-0.45431	-0.10083	3318.00000	5758.00000	25200.00000	25600.00000	60.00000	1.00000	0.00000	0.00000
-0.18898	-0.45425	-0.10571	3319.00000	5770.00000	25400.00000	19800.00000	60.00000	1.00000	0.00000	0.00000
-0.18907	-0.45413	-0.10876	3320.00000	5736.00000	24600.00000	21000.00000	60.00000	1.00000	0.00000	0.00000
-0.18936	-0.45410	-0.10535	3321.00000	5753.00000	16600.00000	19600.00000	60.00000	1.00000	0.00000	0.00000
-0.18904	-0.45450	-0.10095	3322.00000	5785.00000	18400.00000	22800.00000	60.00000	1.00000	0.00000	0.00000
-0.18839	-0.45460	-0.10022	3323.00000	5725.00000	22400.00000	23200.00000	60.00000	1.00000	0.00000	0.00000
-0.18896	-0.45471	-0.09583	3324.00000	5741.00000	17200.00000	21400.00000	60.00000	1.00000	0.00000	0.00000
-0.18827	-0.45537	-0.09351	3325.00000	5745.00000	21600.00000	24200.00000	60.00000	1.00000	0.00000	0.00000
-0.18804	-0.45519	-0.09534	3326.00000	5759.00000	24200.00000	22000.00000	60.00000	1.00000	0.00000	0.00000
-0.18845	-0.45536	-0.09204	3327.00000	5752.00000	18000.00000	21200.00000	60.00000	1.00000	0.00000	0.00000
-0.18895	-0.45506	-0.09253	3328.00000	5741.00000	21200.00000	20600.00000	60.00000	1.00000	0.00000	0.00000
-0.18887	-0.45518	-0.09058	3329.00000	5754.00000	21800.00000	24000.00000	60.00000	1.00000	0.00000	0.00000
-0.18907	-0.45566	-0.08777	3330.00000	5763.00000	18800.00000	21600.00000	60.00000	1.00000	0.00000	0.00000
-0.18873	-0.45604	-0.08569	3331.00000	5820.00000	19400.00000	21400.00000	60.00000	1.00000	0.00000	0.00000
-0.18879	-0.45641	-0.08289	3332.00000	5742.00000	20600.00000	23600.00000	60.00000	1.00000	0.00000	0.00000
-0.18858	-0.45646	-0.08337	3333.00000	5855.00000	21600.00000	21000.00000	60.00000	1.00000	0.00000	0.00000
-0.18838	-0.45657	-0.07910	3334.00000	5756.00000	20200.00000	25000.00000	60.00000	1.00000	0.00000	0.00000
-0.18825	-0.45651	-0.07397	3335.00000	5769.00000	18600.00000	24000.00000	60.00000	1.00000	0.00000	0.00000
-0.18845	-0.45659	-0.06958	3336.00000	5751.00000	18800.00000	23400.00000	60.00000	1.00000	0.00000	0.00000
-0.18817	-0.45668	-0.06970	3337.00000	5743.00000	22400.00000	22200.00000	60.00000	1.00000	0.00000	0.00000
-0.18780	-0.45644	-0.07104	3338.00000	5720.00000	23400.00000	21800.00000	60.00000	1.00000	0.00000	0.00000
-0.18758	-0.45673	-0.07336	3339.00000	5751.00000	23000.00000	20400.00000	60.00000	1.00000	0.00000	0.00000
-0.18773	-0.45689	-0.06836	3340.00000	5761.00000	19400.00000	24800.00000	60.00000	1.00000	0.00000	0.00000
-0.18793	-0.45680	-0.06165	3341.00000	5692.00000	18400.00000	25600.00000	60.00000	1.00000	0.00000	0.00000
-0.18723	-0.45704	-0.06079	3342.00000	5749.00000	19200.00000	20000.00000	60.00000	1.00000	0.00000	0.00000
-0.18772	-0.45748	-0.06616	3343.00000	5736.00000	24400.00000	18600.00000	60.00000	1.00000	0.00000	0.00000
-0.18789	-0.45762	-0.07178	3344.00000	5775.00000	24400.00000	18400.00000	60.00000	1.00000	0.00000	0.00000
-0.18801	-0.45820	-0.07214	3345.00000	5760.00000	21200.00000	20800.00000	60.00000	1.00000	0.00000	0.00000
-0.18747	-0.45858	-0.06702	3346.00000	5755.00000	20000.00000	25800.00000	60.00000	1.00000	0.00000	0.00000
-0.18834	-0.45869	-0.07141	3347.00000	5748.00000	25000.00000	20000.00000	60.00000	1.00000	0.00000	0.00000
-0.18800	-0.45907	-0.07214	3348.00000	5739.00000	20000.00000	19200.00000	60.00000	1.00000	0.00000	0.00000
-0.18851	-0.45988	-0.07532	3349.00000	5758.00000	15800.00000	13400.00000	60.00000	1.00000	0.00000	0.00000
-0.18793	-0.45999	-0.07373	3350.00000	5752.00000	23200.00000	25000.00000	60.00000	1.00000	0.00000	0.00000
-0.18817	-0.46027	-0.07349	3351.00000	5749.00000	19200.00000	19400.00000	60.00000	1.00000	0.00000	0.00000
-0.18866	-0.46045	-0.07410	3352.00000	5733.00000	19600.00000	19000.00000	60.00000	1.00000	0.00000	0.00000
-0.18853	-0.46094	-0.07690	3353.00000	5770.00000	27000.00000	23400.00000	60.00000	1.00000	0.00000	0.00000
-0.18825	-0.46137	-0.07825	3354.00000	5770.00000	23000.00000	21400.00000	61.00000	1.00000	0.00000	0.00000
-0.18903	-0.46157	-0.08545	3355.00000	5768.00000	21000.00000	14600.00000	61.00000	1.00000	0.00000	0.00000
-0.18929	-0.46193	-0.08557	3356.00000	5764.00000	22400.00000	22200.00000	61.00000	1.00000	0.00000	0.00000
-0.18983	-0.46262	-0.08350	3357.00000	5757.00000	19000.00000	21000.00000	61.00000	1.00000	0.00000	0.00000
-0.18887	-0.46299	-0.07922	3358.00000	5901.00000	19800.00000	24400.00000	61.00000	1.00000	0.00000	0.00000
-0.18896	-0.46319	-0.07629	3359.00000	5968.00000	21600.00000	25000.00000	61.00000	1.00000	0.00000	0.00000
-0.18948	-0.46316	-0.07581	3360.00000	6031.00000	20000.00000	20400.00000	61.00000	1.00000	0.00000	0.00000
-0.18940	-0.46382	-0.07837	3361.00000	6148.00000	23000.00000	20200.00000	61.00000	1.00000	0.00000	0.00000
-0.18880	-0.46436	-0.08118	3362.00000	5740.00000	24000.00000	20800.00000	61.00000	1.00000	0.00000	0.00000
-0.18979	-0.46483	-0.08398	3363.00000	5762.00000	24400.00000	21200.00000	61.00000	1.00000	0.00000	0.00000
-0.18958	-0.46512	-0.08020	3364.00000	5738.00000	19800.00000	23800.00000	61.00000	1.00000	0.00000	0.00000
-0.18922	-0.46507	-0.08484	3365.00000	5764.00000	22000.00000	17400.00000	61.00000	1.00000	0.00000	0.00000
-0.18995	-0.46541	-0.08264	3366.00000	5730.00000	19800.00000	22000.00000	61.00000	1.00000	0.00000	0.00000
-0.19026	-0.46572	-0.08044	3367.00000	5774.00000	19400.00000	21600.00000	61.00000	1.00000	0.00000	0.00000
-0.19007	-0.46628	-0.07703	3368.00000	5758.00000	21000.00000	24800.00000	61.00000	1.00000	0.00000	0.00000
-0.18972	-0.46616	-0.07617	3369.00000	5752.00000	24600.00000	25600.00000	61.00000	1.00000	0.00000	0.00000
-0.18963	-0.46604	-0.08179	3370.00000	5741.00000	29200.00000	22000.00000	61.00000	1.00000	0.00000	0.00000
-0.19043	-0.46614	-0.08398	3371.00000	5764.00000	24000.00000	21400.00000	61.00000	1.00000	0.00000	0.00000
-0.19144	-0.46658	-0.08594	3372.00000	5781.00000	20400.00000	18400.00000	61.00000	1.00000	0.00000	0.00000
-0.19190	-0.46705	-0.08716	3373.00000	5729.00000	23200.00000	21800.00000	61.00000	1.00000	0.00000	0.00000
-0.19170	-0.46783	-0.08276	3374.00000	5747.00000	18000.00000	22400.00000	61.00000	1.00000	0.00000	0.00000
-0.19172	-0.46827	-0.08057	3375.00000	5739.00000	19200.00000	21400.00000	61.00000	1.00000	0.00000	0.00000
-0.19130	-0.46913	-0.08240	3376.00000	5770.00000	18000.00000	16400.00000	61.00000	1.00000	0.00000	0.00000
-0.19131	-0.46964	-0.07666	3377.00000	5769.00000	20200.00000	26800.00000	61.00000	1.00000	0.00000	0.00000
-0.19122	-0.47022	-0.07373	3378.00000	5787.00000	18200.00000	21000.00000	61.00000	1.00000	0.00000	0.00000
-0.19025	-0.47111	-0.07898	3379.00000	5747.00000	23000.00000	17600.00000	61.00000	1.00000	0.00000	0.00000
-0.19095	-0.47196	-0.07532	3380.00000	5743.00000	20600.00000	24600.00000	61.00000	1.00000	0.00000	0.00000
-0.19115	-0.47205	-0.07617	3381.00000	5773.00000	21600.00000	20600.00000	61.00000	1.00000	0.00000	0.00000
-0.19181	-0.47238	-0.07336	3382.00000	5789.00000	19400.00000	22200.00000	61.00000	1.00000	0.00000	0.00000
-0.19208	-0.47298	-0.06689	3383.00000	5770.00000	17400.00000	24000.00000	61.00000	1.00000	0.00000	0.00000
-0.19196	-0.47340	-0.06702	3384.00000	5717.00000	21200.00000	21000.00000	61.00000	1.00000	0.00000	0.00000
-0.19246	-0.47384	-0.06677	3385.00000	5764.00000	22200.00000	22400.00000	61.00000	1.00000	0.00000	0.00000
-0.19210	-0.47409	-0.06860	3386.00000	5774.00000	22000.00000	20000.00000	61.00000	1.00000	0.00000	0.00000
-0.19192	-0.47465	-0.07117	3387.00000	5734.00000	24000.00000	21000.00000	61.00000	1.00000	0.00000	0.00000
-0.19240	-0.47547	-0.07092	3388.00000	5777.00000	24000.00000	24200.00000	61.00000	1.00000	0.00000	0.00000
-0.19195	-0.47647	-0.07593	3389.00000	5723.00000	23200.00000	18000.00000	61.00000	1.00000	0.00000	0.00000
-0.19202	-0.47750	-0.07336	3390.00000	5769.00000	18000.00000	20400.00000	61.00000	1.00000	0.00000	0.00000
-0.19284	-0.47812	-0.07715	3391.00000	5751.00000	19200.00000	15800.00000	61.00000	1.00000	0.00000	0.00000
-0.19311	-0.47864	-0.07727	3392.00000	5779.00000	19200.00000	19000.00000	61.00000	1.00000	0.00000	0.00000
-0.19313	-0.47915	-0.07361	3393.00000	5737.00000	22600.00000	27000.00000	61.00000	1.00000	0.00000	0.00000
-0.19349	-0.47952	-0.07397	3394.00000	5742.00000	19400.00000	19000.00000	61.00000	1.00000	0.00000	0.00000
-0.19360	-0.47971	-0.06982	3395.00000	5795.00000	18800.00000	23000.00000	61.00000	1.00000	0.00000	0.00000
-0.19290	-0.48011	-0.07605	3396.00000	5739.00000	22200.00000	16200.00000	61.00000	1.00000	0.00000	0.00000
-0.19359	-0.48052	-0.07776	3397.00000	5753.00000	21600.00000	19800.00000	61.00000	1.00000	0.00000	0.00000
-0.19390	-0.48110	-0.07361	3398.00000	5750.00000	21800.00000	26800.00000	61.00000	1.00000	0.00000	0.00000
-0.19320	-0.48150	-0.07410	3399.00000	5765.00000	21600.00000	21000.00000	61.00000	1.00000	0.00000	0.00000
-0.19294	-0.48195	-0.07239	3400.00000	5730.00000	19000.00000	20600.00000	61.00000	1.00000	0.00000	0.00000
-0.19371	-0.48250	-0.07495	3401.00000	5734.00000	21600.00000	19000.00000	61.00000	1.00000	0.00000	0.00000
-0.19417	-0.48287	-0.07373	3402.00000	5724.00000	22600.00000	24000.00000	61.00000	1.00000	0.00000	0.00000
-0.19394	-0.48380	-0.07373	3403.00000	5762.00000	19600.00000	19600.00000	61.00000	1.00000	0.00000	0.00000
-0.19369	-0.48433	-0.07410	3404.00000	5801.00000	20400.00000	20000.00000	61.00000	1.00000	0.00000	0.00000
-0.19373	-0.48469	-0.07715	3405.00000	5932.00000	22600.00000	19400.00000	61.00000	1.00000	0.00000	0.00000
-0.19372	-0.48506	-0.07336	3406.00000	6096.00000	20600.00000	24800.00000	62.00000	1.00000	0.00000	0.00000
-0.19295	-0.48561	-0.07214	3407.00000	5760.00000	21000.00000	22200.00000	62.00000	1.00000	0.00000	0.00000
-0.19217	-0.48617	-0.07520	3408.00000	5832.00000	22600.00000	19400.00000	62.00000	1.00000	0.00000	0.00000
-0.19243	-0.48686	-0.07715	3409.00000	5767.00000	25400.00000	23000.00000	62.00000	1.00000	0.00000	0.00000
-0.19311	-0.48729	-0.08020	3410.00000	5788.00000	22600.00000	19400.00000	62.00000	1.00000	0.00000	0.00000
-0.19380	-0.48772	-0.08093	3411.00000	5740.00000	20400.00000	19600.00000	62.00000	1.00000	0.00000	0.00000
-0.19441	-0.48823	-0.07410	3412.00000	5743.00000	15000.00000	21000.00000	62.00000	1.00000	0.00000	0.00000
-0.19378	-0.48885	-0.06921	3413.00000	5785.00000	17400.00000	22200.00000	62.00000	1.00000	0.00000	0.00000
-0.19298	-0.48980	-0.06934	3414.00000	5756.00000	21000.00000	20800.00000	62.00000	1.00000	0.00000	0.00000
-0.19320	-0.49065	-0.06824	3415.00000	5742.00000	21400.00000	22600.00000	62.00000	1.00000	0.00000	0.00000
-0.19294	-0.49101	-0.06702	3416.00000	5742.00000	22600.00000	24000.00000	62.00000	1.00000	0.00000	0.00000
-0.19339	-0.49126	-0.06555	3417.00000	5745.00000	19600.00000	21000.00000	62.00000	1.00000	0.00000	0.00000
-0.19407	-0.49182	-0.05994	3418.00000	5781.00000	16200.00000	21400.00000	62.00000	1.00000	0.00000	0.00000
-0.19449	-0.49267	-0.06030	3419.00000	5777.00000	25000.00000	24400.00000	62.00000	1.00000	0.00000	0.00000
-0.19490	-0.49319	-0.06006	3420.00000	5744.00000	20400.00000	20600.00000	62.00000	1.00000	0.00000	0.00000
-0.19516	-0.49333	-0.05786	3421.00000	5738.00000	21000.00000	23400.00000	62.00000	1.00000	0.00000	0.00000
-0.19450	-0.49364	-0.05908	3422.00000	5745.00000	19000.00000	17800.00000	62.00000	1.00000	0.00000	0.00000
-0.19469	-0.49465	-0.06580	3423.00000	5763.00000	23000.00000	16400.00000	62.00000	1.00000	0.00000	0.00000
-0.19470	-0.49494	-0.07190	3424.00000	5761.00000	22000.00000	16200.00000	62.00000	1.00000	0.00000	0.00000
-0.19468	-0.49575	-0.07544	3425.00000	5736.00000	22800.00000	19000.00000	62.00000	1.00000	0.00000	0.00000
-0.19521	-0.49601	-0.06934	3426.00000	5761.00000	17000.00000	23000.00000	62.00000	1.00000	0.00000	0.00000
-0.19509	-0.49635	-0.06702	3427.00000	5800.00000	20400.00000	22800.00000	62.00000	1.00000	0.00000	0.00000
-0.19576	-0.49714	-0.06812	3428.00000	5790.00000	21400.00000	20200.00000	62.00000	1.00000	0.00000	0.00000
-0.19631	-0.49734	-0.06885	3429.00000	5766.00000	19200.00000	18400.00000	62.00000	1.00000	0.00000	0.00000
-0.19628	-0.49792	-0.06934	3430.00000	5640.00000	21000.00000	20400.00000	62.00000	1.00000	0.00000	0.00000
-0.19615	-0.49872	-0.06604	3431.00000	5760.00000	19000.00000	22400.00000	62.00000	1.00000	0.00000	0.00000
-0.19608	-0.49908	-0.07166	3432.00000	5685.00000	22000.00000	16600.00000	62.00000	1.00000	0.00000	0.00000
-0.19520	-0.49944	-0.07373	3433.00000	5737.00000	22200.00000	20000.00000	62.00000	1.00000	0.00000	0.00000
-0.19520	-0.50039	-0.07104	3434.00000	5743.00000	16800.00000	19200.00000	62.00000	1.00000	0.00000	0.00000
-0.19582	-0.50079	-0.06409	3435.00000	5768.00000	16600.00000	23400.00000	62.00000	1.00000	0.00000	0.00000
-0.19577	-0.50108	-0.06409	3436.00000	5782.00000	17400.00000	17400.00000	62.00000	1.00000	0.00000	0.00000
-0.19562	-0.50172	-0.06604	3437.00000	5760.00000	19000.00000	17200.00000	62.00000	1.00000	0.00000	0.00000
