File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.17114	-0.56375	-0.04797	4347.00000	5773.00000	22600.00000	18600.00000	127.00000	1.00000	0.00000	0.00000
0.17116	-0.56427	-0.04822	4348.00000	5802.00000	22800.00000	22400.00000	127.00000	1.00000	0.00000	0.00000
0.17087	-0.56460	-0.04565	4349.00000	5764.00000	15000.00000	17000.00000	127.00000	1.00000	0.00000	0.00000
0.17068	-0.56471	-0.04163	4350.00000	5777.00000	18400.00000	22400.00000	127.00000	1.00000	0.00000	0.00000
0.17048	-0.56408	-0.04065	4351.00000	5732.00000	16200.00000	17000.00000	127.00000	1.00000	0.00000	0.00000
0.17042	-0.56437	-0.04236	4352.00000	5772.00000	21200.00000	19400.00000	127.00000	1.00000	0.00000	0.00000
0.17079	-0.56436	-0.04126	4353.00000	5773.00000	18800.00000	19800.00000	127.00000	1.00000	0.00000	0.00000
0.17040	-0.56457	-0.04053	4354.00000	5736.00000	18200.00000	18800.00000	127.00000	1.00000	0.00000	0.00000
0.17026	-0.56461	-0.03735	4355.00000	5751.00000	16800.00000	19600.00000	128.00000	1.00000	0.00000	0.00000
0.17068	-0.56474	-0.03662	4356.00000	5757.00000	17600.00000	18200.00000	128.00000	1.00000	0.00000	0.00000
0.17078	-0.56485	-0.03455	4357.00000	5776.00000	18400.00000	20400.00000	128.00000	1.00000	0.00000	0.00000
0.17082	-0.56499	-0.04053	4358.00000	5764.00000	23200.00000	17200.00000	128.00000	1.00000	0.00000	0.00000
0.17045	-0.56463	-0.04517	4359.00000	5743.00000	20000.00000	15800.00000	128.00000	1.00000	0.00000	0.00000
0.17066	-0.56457	-0.04980	4360.00000	5738.00000	20800.00000	16400.00000	128.00000	1.00000	0.00000	0.00000
0.17089	-0.56438	-0.04907	4361.00000	5766.00000	18200.00000	18800.00000	128.00000	1.00000	0.00000	0.00000
0.17074	-0.56437	-0.04883	4362.00000	5760.00000	18800.00000	19000.00000	128.00000	1.00000	0.00000	0.00000
0.17025	-0.56480	-0.04858	4363.00000	5759.00000	18800.00000	19000.00000	128.00000	1.00000	0.00000	0.00000
0.17061	-0.56478	-0.05090	4364.00000	5752.00000	19400.00000	17200.00000	128.00000	1.00000	0.00000	0.00000
0.17047	-0.56495	-0.05847	4365.00000	5740.00000	26000.00000	17800.00000	128.00000	1.00000	0.00000	0.00000
0.17026	-0.56474	-0.05652	4366.00000	5761.00000	14000.00000	15400.00000	128.00000	1.00000	0.00000	0.00000
0.17036	-0.56517	-0.05273	4367.00000	5736.00000	17600.00000	21200.00000	128.00000	1.00000	0.00000	0.00000
0.17053	-0.56504	-0.05212	4368.00000	5752.00000	20400.00000	21000.00000	128.00000	1.00000	0.00000	0.00000
0.17054	-0.56496	-0.04980	4369.00000	5716.00000	20200.00000	22600.00000	128.00000	1.00000	0.00000	0.00000
0.17023	-0.56478	-0.04553	4370.00000	5888.00000	20600.00000	25400.00000	128.00000	1.00000	0.00000	0.00000
0.16989	-0.56493	-0.04004	4371.00000	5947.00000	16000.00000	21000.00000	128.00000	1.00000	0.00000	0.00000
0.16950	-0.56461	-0.04248	4372.00000	5984.00000	20000.00000	17600.00000	128.00000	1.00000	0.00000	0.00000
0.16950	-0.56468	-0.04016	4373.00000	6134.00000	16600.00000	18600.00000	128.00000	1.00000	0.00000	0.00000
0.16988	-0.56434	-0.04065	4374.00000	5752.00000	20600.00000	20000.00000	128.00000	1.00000	0.00000	0.00000
0.16975	-0.56428	-0.04163	4375.00000	5798.00000	20600.00000	19600.00000	128.00000	1.00000	0.00000	0.00000
0.17003	-0.56451	-0.04260	4376.00000	5767.00000	15400.00000	14600.00000	128.00000	1.00000	0.00000	0.00000
0.16975	-0.56486	-0.03564	4377.00000	5750.00000	15400.00000	21800.00000	128.00000	1.00000	0.00000	0.00000
0.16970	-0.56442	-0.03430	4378.00000	5747.00000	17600.00000	18800.00000	128.00000	1.00000	0.00000	0.00000
0.16964	-0.56428	-0.03699	4379.00000	5775.00000	15600.00000	13600.00000	128.00000	1.00000	0.00000	0.00000
0.16966	-0.56399	-0.03503	4380.00000	5758.00000	20400.00000	22400.00000	128.00000	1.00000	0.00000	0.00000
0.16938	-0.56392	-0.03467	4381.00000	5770.00000	22400.00000	22800.00000	128.00000	1.00000	0.00000	0.00000
0.16952	-0.56397	-0.03516	4382.00000	5786.00000	20200.00000	19600.00000	128.00000	1.00000	0.00000	0.00000
0.16970	-0.56384	-0.03552	4383.00000	5751.00000	25000.00000	24400.00000	128.00000	1.00000	0.00000	0.00000
0.16942	-0.56392	-0.03406	4384.00000	5773.00000	19000.00000	20400.00000	128.00000	1.00000	0.00000	0.00000
0.16950	-0.56404	-0.03125	4385.00000	5774.00000	20000.00000	23000.00000	128.00000	1.00000	0.00000	0.00000
0.16977	-0.56392	-0.02917	4386.00000	5766.00000	16800.00000	18600.00000	128.00000	1.00000	0.00000	0.00000
0.16991	-0.56434	-0.02234	4387.00000	5758.00000	17200.00000	24200.00000	129.00000	1.00000	0.00000	0.00000
0.17038	-0.56454	-0.02478	4388.00000	5763.00000	18400.00000	16200.00000	129.00000	1.00000	0.00000	0.00000
0.17039	-0.56498	-0.01978	4389.00000	5801.00000	17800.00000	22800.00000	129.00000	1.00000	0.00000	0.00000
0.17057	-0.56522	-0.01978	4390.00000	5763.00000	20400.00000	20400.00000	129.00000	1.00000	0.00000	0.00000
0.17070	-0.56529	-0.02466	4391.00000	5771.00000	21800.00000	17000.00000	129.00000	1.00000	0.00000	0.00000
0.17112	-0.56516	-0.02527	4392.00000	5756.00000	19600.00000	19000.00000	129.00000	1.00000	0.00000	0.00000
0.17089	-0.56562	-0.02246	4393.00000	5809.00000	15200.00000	17400.00000	129.00000	1.00000	0.00000	0.00000
0.17068	-0.56568	-0.02686	4394.00000	5782.00000	19200.00000	15400.00000	129.00000	1.00000	0.00000	0.00000
0.17031	-0.56532	-0.02380	4395.00000	5756.00000	18600.00000	21600.00000	129.00000	1.00000	0.00000	0.00000
0.17047	-0.56547	-0.02429	4396.00000	5712.00000	20600.00000	20000.00000	129.00000	1.00000	0.00000	0.00000
0.17070	-0.56518	-0.02429	4397.00000	5754.00000	15200.00000	15200.00000	129.00000	1.00000	0.00000	0.00000
0.17057	-0.56525	-0.01978	4398.00000	5768.00000	15200.00000	19000.00000	129.00000	1.00000	0.00000	0.00000
0.17069	-0.56560	-0.02087	4399.00000	5686.00000	18000.00000	17000.00000	129.00000	1.00000	0.00000	0.00000
0.17058	-0.56550	-0.02173	4400.00000	5758.00000	18200.00000	17400.00000	129.00000	1.00000	0.00000	0.00000
0.17080	-0.56531	-0.02429	4401.00000	5732.00000	19200.00000	16800.00000	129.00000	1.00000	0.00000	0.00000
0.17092	-0.56539	-0.03479	4402.00000	5759.00000	22400.00000	13200.00000	129.00000	1.00000	0.00000	0.00000
0.17143	-0.56510	-0.03491	4403.00000	5776.00000	18400.00000	18200.00000	129.00000	1.00000	0.00000	0.00000
0.17134	-0.56467	-0.04114	4404.00000	5750.00000	21400.00000	15600.00000	129.00000	1.00000	0.00000	0.00000
0.17146	-0.56440	-0.03955	4405.00000	5763.00000	22600.00000	24400.00000	129.00000	1.00000	0.00000	0.00000
0.17152	-0.56461	-0.04138	4406.00000	5753.00000	22000.00000	20000.00000	129.00000	1.00000	0.00000	0.00000
0.17145	-0.56425	-0.04102	4407.00000	5741.00000	22000.00000	22400.00000	129.00000	1.00000	0.00000	0.00000
0.17130	-0.56424	-0.04675	4408.00000	5746.00000	25400.00000	19000.00000	129.00000	1.00000	0.00000	0.00000
0.17148	-0.56411	-0.04370	4409.00000	5741.00000	20000.00000	23200.00000	129.00000	1.00000	0.00000	0.00000
0.17174	-0.56425	-0.04089	4410.00000	5728.00000	21600.00000	24800.00000	129.00000	1.00000	0.00000	0.00000
0.17175	-0.56455	-0.03955	4411.00000	5766.00000	21400.00000	22800.00000	129.00000	1.00000	0.00000	0.00000
0.17169	-0.56468	-0.03906	4412.00000	5757.00000	20200.00000	20600.00000	129.00000	1.00000	0.00000	0.00000
0.17148	-0.56474	-0.03882	4413.00000	5847.00000	21000.00000	21200.00000	129.00000	1.00000	0.00000	0.00000
0.17126	-0.56512	-0.04028	4414.00000	5744.00000	24200.00000	22400.00000	129.00000	1.00000	0.00000	0.00000
0.17116	-0.56540	-0.04797	4415.00000	5751.00000	26600.00000	18000.00000	129.00000	1.00000	0.00000	0.00000
0.17116	-0.56569	-0.04797	4416.00000	5914.00000	23200.00000	23200.00000	129.00000	1.00000	0.00000	0.00000
0.17109	-0.56570	-0.04797	4417.00000	5986.00000	28000.00000	28000.00000	129.00000	1.00000	0.00000	0.00000
0.17106	-0.56512	-0.04883	4418.00000	6005.00000	29600.00000	28200.00000	129.00000	1.00000	0.00000	0.00000
0.17092	-0.56514	-0.04846	4419.00000	6126.00000	25200.00000	25600.00000	129.00000	1.00000	0.00000	0.00000
0.17081	-0.56541	-0.04736	4420.00000	5761.00000	26000.00000	27400.00000	130.00000	1.00000	0.00000	0.00000
0.17043	-0.56519	-0.04150	4421.00000	5798.00000	25200.00000	33600.00000	130.00000	1.00000	0.00000	0.00000
0.17063	-0.56488	-0.04199	4422.00000	5759.00000	22400.00000	21800.00000	130.00000	1.00000	0.00000	0.00000
0.17048	-0.56463	-0.03918	4423.00000	5762.00000	22200.00000	25400.00000	130.00000	1.00000	0.00000	0.00000
0.17054	-0.56442	-0.04419	4424.00000	5742.00000	28400.00000	22000.00000	130.00000	1.00000	0.00000	0.00000
0.17061	-0.56455	-0.04431	4425.00000	5789.00000	24600.00000	24400.00000	130.00000	1.00000	0.00000	0.00000
0.17067	-0.56433	-0.04919	4426.00000	5770.00000	27600.00000	21600.00000	130.00000	1.00000	0.00000	0.00000
0.17025	-0.56422	-0.04834	4427.00000	5766.00000	24000.00000	25000.00000	130.00000	1.00000	0.00000	0.00000
0.16996	-0.56417	-0.04834	4428.00000	5751.00000	21800.00000	21800.00000	130.00000	1.00000	0.00000	0.00000
0.16993	-0.56358	-0.04749	4429.00000	5740.00000	25400.00000	26400.00000	130.00000	1.00000	0.00000	0.00000
0.17011	-0.56371	-0.04639	4430.00000	5770.00000	23000.00000	24200.00000	130.00000	1.00000	0.00000	0.00000
0.17014	-0.56364	-0.04736	4431.00000	5757.00000	20400.00000	19400.00000	130.00000	1.00000	0.00000	0.00000
0.17007	-0.56377	-0.05225	4432.00000	5783.00000	26200.00000	20400.00000	130.00000	1.00000	0.00000	0.00000
0.17014	-0.56380	-0.05225	4433.00000	5752.00000	24000.00000	24000.00000	130.00000	1.00000	0.00000	0.00000
0.17049	-0.56392	-0.05542	4434.00000	5754.00000	29200.00000	24800.00000	130.00000	1.00000	0.00000	0.00000
0.17023	-0.56357	-0.05090	4435.00000	5773.00000	22200.00000	27800.00000	130.00000	1.00000	0.00000	0.00000
0.17011	-0.56391	-0.05139	4436.00000	5749.00000	21000.00000	20400.00000	130.00000	1.00000	0.00000	0.00000
0.17013	-0.56369	-0.05139	4437.00000	5754.00000	22600.00000	22600.00000	130.00000	1.00000	0.00000	0.00000
0.17007	-0.56390	-0.05029	4438.00000	5753.00000	23400.00000	24600.00000	130.00000	1.00000	0.00000	0.00000
0.16971	-0.56399	-0.05237	4439.00000	5749.00000	28400.00000	25600.00000	130.00000	1.00000	0.00000	0.00000
0.16949	-0.56401	-0.05188	4440.00000	5779.00000	21200.00000	21600.00000	130.00000	1.00000	0.00000	0.00000
0.16928	-0.56404	-0.05273	4441.00000	5754.00000	21600.00000	20600.00000	130.00000	1.00000	0.00000	0.00000
0.16929	-0.56375	-0.05676	4442.00000	5719.00000	27200.00000	22200.00000	130.00000	1.00000	0.00000	0.00000
0.16941	-0.56341	-0.05164	4443.00000	5764.00000	16800.00000	21600.00000	130.00000	1.00000	0.00000	0.00000
0.16928	-0.56323	-0.05005	4444.00000	5780.00000	22600.00000	24400.00000	130.00000	1.00000	0.00000	0.00000
0.16922	-0.56320	-0.05017	4445.00000	5712.00000	24800.00000	24600.00000	130.00000	1.00000	0.00000	0.00000
0.16910	-0.56329	-0.05017	4446.00000	5776.00000	22200.00000	22200.00000	130.00000	1.00000	0.00000	0.00000
0.16931	-0.56290	-0.04456	4447.00000	5750.00000	23000.00000	30400.00000	130.00000	1.00000	0.00000	0.00000
0.16873	-0.56321	-0.04419	4448.00000	5761.00000	21800.00000	22200.00000	130.00000	1.00000	0.00000	0.00000
0.16862	-0.56330	-0.05054	4449.00000	5781.00000	30000.00000	21800.00000	130.00000	1.00000	0.00000	0.00000
0.16884	-0.56349	-0.05383	4450.00000	5744.00000	25800.00000	21800.00000	130.00000	1.00000	0.00000	0.00000
0.16859	-0.56323	-0.05261	4451.00000	5757.00000	19400.00000	20600.00000	130.00000	1.00000	0.00000	0.00000
0.16850	-0.56295	-0.05310	4452.00000	5755.00000	22400.00000	21800.00000	131.00000	1.00000	0.00000	0.00000
0.16890	-0.56251	-0.04944	4453.00000	5766.00000	18400.00000	22000.00000	131.00000	1.00000	0.00000	0.00000
0.16865	-0.56267	-0.05237	4454.00000	5759.00000	28800.00000	24800.00000	131.00000	1.00000	0.00000	0.00000
0.16837	-0.56259	-0.04980	4455.00000	5756.00000	19600.00000	22200.00000	131.00000	1.00000	0.00000	0.00000
0.16842	-0.56295	-0.04944	4456.00000	5742.00000	23400.00000	23800.00000	131.00000	1.00000	0.00000	0.00000
0.16869	-0.56307	-0.04724	4457.00000	5767.00000	23200.00000	25800.00000	131.00000	1.00000	0.00000	0.00000
0.16855	-0.56324	-0.04846	4458.00000	5765.00000	25600.00000	24000.00000	131.00000	1.00000	0.00000	0.00000
0.16847	-0.56312	-0.04675	4459.00000	5756.00000	18800.00000	20400.00000	131.00000	1.00000	0.00000	0.00000
0.16855	-0.56284	-0.04529	4460.00000	5765.00000	21400.00000	23000.00000	131.00000	1.00000	0.00000	0.00000
0.16854	-0.56269	-0.04150	4461.00000	5749.00000	23800.00000	28600.00000	131.00000	1.00000	0.00000	0.00000
0.16849	-0.56240	-0.04028	4462.00000	5858.00000	22800.00000	24200.00000	131.00000	1.00000	0.00000	0.00000
0.16829	-0.56232	-0.03979	4463.00000	5953.00000	29600.00000	30200.00000	131.00000	1.00000	0.00000	0.00000
0.16798	-0.56252	-0.03894	4464.00000	6024.00000	24200.00000	25200.00000	131.00000	1.00000	0.00000	0.00000
0.16815	-0.56188	-0.03601	4465.00000	6154.00000	19200.00000	22200.00000	131.00000	1.00000	0.00000	0.00000
0.16837	-0.56186	-0.03394	4466.00000	5766.00000	23000.00000	25400.00000	131.00000	1.00000	0.00000	0.00000
0.16861	-0.56149	-0.03601	4467.00000	5816.00000	27400.00000	24600.00000	131.00000	1.00000	0.00000	0.00000
0.16875	-0.56153	-0.03650	4468.00000	5769.00000	24800.00000	24200.00000	131.00000	1.00000	0.00000	0.00000
0.16903	-0.56161	-0.03796	4469.00000	5757.00000	25000.00000	23200.00000	131.00000	1.00000	0.00000	0.00000
0.16906	-0.56154	-0.03967	4470.00000	5761.00000	23000.00000	21000.00000	131.00000	1.00000	0.00000	0.00000
0.16899	-0.56175	-0.03674	4471.00000	5771.00000	22200.00000	25600.00000	131.00000	1.00000	0.00000	0.00000
0.16923	-0.56114	-0.04138	4472.00000	5767.00000	30400.00000	24000.00000	131.00000	1.00000	0.00000	0.00000
0.16925	-0.56128	-0.04053	4473.00000	5764.00000	23600.00000	24600.00000	131.00000	1.00000	0.00000	0.00000
0.16949	-0.56111	-0.04028	4474.00000	5738.00000	24200.00000	24400.00000	131.00000	1.00000	0.00000	0.00000
0.16935	-0.56153	-0.03918	4475.00000	5769.00000	23400.00000	24600.00000	131.00000	1.00000	0.00000	0.00000
0.16970	-0.56180	-0.04114	4476.00000	5788.00000	25400.00000	23000.00000	131.00000	1.00000	0.00000	0.00000
0.16998	-0.56157	-0.04248	4477.00000	5768.00000	27000.00000	25200.00000	131.00000	1.00000	0.00000	0.00000
0.16955	-0.56163	-0.04065	4478.00000	5770.00000	23200.00000	25400.00000	131.00000	1.00000	0.00000	0.00000
0.16984	-0.56160	-0.04089	4479.00000	5759.00000	31400.00000	31000.00000	131.00000	1.00000	0.00000	0.00000
0.16999	-0.56161	-0.04126	4480.00000	5766.00000	28000.00000	27400.00000	131.00000	1.00000	0.00000	0.00000
0.16962	-0.56157	-0.04529	4481.00000	5785.00000	31600.00000	25800.00000	131.00000	1.00000	0.00000	0.00000
0.16950	-0.56139	-0.04529	4482.00000	5764.00000	26000.00000	26000.00000	131.00000	1.00000	0.00000	0.00000
0.16928	-0.56118	-0.04382	4483.00000	5754.00000	25000.00000	26800.00000	131.00000	1.00000	0.00000	0.00000
0.16921	-0.56116	-0.04565	4484.00000	5737.00000	26000.00000	23600.00000	132.00000	1.00000	0.00000	0.00000
0.16924	-0.56138	-0.04358	4485.00000	5766.00000	20200.00000	22400.00000	132.00000	1.00000	0.00000	0.00000
0.16897	-0.56150	-0.04102	4486.00000	5766.00000	21000.00000	23800.00000	132.00000	1.00000	0.00000	0.00000
0.16910	-0.56123	-0.03784	4487.00000	5773.00000	23800.00000	27800.00000	132.00000	1.00000	0.00000	0.00000
0.16882	-0.56133	-0.04126	4488.00000	5606.00000	22600.00000	19000.00000	132.00000	1.00000	0.00000	0.00000
0.16879	-0.56155	-0.03687	4489.00000	5789.00000	19200.00000	23800.00000	132.00000	1.00000	0.00000	0.00000
0.16893	-0.56157	-0.03296	4490.00000	5755.00000	20000.00000	24200.00000	132.00000	1.00000	0.00000	0.00000
0.16907	-0.56123	-0.02905	4491.00000	5753.00000	20000.00000	24200.00000	132.00000	1.00000	0.00000	0.00000
0.16905	-0.56093	-0.02710	4492.00000	5746.00000	25000.00000	27400.00000	132.00000	1.00000	0.00000	0.00000
0.16908	-0.56064	-0.03015	4493.00000	5748.00000	24800.00000	21200.00000	132.00000	1.00000	0.00000	0.00000
0.16929	-0.56085	-0.02783	4494.00000	5772.00000	20600.00000	23000.00000	132.00000	1.00000	0.00000	0.00000
0.16957	-0.56093	-0.02454	4495.00000	5749.00000	22600.00000	26600.00000	132.00000	1.00000	0.00000	0.00000
0.16968	-0.56074	-0.02673	4496.00000	5757.00000	25600.00000	22800.00000	132.00000	1.00000	0.00000	0.00000
0.16986	-0.56061	-0.02771	4497.00000	5745.00000	24000.00000	22800.00000	132.00000	1.00000	0.00000	0.00000
0.16978	-0.56049	-0.02808	4498.00000	5780.00000	21400.00000	21000.00000	132.00000	1.00000	0.00000	0.00000
0.16960	-0.56089	-0.02881	4499.00000	5764.00000	26400.00000	25400.00000	132.00000	1.00000	0.00000	0.00000
0.16989	-0.56084	-0.02527	4500.00000	5770.00000	23400.00000	27800.00000	132.00000	1.00000	0.00000	0.00000
0.17032	-0.56092	-0.02661	4501.00000	5757.00000	26000.00000	24200.00000	132.00000	1.00000	0.00000	0.00000
0.17045	-0.56050	-0.02698	4502.00000	5732.00000	20000.00000	19600.00000	132.00000	1.00000	0.00000	0.00000
0.17012	-0.56010	-0.02856	4503.00000	5765.00000	31000.00000	28600.00000	132.00000	1.00000	0.00000	0.00000
0.17031	-0.55999	-0.02905	4504.00000	5744.00000	23000.00000	22400.00000	132.00000	1.00000	0.00000	0.00000
0.16984	-0.55978	-0.03174	4505.00000	5740.00000	26000.00000	22600.00000	132.00000	1.00000	0.00000	0.00000
0.16956	-0.55984	-0.03015	4506.00000	5729.00000	25800.00000	27800.00000	132.00000	1.00000	0.00000	0.00000
0.16948	-0.55984	-0.02454	4507.00000	5796.00000	19800.00000	26200.00000	132.00000	1.00000	0.00000	0.00000
0.16933	-0.55959	-0.02368	4508.00000	5877.00000	24000.00000	25000.00000	132.00000	1.00000	0.00000	0.00000
0.16954	-0.56006	-0.02026	4509.00000	5966.00000	19800.00000	23400.00000	132.00000	1.00000	0.00000	0.00000
0.16962	-0.55985	-0.02515	4510.00000	6052.00000	28600.00000	22400.00000	132.00000	1.00000	0.00000	0.00000
0.16933	-0.55987	-0.02771	4511.00000	5766.00000	26400.00000	23200.00000	132.00000	1.00000	0.00000	0.00000
0.16960	-0.55953	-0.02905	4512.00000	5810.00000	26000.00000	24200.00000	132.00000	1.00000	0.00000	0.00000
0.16955	-0.55924	-0.03113	4513.00000	5775.00000	25600.00000	23000.00000	132.00000	1.00000	0.00000	0.00000
0.16935	-0.55945	-0.03052	4514.00000	5775.00000	26600.00000	27400.00000	132.00000	1.00000	0.00000	0.00000
0.16913	-0.55950	-0.03174	4515.00000	5768.00000	25000.00000	23400.00000	132.00000	1.00000	0.00000	0.00000
0.16934	-0.55958	-0.03467	4516.00000	5763.00000	32000.00000	27600.00000	133.00000	1.00000	0.00000	0.00000
0.16929	-0.55937	-0.03320	4517.00000	5762.00000	26800.00000	28800.00000	133.00000	1.00000	0.00000	0.00000
0.16952	-0.55918	-0.03076	4518.00000	5779.00000	21000.00000	23600.00000	133.00000	1.00000	0.00000	0.00000
0.16956	-0.55955	-0.02979	4519.00000	5769.00000	22600.00000	23600.00000	133.00000	1.00000	0.00000	0.00000
0.16942	-0.55938	-0.02808	4520.00000	5753.00000	26000.00000	28200.00000	133.00000	1.00000	0.00000	0.00000
0.16944	-0.55945	-0.03394	4521.00000	5754.00000	34600.00000	25800.00000	133.00000	1.00000	0.00000	0.00000
0.16955	-0.55926	-0.03796	4522.00000	5775.00000	28200.00000	23000.00000	133.00000	1.00000	0.00000	0.00000
0.16968	-0.55862	-0.03735	4523.00000	5761.00000	26200.00000	27000.00000	133.00000	1.00000	0.00000	0.00000
0.16987	-0.55852	-0.03955	4524.00000	5774.00000	29600.00000	26400.00000	133.00000	1.00000	0.00000	0.00000
0.16958	-0.55855	-0.04199	4525.00000	5772.00000	27400.00000	24200.00000	133.00000	1.00000	0.00000	0.00000
0.16930	-0.55803	-0.04211	4526.00000	5792.00000	29400.00000	29200.00000	133.00000	1.00000	0.00000	0.00000
0.16901	-0.55771	-0.04602	4527.00000	5761.00000	34600.00000	28400.00000	133.00000	1.00000	0.00000	0.00000
0.16855	-0.55793	-0.04797	4528.00000	5780.00000	29800.00000	27000.00000	133.00000	1.00000	0.00000	0.00000
0.16841	-0.55767	-0.04309	4529.00000	5753.00000	23400.00000	29800.00000	133.00000	1.00000	0.00000	0.00000
0.16864	-0.55813	-0.04529	4530.00000	5795.00000	31200.00000	27800.00000	133.00000	1.00000	0.00000	0.00000
0.16871	-0.55801	-0.04419	4531.00000	5777.00000	27600.00000	29000.00000	133.00000	1.00000	0.00000	0.00000
0.16896	-0.55816	-0.04492	4532.00000	5765.00000	25800.00000	24800.00000	133.00000	1.00000	0.00000	0.00000
0.16903	-0.55837	-0.04773	4533.00000	5768.00000	25800.00000	22400.00000	133.00000	1.00000	0.00000	0.00000
0.16909	-0.55858	-0.04822	4534.00000	5731.00000	24600.00000	24000.00000	133.00000	1.00000	0.00000	0.00000
0.16943	-0.55873	-0.05115	4535.00000	5774.00000	25600.00000	22000.00000	133.00000	1.00000	0.00000	0.00000
0.16907	-0.55846	-0.04871	4536.00000	5780.00000	27000.00000	30400.00000	133.00000	1.00000	0.00000	0.00000
0.16878	-0.55851	-0.05115	4537.00000	5756.00000	33000.00000	29200.00000	133.00000	1.00000	0.00000	0.00000
0.16863	-0.55802	-0.05115	4538.00000	5764.00000	28000.00000	28000.00000	133.00000	1.00000	0.00000	0.00000
0.16854	-0.55830	-0.05396	4539.00000	5768.00000	30400.00000	26400.00000	133.00000	1.00000	0.00000	0.00000
0.16871	-0.55797	-0.05164	4540.00000	5755.00000	24800.00000	27800.00000	133.00000	1.00000	0.00000	0.00000
0.16893	-0.55817	-0.04773	4541.00000	5781.00000	24600.00000	29800.00000	133.00000	1.00000	0.00000	0.00000
0.16906	-0.55791	-0.04736	4542.00000	5766.00000	30000.00000	30400.00000	133.00000	1.00000	0.00000	0.00000
0.16911	-0.55805	-0.04846	4543.00000	5746.00000	28000.00000	26400.00000	133.00000	1.00000	0.00000	0.00000
