File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.47184	-0.38379	-0.14050	7870.00000	5764.00000	196400.00000	192400.00000	233.00000	1.00000	0.00000	0.00000
-0.47202	-0.38366	-0.14197	7871.00000	5791.00000	212000.00000	196000.00000	233.00000	1.00000	0.00000	0.00000
-0.47199	-0.38373	-0.14282	7872.00000	5756.00000	184200.00000	176200.00000	233.00000	1.00000	0.00000	0.00000
-0.47170	-0.38366	-0.14355	7873.00000	5748.00000	183000.00000	176000.00000	233.00000	1.00000	0.00000	0.00000
-0.47165	-0.38345	-0.14417	7874.00000	5764.00000	188000.00000	182200.00000	233.00000	1.00000	0.00000	0.00000
-0.47162	-0.38331	-0.14294	7875.00000	5764.00000	187000.00000	198000.00000	233.00000	1.00000	0.00000	0.00000
-0.47140	-0.38311	-0.14136	7876.00000	5772.00000	178600.00000	192600.00000	234.00000	1.00000	0.00000	0.00000
-0.47127	-0.38305	-0.14197	7877.00000	5745.00000	192400.00000	185600.00000	234.00000	1.00000	0.00000	0.00000
-0.47099	-0.38315	-0.14282	7878.00000	5761.00000	190200.00000	182200.00000	234.00000	1.00000	0.00000	0.00000
-0.47100	-0.38300	-0.14282	7879.00000	5765.00000	183400.00000	182600.00000	234.00000	1.00000	0.00000	0.00000
-0.47100	-0.38286	-0.14050	7880.00000	5778.00000	168800.00000	189200.00000	234.00000	1.00000	0.00000	0.00000
-0.47098	-0.38300	-0.14038	7881.00000	5776.00000	187000.00000	187800.00000	234.00000	1.00000	0.00000	0.00000
-0.47095	-0.38278	-0.14063	7882.00000	5782.00000	185400.00000	182800.00000	234.00000	1.00000	0.00000	0.00000
-0.47102	-0.38276	-0.13904	7883.00000	5737.00000	180200.00000	194000.00000	234.00000	1.00000	0.00000	0.00000
-0.47088	-0.38310	-0.13928	7884.00000	5766.00000	190600.00000	187200.00000	234.00000	1.00000	0.00000	0.00000
-0.47091	-0.38303	-0.13953	7885.00000	5752.00000	188800.00000	185800.00000	234.00000	1.00000	0.00000	0.00000
-0.47076	-0.38320	-0.14099	7886.00000	5758.00000	187000.00000	173000.00000	234.00000	1.00000	0.00000	0.00000
-0.47071	-0.38325	-0.14160	7887.00000	5744.00000	181200.00000	175600.00000	234.00000	1.00000	0.00000	0.00000
-0.47089	-0.38337	-0.14087	7888.00000	5737.00000	185800.00000	192200.00000	234.00000	1.00000	0.00000	0.00000
-0.47118	-0.38341	-0.14038	7889.00000	5777.00000	192000.00000	195800.00000	234.00000	1.00000	0.00000	0.00000
-0.47147	-0.38338	-0.14099	7890.00000	5767.00000	179200.00000	173200.00000	234.00000	1.00000	0.00000	0.00000
-0.47168	-0.38344	-0.14136	7891.00000	5768.00000	179400.00000	175400.00000	234.00000	1.00000	0.00000	0.00000
-0.47195	-0.38369	-0.14246	7892.00000	5737.00000	184600.00000	173800.00000	234.00000	1.00000	0.00000	0.00000
-0.47193	-0.38391	-0.14270	7893.00000	5780.00000	181000.00000	178800.00000	234.00000	1.00000	0.00000	0.00000
-0.47205	-0.38418	-0.14429	7894.00000	5758.00000	190600.00000	176000.00000	234.00000	1.00000	0.00000	0.00000
-0.47218	-0.38435	-0.14429	7895.00000	5749.00000	189000.00000	189000.00000	234.00000	1.00000	0.00000	0.00000
-0.47228	-0.38446	-0.14307	7896.00000	5762.00000	183600.00000	194800.00000	234.00000	1.00000	0.00000	0.00000
-0.47247	-0.38436	-0.14343	7897.00000	5743.00000	182800.00000	178800.00000	234.00000	1.00000	0.00000	0.00000
-0.47259	-0.38428	-0.14441	7898.00000	5743.00000	198400.00000	187800.00000	234.00000	1.00000	0.00000	0.00000
-0.47262	-0.38442	-0.14282	7899.00000	5755.00000	184400.00000	199200.00000	234.00000	1.00000	0.00000	0.00000
-0.47271	-0.38462	-0.14319	7900.00000	5749.00000	189600.00000	186000.00000	234.00000	1.00000	0.00000	0.00000
-0.47276	-0.38457	-0.14392	7901.00000	5742.00000	190000.00000	182600.00000	234.00000	1.00000	0.00000	0.00000
-0.47276	-0.38443	-0.14514	7902.00000	5801.00000	189800.00000	177600.00000	234.00000	1.00000	0.00000	0.00000
-0.47290	-0.38448	-0.14526	7903.00000	5909.00000	188800.00000	187600.00000	234.00000	1.00000	0.00000	0.00000
-0.47302	-0.38440	-0.14417	7904.00000	5979.00000	179400.00000	188800.00000	234.00000	1.00000	0.00000	0.00000
-0.47317	-0.38440	-0.14282	7905.00000	6094.00000	179800.00000	191800.00000	234.00000	1.00000	0.00000	0.00000
-0.47330	-0.38446	-0.14478	7906.00000	5755.00000	201400.00000	182000.00000	234.00000	1.00000	0.00000	0.00000
-0.47331	-0.38431	-0.14453	7907.00000	5816.00000	195200.00000	197400.00000	234.00000	1.00000	0.00000	0.00000
-0.47317	-0.38428	-0.14478	7908.00000	5760.00000	191800.00000	189200.00000	235.00000	1.00000	0.00000	0.00000
-0.47311	-0.38425	-0.14490	7909.00000	5746.00000	186200.00000	184000.00000	235.00000	1.00000	0.00000	0.00000
-0.47289	-0.38405	-0.14429	7910.00000	5754.00000	184000.00000	189000.00000	235.00000	1.00000	0.00000	0.00000
-0.47278	-0.38395	-0.14368	7911.00000	5759.00000	185600.00000	191000.00000	235.00000	1.00000	0.00000	0.00000
-0.47285	-0.38393	-0.14233	7912.00000	5788.00000	183600.00000	195600.00000	235.00000	1.00000	0.00000	0.00000
-0.47264	-0.38398	-0.14282	7913.00000	5774.00000	180200.00000	175800.00000	235.00000	1.00000	0.00000	0.00000
-0.47242	-0.38393	-0.14282	7914.00000	5771.00000	191400.00000	191200.00000	235.00000	1.00000	0.00000	0.00000
-0.47230	-0.38386	-0.14221	7915.00000	5754.00000	193000.00000	198400.00000	235.00000	1.00000	0.00000	0.00000
-0.47225	-0.38408	-0.14221	7916.00000	5773.00000	195400.00000	195000.00000	235.00000	1.00000	0.00000	0.00000
-0.47203	-0.38411	-0.14136	7917.00000	5750.00000	181200.00000	188400.00000	235.00000	1.00000	0.00000	0.00000
-0.47181	-0.38408	-0.14197	7918.00000	5773.00000	197000.00000	191000.00000	235.00000	1.00000	0.00000	0.00000
-0.47168	-0.38401	-0.14307	7919.00000	5759.00000	203200.00000	192000.00000	235.00000	1.00000	0.00000	0.00000
-0.47156	-0.38410	-0.14050	7920.00000	5739.00000	187800.00000	212400.00000	235.00000	1.00000	0.00000	0.00000
-0.47141	-0.38409	-0.13977	7921.00000	5793.00000	191400.00000	197400.00000	235.00000	1.00000	0.00000	0.00000
-0.47135	-0.38422	-0.13916	7922.00000	5760.00000	188400.00000	193600.00000	235.00000	1.00000	0.00000	0.00000
-0.47128	-0.38423	-0.13965	7923.00000	5810.00000	194400.00000	189000.00000	235.00000	1.00000	0.00000	0.00000
-0.47131	-0.38429	-0.13904	7924.00000	5762.00000	198200.00000	204000.00000	235.00000	1.00000	0.00000	0.00000
-0.47119	-0.38437	-0.13965	7925.00000	5760.00000	199000.00000	192400.00000	235.00000	1.00000	0.00000	0.00000
-0.47119	-0.38430	-0.14063	7926.00000	5767.00000	187200.00000	177800.00000	235.00000	1.00000	0.00000	0.00000
-0.47114	-0.38424	-0.14136	7927.00000	5761.00000	193800.00000	186800.00000	235.00000	1.00000	0.00000	0.00000
-0.47129	-0.38421	-0.14221	7928.00000	5761.00000	194800.00000	186600.00000	235.00000	1.00000	0.00000	0.00000
-0.47140	-0.38412	-0.14148	7929.00000	5752.00000	191800.00000	198400.00000	235.00000	1.00000	0.00000	0.00000
-0.47134	-0.38415	-0.14124	7930.00000	5735.00000	193000.00000	194600.00000	235.00000	1.00000	0.00000	0.00000
-0.47165	-0.38446	-0.13940	7931.00000	5648.00000	172400.00000	188000.00000	235.00000	1.00000	0.00000	0.00000
-0.47176	-0.38436	-0.13940	7932.00000	5762.00000	198000.00000	197800.00000	235.00000	1.00000	0.00000	0.00000
-0.47180	-0.38430	-0.13977	7933.00000	5766.00000	195800.00000	192000.00000	235.00000	1.00000	0.00000	0.00000
-0.47167	-0.38412	-0.13953	7934.00000	5781.00000	188400.00000	190200.00000	235.00000	1.00000	0.00000	0.00000
-0.47176	-0.38425	-0.13892	7935.00000	5794.00000	181200.00000	186200.00000	235.00000	1.00000	0.00000	0.00000
-0.47185	-0.38435	-0.14014	7936.00000	5753.00000	200400.00000	187600.00000	235.00000	1.00000	0.00000	0.00000
-0.47176	-0.38447	-0.14111	7937.00000	5750.00000	206800.00000	196600.00000	235.00000	1.00000	0.00000	0.00000
-0.47191	-0.38463	-0.14099	7938.00000	5746.00000	191800.00000	192400.00000	235.00000	1.00000	0.00000	0.00000
-0.47194	-0.38448	-0.14136	7939.00000	5754.00000	193000.00000	189400.00000	235.00000	1.00000	0.00000	0.00000
-0.47208	-0.38446	-0.14136	7940.00000	5761.00000	194400.00000	194000.00000	236.00000	1.00000	0.00000	0.00000
-0.47214	-0.38452	-0.14099	7941.00000	5760.00000	187800.00000	190200.00000	236.00000	1.00000	0.00000	0.00000
-0.47210	-0.38437	-0.13928	7942.00000	5754.00000	169800.00000	184000.00000	236.00000	1.00000	0.00000	0.00000
-0.47219	-0.38426	-0.14148	7943.00000	5760.00000	202600.00000	181200.00000	236.00000	1.00000	0.00000	0.00000
-0.47226	-0.38429	-0.14172	7944.00000	5774.00000	188000.00000	185000.00000	236.00000	1.00000	0.00000	0.00000
-0.47235	-0.38449	-0.14001	7945.00000	5749.00000	191400.00000	207800.00000	236.00000	1.00000	0.00000	0.00000
-0.47246	-0.38439	-0.14063	7946.00000	5748.00000	192000.00000	185200.00000	236.00000	1.00000	0.00000	0.00000
-0.47262	-0.38425	-0.14136	7947.00000	5730.00000	204200.00000	196400.00000	236.00000	1.00000	0.00000	0.00000
-0.47269	-0.38412	-0.14294	7948.00000	5859.00000	203000.00000	187000.00000	236.00000	1.00000	0.00000	0.00000
-0.47289	-0.38403	-0.14294	7949.00000	5977.00000	199800.00000	199000.00000	236.00000	1.00000	0.00000	0.00000
-0.47283	-0.38390	-0.14233	7950.00000	6036.00000	189800.00000	195600.00000	236.00000	1.00000	0.00000	0.00000
-0.47289	-0.38377	-0.14197	7951.00000	6143.00000	191800.00000	194400.00000	236.00000	1.00000	0.00000	0.00000
-0.47289	-0.38362	-0.14172	7952.00000	5765.00000	183200.00000	185200.00000	236.00000	1.00000	0.00000	0.00000
-0.47282	-0.38361	-0.14160	7953.00000	5796.00000	187400.00000	188200.00000	236.00000	1.00000	0.00000	0.00000
-0.47289	-0.38374	-0.14209	7954.00000	5749.00000	189800.00000	184800.00000	236.00000	1.00000	0.00000	0.00000
-0.47275	-0.38374	-0.14148	7955.00000	5773.00000	187000.00000	192400.00000	236.00000	1.00000	0.00000	0.00000
-0.47249	-0.38359	-0.14258	7956.00000	5747.00000	202800.00000	191600.00000	236.00000	1.00000	0.00000	0.00000
-0.47220	-0.38356	-0.14111	7957.00000	5763.00000	182200.00000	195200.00000	236.00000	1.00000	0.00000	0.00000
-0.47216	-0.38362	-0.14014	7958.00000	5780.00000	181800.00000	190000.00000	236.00000	1.00000	0.00000	0.00000
-0.47193	-0.38333	-0.13892	7959.00000	5750.00000	187400.00000	198400.00000	236.00000	1.00000	0.00000	0.00000
-0.47183	-0.38306	-0.14014	7960.00000	5774.00000	193000.00000	180600.00000	236.00000	1.00000	0.00000	0.00000
-0.47178	-0.38300	-0.13916	7961.00000	5785.00000	177400.00000	186000.00000	236.00000	1.00000	0.00000	0.00000
-0.47180	-0.38293	-0.14075	7962.00000	5765.00000	197800.00000	182000.00000	236.00000	1.00000	0.00000	0.00000
-0.47172	-0.38265	-0.13977	7963.00000	5797.00000	184600.00000	193400.00000	236.00000	1.00000	0.00000	0.00000
-0.47159	-0.38273	-0.13989	7964.00000	5755.00000	201000.00000	199400.00000	236.00000	1.00000	0.00000	0.00000
-0.47156	-0.38266	-0.13892	7965.00000	5756.00000	193800.00000	202400.00000	236.00000	1.00000	0.00000	0.00000
-0.47133	-0.38248	-0.13953	7966.00000	5776.00000	195000.00000	188200.00000	236.00000	1.00000	0.00000	0.00000
-0.47111	-0.38247	-0.14136	7967.00000	5758.00000	206800.00000	187600.00000	236.00000	1.00000	0.00000	0.00000
-0.47108	-0.38262	-0.14026	7968.00000	5756.00000	188200.00000	198400.00000	236.00000	1.00000	0.00000	0.00000
-0.47115	-0.38265	-0.13940	7969.00000	5764.00000	186400.00000	193400.00000	236.00000	1.00000	0.00000	0.00000
-0.47119	-0.38243	-0.13904	7970.00000	5744.00000	196800.00000	200000.00000	236.00000	1.00000	0.00000	0.00000
-0.47136	-0.38220	-0.13965	7971.00000	5776.00000	197600.00000	191200.00000	236.00000	1.00000	0.00000	0.00000
-0.47142	-0.38241	-0.14014	7972.00000	5751.00000	207600.00000	202400.00000	236.00000	1.00000	0.00000	0.00000
-0.47128	-0.38244	-0.14050	7973.00000	5763.00000	199000.00000	194600.00000	237.00000	1.00000	0.00000	0.00000
-0.47124	-0.38250	-0.14087	7974.00000	5720.00000	209000.00000	205200.00000	237.00000	1.00000	0.00000	0.00000
-0.47128	-0.38236	-0.14063	7975.00000	5788.00000	200600.00000	202400.00000	237.00000	1.00000	0.00000	0.00000
-0.47114	-0.38239	-0.14063	7976.00000	5779.00000	204600.00000	204200.00000	237.00000	1.00000	0.00000	0.00000
-0.47103	-0.38229	-0.14111	7977.00000	5709.00000	204400.00000	198400.00000	237.00000	1.00000	0.00000	0.00000
-0.47118	-0.38231	-0.14111	7978.00000	5738.00000	201600.00000	201400.00000	237.00000	1.00000	0.00000	0.00000
-0.47132	-0.38229	-0.14111	7979.00000	5742.00000	190600.00000	190000.00000	237.00000	1.00000	0.00000	0.00000
-0.47142	-0.38257	-0.14001	7980.00000	5740.00000	179200.00000	188200.00000	237.00000	1.00000	0.00000	0.00000
-0.47149	-0.38259	-0.14160	7981.00000	5755.00000	207800.00000	191600.00000	237.00000	1.00000	0.00000	0.00000
-0.47158	-0.38238	-0.14063	7982.00000	5753.00000	185400.00000	194400.00000	237.00000	1.00000	0.00000	0.00000
-0.47164	-0.38234	-0.14075	7983.00000	5759.00000	210400.00000	208200.00000	237.00000	1.00000	0.00000	0.00000
-0.47169	-0.38238	-0.14075	7984.00000	5752.00000	206400.00000	205600.00000	237.00000	1.00000	0.00000	0.00000
-0.47180	-0.38248	-0.14050	7985.00000	5771.00000	212000.00000	214200.00000	237.00000	1.00000	0.00000	0.00000
-0.47197	-0.38262	-0.14148	7986.00000	5771.00000	209600.00000	198800.00000	237.00000	1.00000	0.00000	0.00000
-0.47211	-0.38266	-0.14124	7987.00000	5760.00000	196800.00000	198200.00000	237.00000	1.00000	0.00000	0.00000
-0.47224	-0.38258	-0.14185	7988.00000	5741.00000	206600.00000	199600.00000	237.00000	1.00000	0.00000	0.00000
-0.47218	-0.38254	-0.14233	7989.00000	5748.00000	198200.00000	192800.00000	237.00000	1.00000	0.00000	0.00000
-0.47218	-0.38276	-0.14319	7990.00000	5767.00000	201600.00000	192200.00000	237.00000	1.00000	0.00000	0.00000
-0.47232	-0.38280	-0.14368	7991.00000	5749.00000	201000.00000	195200.00000	237.00000	1.00000	0.00000	0.00000
-0.47246	-0.38284	-0.14380	7992.00000	5772.00000	204200.00000	202800.00000	237.00000	1.00000	0.00000	0.00000
-0.47251	-0.38298	-0.14404	7993.00000	5760.00000	211400.00000	208400.00000	237.00000	1.00000	0.00000	0.00000
-0.47263	-0.38288	-0.14233	7994.00000	5891.00000	184200.00000	200400.00000	237.00000	1.00000	0.00000	0.00000
-0.47273	-0.38299	-0.14209	7995.00000	5957.00000	201600.00000	203600.00000	237.00000	1.00000	0.00000	0.00000
-0.47294	-0.38305	-0.14233	7996.00000	6015.00000	207000.00000	204400.00000	237.00000	1.00000	0.00000	0.00000
-0.47305	-0.38314	-0.14368	7997.00000	6148.00000	206000.00000	191800.00000	237.00000	1.00000	0.00000	0.00000
-0.47290	-0.38330	-0.14270	7998.00000	5760.00000	200800.00000	210000.00000	237.00000	1.00000	0.00000	0.00000
-0.47298	-0.38331	-0.14246	7999.00000	5869.00000	195400.00000	197600.00000	237.00000	1.00000	0.00000	0.00000
-0.47312	-0.38335	-0.14172	8000.00000	5741.00000	195600.00000	202200.00000	237.00000	1.00000	0.00000	0.00000
-0.47299	-0.38343	-0.14124	8001.00000	5762.00000	191400.00000	195200.00000	237.00000	1.00000	0.00000	0.00000
-0.47277	-0.38345	-0.14282	8002.00000	5767.00000	196600.00000	180800.00000	237.00000	1.00000	0.00000	0.00000
-0.47264	-0.38339	-0.14282	8003.00000	5777.00000	191000.00000	190400.00000	237.00000	1.00000	0.00000	0.00000
-0.47248	-0.38353	-0.14233	8004.00000	5748.00000	203800.00000	207800.00000	237.00000	1.00000	0.00000	0.00000
-0.47231	-0.38339	-0.14343	8005.00000	5751.00000	199200.00000	187800.00000	237.00000	1.00000	0.00000	0.00000
-0.47226	-0.38353	-0.14380	8006.00000	5755.00000	188000.00000	183600.00000	237.00000	1.00000	0.00000	0.00000
-0.47209	-0.38367	-0.14429	8007.00000	5776.00000	200800.00000	195200.00000	238.00000	1.00000	0.00000	0.00000
-0.47196	-0.38360	-0.14282	8008.00000	5760.00000	190600.00000	204400.00000	238.00000	1.00000	0.00000	0.00000
-0.47203	-0.38381	-0.14380	8009.00000	5746.00000	211400.00000	201000.00000	238.00000	1.00000	0.00000	0.00000
-0.47209	-0.38377	-0.14270	8010.00000	5767.00000	200800.00000	211200.00000	238.00000	1.00000	0.00000	0.00000
-0.47189	-0.38386	-0.14270	8011.00000	5743.00000	202000.00000	201000.00000	238.00000	1.00000	0.00000	0.00000
-0.47203	-0.38379	-0.14392	8012.00000	5770.00000	202000.00000	189000.00000	238.00000	1.00000	0.00000	0.00000
-0.47181	-0.38378	-0.14319	8013.00000	5763.00000	205000.00000	212600.00000	238.00000	1.00000	0.00000	0.00000
-0.47170	-0.38397	-0.14172	8014.00000	5766.00000	187200.00000	201000.00000	238.00000	1.00000	0.00000	0.00000
-0.47175	-0.38403	-0.14233	8015.00000	5759.00000	207400.00000	200400.00000	238.00000	1.00000	0.00000	0.00000
-0.47167	-0.38405	-0.14258	8016.00000	5749.00000	198800.00000	195800.00000	238.00000	1.00000	0.00000	0.00000
-0.47151	-0.38429	-0.14075	8017.00000	5787.00000	182600.00000	200000.00000	238.00000	1.00000	0.00000	0.00000
-0.47153	-0.38422	-0.14099	8018.00000	5761.00000	199800.00000	197200.00000	238.00000	1.00000	0.00000	0.00000
-0.47149	-0.38408	-0.13953	8019.00000	5758.00000	190000.00000	203800.00000	238.00000	1.00000	0.00000	0.00000
-0.47161	-0.38399	-0.13928	8020.00000	5691.00000	193800.00000	195600.00000	238.00000	1.00000	0.00000	0.00000
-0.47164	-0.38369	-0.13879	8021.00000	5749.00000	202400.00000	207200.00000	238.00000	1.00000	0.00000	0.00000
-0.47157	-0.38371	-0.14099	8022.00000	5778.00000	201000.00000	179800.00000	238.00000	1.00000	0.00000	0.00000
-0.47154	-0.38386	-0.14124	8023.00000	5758.00000	193600.00000	190200.00000	238.00000	1.00000	0.00000	0.00000
-0.47147	-0.38384	-0.14209	8024.00000	5760.00000	189400.00000	180800.00000	238.00000	1.00000	0.00000	0.00000
-0.47159	-0.38376	-0.14270	8025.00000	5731.00000	189200.00000	183400.00000	238.00000	1.00000	0.00000	0.00000
-0.47178	-0.38388	-0.14282	8026.00000	5760.00000	194200.00000	192400.00000	238.00000	1.00000	0.00000	0.00000
-0.47186	-0.38424	-0.14441	8027.00000	5771.00000	197200.00000	181600.00000	238.00000	1.00000	0.00000	0.00000
-0.47196	-0.38413	-0.14514	8028.00000	5749.00000	201800.00000	194400.00000	238.00000	1.00000	0.00000	0.00000
-0.47187	-0.38393	-0.14563	8029.00000	5730.00000	192600.00000	187800.00000	238.00000	1.00000	0.00000	0.00000
-0.47202	-0.38393	-0.14563	8030.00000	5760.00000	189600.00000	189000.00000	238.00000	1.00000	0.00000	0.00000
-0.47209	-0.38392	-0.14526	8031.00000	5799.00000	191600.00000	194000.00000	238.00000	1.00000	0.00000	0.00000
-0.47233	-0.38375	-0.14575	8032.00000	5758.00000	211200.00000	205600.00000	238.00000	1.00000	0.00000	0.00000
-0.47234	-0.38360	-0.14526	8033.00000	5744.00000	203800.00000	208800.00000	238.00000	1.00000	0.00000	0.00000
-0.47247	-0.38343	-0.14600	8034.00000	5755.00000	208400.00000	200800.00000	238.00000	1.00000	0.00000	0.00000
-0.47248	-0.38321	-0.14417	8035.00000	5774.00000	194600.00000	212800.00000	238.00000	1.00000	0.00000	0.00000
-0.47254	-0.38334	-0.14343	8036.00000	5758.00000	192400.00000	198800.00000	238.00000	1.00000	0.00000	0.00000
-0.47257	-0.38327	-0.14111	8037.00000	5747.00000	191800.00000	215200.00000	238.00000	1.00000	0.00000	0.00000
-0.47275	-0.38314	-0.14038	8038.00000	5735.00000	192600.00000	199400.00000	238.00000	1.00000	0.00000	0.00000
-0.47297	-0.38315	-0.13965	8039.00000	5781.00000	196800.00000	204000.00000	239.00000	1.00000	0.00000	0.00000
-0.47301	-0.38328	-0.13940	8040.00000	5896.00000	197400.00000	199600.00000	239.00000	1.00000	0.00000	0.00000
-0.47313	-0.38347	-0.14075	8041.00000	5954.00000	208200.00000	194200.00000	239.00000	1.00000	0.00000	0.00000
-0.47328	-0.38364	-0.14246	8042.00000	6052.00000	213200.00000	195200.00000	239.00000	1.00000	0.00000	0.00000
-0.47329	-0.38386	-0.14392	8043.00000	5748.00000	205400.00000	190800.00000	239.00000	1.00000	0.00000	0.00000
-0.47330	-0.38378	-0.14417	8044.00000	5814.00000	194600.00000	192000.00000	239.00000	1.00000	0.00000	0.00000
-0.47316	-0.38395	-0.14490	8045.00000	5750.00000	201000.00000	192800.00000	239.00000	1.00000	0.00000	0.00000
-0.47324	-0.38423	-0.14575	8046.00000	5768.00000	193200.00000	184400.00000	239.00000	1.00000	0.00000	0.00000
-0.47317	-0.38420	-0.14526	8047.00000	5779.00000	200400.00000	204600.00000	239.00000	1.00000	0.00000	0.00000
-0.47334	-0.38444	-0.14587	8048.00000	5755.00000	202400.00000	195800.00000	239.00000	1.00000	0.00000	0.00000
-0.47312	-0.38441	-0.14563	8049.00000	5768.00000	204600.00000	207000.00000	239.00000	1.00000	0.00000	0.00000
-0.47305	-0.38445	-0.14490	8050.00000	5759.00000	191800.00000	198800.00000	239.00000	1.00000	0.00000	0.00000
-0.47293	-0.38452	-0.14233	8051.00000	5755.00000	192000.00000	217200.00000	239.00000	1.00000	0.00000	0.00000
-0.47266	-0.38478	-0.14258	8052.00000	5787.00000	202400.00000	199200.00000	239.00000	1.00000	0.00000	0.00000
-0.47259	-0.38478	-0.14087	8053.00000	5760.00000	195800.00000	212200.00000	239.00000	1.00000	0.00000	0.00000
-0.47238	-0.38472	-0.14026	8054.00000	5765.00000	190800.00000	196000.00000	239.00000	1.00000	0.00000	0.00000
-0.47216	-0.38472	-0.14087	8055.00000	5759.00000	197800.00000	191600.00000	239.00000	1.00000	0.00000	0.00000
-0.47203	-0.38464	-0.13904	8056.00000	5740.00000	198000.00000	216000.00000	239.00000	1.00000	0.00000	0.00000
-0.47197	-0.38460	-0.13965	8057.00000	5769.00000	203600.00000	196600.00000	239.00000	1.00000	0.00000	0.00000
-0.47188	-0.38449	-0.13965	8058.00000	5758.00000	199800.00000	199200.00000	239.00000	1.00000	0.00000	0.00000
-0.47189	-0.38435	-0.14270	8059.00000	5757.00000	214600.00000	183600.00000	239.00000	1.00000	0.00000	0.00000
